Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2011-07-07,30.0,22.0,21.0,23.0,27.0,30.0,25.0,28.0,26.0,19.0,16.0,14.0,12.0,11.0,12.0,12.0,6.0,4.0,6.0,10.0,8.0,11.0,6.0,10.0,14.0,16.0,17.0,21.0,22.0,27.0,24.0,31.0,35.0,35.0,44.0,45.0,47.0,40.0,49.0,46.0,40.0,50.0,55.0,57.0,50.0,45.0,57.0,65.0,62.0,53.0,55.0,61.0,60.0,72.0,60.0,60.0,53.0,52.0,69.0,46.0,55.0,56.0,55.0,71.0,70.0,59.0,71.0,71.0,73.0,80.0,76.0,79.0,82.0,77.0,77.0,80.0,64.0,67.0,78.0,65.0,72.0,56.0,59.0,52.0,40.0,45.0,40.0,36.0,34.0,32.0,35.0,22.0,35.0,29.0,26.0,24.0
2017-09-22,32.0,29.0,28.0,30.0,22.0,15.0,14.0,16.0,23.0,26.0,12.0,14.0,12.0,12.0,10.0,12.0,14.0,17.0,14.0,11.0,20.0,8.0,26.0,25.0,17.0,25.0,27.0,24.0,26.0,37.0,38.0,59.0,58.0,61.0,59.0,59.0,63.0,57.0,61.0,69.0,66.0,53.0,86.0,65.0,82.0,82.0,67.0,82.0,67.0,85.0,76.0,91.0,71.0,82.0,97.0,75.0,86.0,71.0,83.0,74.0,86.0,94.0,66.0,100.0,88.0,87.0,92.0,79.0,72.0,64.0,84.0,78.0,64.0,64.0,64.0,60.0,72.0,69.0,70.0,62.0,67.0,75.0,58.0,64.0,50.0,41.0,47.0,43.0,44.0,42.0,41.0,41.0,48.0,40.0,46.0,40.0
2013-03-30,14.0,15.0,13.0,6.0,10.0,9.0,11.0,8.0,11.0,7.0,18.0,15.0,9.0,13.0,4.0,7.0,11.0,14.0,13.0,15.0,14.0,10.0,7.0,14.0,6.0,10.0,14.0,10.0,13.0,12.0,6.0,15.0,12.0,13.0,15.0,12.0,11.0,20.0,13.0,21.0,16.0,16.0,23.0,13.0,23.0,18.0,17.0,13.0,22.0,15.0,13.0,22.0,25.0,19.0,22.0,22.0,19.0,25.0,25.0,22.0,22.0,18.0,20.0,20.0,26.0,29.0,16.0,21.0,31.0,25.0,30.0,23.0,23.0,21.0,25.0,22.0,18.0,28.0,25.0,19.0,22.0,16.0,22.0,23.0,16.0,19.0,5.0,21.0,13.0,16.0,20.0,19.0,19.0,20.0,21.0,23.0
2015-06-17,28.0,24.0,23.0,18.0,10.0,14.0,15.0,5.0,9.0,9.0,5.0,6.0,3.0,5.0,8.0,7.0,6.0,7.0,4.0,14.0,5.0,5.0,9.0,8.0,9.0,11.0,16.0,13.0,18.0,18.0,27.0,27.0,41.0,48.0,71.0,67.0,58.0,63.0,63.0,53.0,49.0,45.0,47.0,50.0,45.0,54.0,54.0,62.0,67.0,50.0,63.0,48.0,75.0,72.0,48.0,50.0,46.0,68.0,66.0,55.0,52.0,56.0,50.0,73.0,82.0,51.0,75.0,68.0,74.0,77.0,85.0,89.0,92.0,109.0,102.0,99.0,98.0,73.0,80.0,82.0,75.0,62.0,64.0,55.0,53.0,41.0,28.0,30.0,30.0,32.0,31.0,33.0,36.0,28.0,43.0,47.0
2012-04-26,22.0,15.0,24.0,21.0,13.0,10.0,2.0,3.0,4.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,6.0,5.0,10.0,3.0,4.0,5.0,8.0,10.0,10.0,10.0,16.0,12.0,24.0,26.0,31.0,28.0,37.0,34.0,33.0,36.0,38.0,47.0,43.0,43.0,44.0,48.0,37.0,44.0,44.0,53.0,58.0,58.0,63.0,51.0,57.0,58.0,64.0,61.0,52.0,37.0,47.0,55.0,51.0,62.0,52.0,57.0,55.0,62.0,59.0,60.0,78.0,85.0,90.0,74.0,82.0,73.0,71.0,66.0,66.0,73.0,73.0,75.0,70.0,60.0,74.0,52.0,49.0,37.0,54.0,41.0,46.0,35.0,39.0,34.0,30.0,31.0,43.0,31.0,31.0,21.0
2011-04-22,16.0,25.0,13.0,11.0,24.0,17.0,14.0,14.0,8.0,18.0,13.0,15.0,15.0,9.0,9.0,12.0,11.0,15.0,10.0,8.0,12.0,14.0,17.0,24.0,18.0,12.0,27.0,21.0,26.0,19.0,16.0,15.0,17.0,16.0,17.0,17.0,19.0,15.0,25.0,26.0,25.0,23.0,26.0,19.0,22.0,21.0,25.0,22.0,28.0,23.0,43.0,27.0,34.0,30.0,27.0,15.0,18.0,28.0,31.0,31.0,29.0,32.0,28.0,31.0,28.0,30.0,35.0,36.0,52.0,30.0,34.0,39.0,42.0,23.0,31.0,31.0,27.0,27.0,23.0,27.0,23.0,23.0,19.0,22.0,15.0,22.0,13.0,26.0,17.0,22.0,23.0,10.0,21.0,19.0,17.0,16.0
2015-08-01,23.0,30.0,32.0,29.0,20.0,17.0,18.0,23.0,23.0,24.0,16.0,17.0,13.0,19.0,12.0,24.0,14.0,10.0,14.0,13.0,10.0,17.0,15.0,10.0,11.0,15.0,14.0,6.0,14.0,8.0,18.0,15.0,9.0,22.0,14.0,17.0,21.0,16.0,16.0,23.0,21.0,29.0,25.0,24.0,22.0,27.0,32.0,28.0,34.0,34.0,32.0,37.0,32.0,37.0,23.0,27.0,25.0,31.0,33.0,25.0,21.0,26.0,22.0,22.0,31.0,29.0,36.0,33.0,26.0,34.0,36.0,33.0,33.0,27.0,30.0,30.0,37.0,34.0,27.0,26.0,30.0,25.0,27.0,26.0,32.0,25.0,27.0,27.0,26.0,29.0,24.0,30.0,32.0,29.0,14.0,34.0
2016-05-08,72.0,88.0,89.0,58.0,65.0,80.0,63.0,55.0,54.0,59.0,31.0,45.0,44.0,44.0,36.0,25.0,37.0,38.0,43.0,50.0,43.0,29.0,45.0,45.0,56.0,49.0,53.0,35.0,62.0,56.0,38.0,51.0,48.0,39.0,35.0,55.0,48.0,37.0,34.0,1.0,3.0,1.0,4.0,57.0,69.0,70.0,88.0,85.0,105.0,112.0,112.0,117.0,102.0,110.0,76.0,94.0,92.0,85.0,80.0,108.0,115.0,145.0,146.0,151.0,148.0,175.0,158.0,178.0,168.0,174.0,160.0,145.0,161.0,178.0,172.0,178.0,137.0,155.0,102.0,132.0,137.0,151.0,99.0,52.0,69.0,60.0,65.0,46.0,54.0,61.0,57.0,73.0,54.0,62.0,44.0,40.0
2014-11-12,28.0,22.0,15.0,11.0,8.0,12.0,5.0,3.0,4.0,7.0,8.0,10.0,3.0,5.0,5.0,3.0,6.0,5.0,4.0,9.0,8.0,9.0,6.0,7.0,16.0,16.0,18.0,16.0,14.0,23.0,21.0,31.0,35.0,34.0,42.0,53.0,47.0,54.0,35.0,46.0,56.0,52.0,38.0,48.0,45.0,34.0,41.0,38.0,45.0,47.0,56.0,68.0,60.0,44.0,51.0,40.0,59.0,58.0,52.0,47.0,58.0,60.0,63.0,53.0,47.0,57.0,66.0,52.0,66.0,93.0,86.0,67.0,78.0,85.0,82.0,78.0,93.0,83.0,64.0,76.0,70.0,74.0,57.0,45.0,42.0,37.0,30.0,32.0,29.0,34.0,25.0,31.0,34.0,24.0,27.0,30.0
2013-11-15,20.0,18.0,15.0,17.0,13.0,11.0,11.0,8.0,8.0,8.0,14.0,7.0,7.0,4.0,4.0,7.0,6.0,4.0,8.0,11.0,7.0,5.0,11.0,11.0,10.0,15.0,19.0,19.0,15.0,17.0,20.0,28.0,32.0,33.0,30.0,28.0,39.0,38.0,40.0,38.0,47.0,27.0,38.0,44.0,29.0,43.0,38.0,49.0,38.0,44.0,47.0,42.0,49.0,45.0,46.0,39.0,48.0,40.0,47.0,61.0,46.0,73.0,61.0,53.0,48.0,63.0,56.0,68.0,63.0,83.0,72.0,67.0,76.0,83.0,59.0,67.0,72.0,74.0,55.0,55.0,49.0,36.0,41.0,28.0,30.0,23.0,26.0,24.0,22.0,21.0,33.0,20.0,18.0,19.0,18.0,21.0
2015-03-07,29.0,33.0,29.0,25.0,17.0,26.0,24.0,16.0,15.0,20.0,16.0,17.0,28.0,23.0,21.0,16.0,16.0,12.0,14.0,12.0,14.0,16.0,18.0,20.0,16.0,18.0,13.0,15.0,16.0,11.0,11.0,18.0,20.0,9.0,15.0,18.0,18.0,25.0,28.0,31.0,22.0,28.0,16.0,31.0,22.0,24.0,25.0,29.0,36.0,32.0,30.0,30.0,33.0,38.0,31.0,40.0,20.0,33.0,24.0,37.0,22.0,33.0,21.0,43.0,32.0,37.0,33.0,26.0,30.0,35.0,36.0,36.0,44.0,44.0,39.0,45.0,64.0,54.0,64.0,37.0,45.0,31.0,27.0,31.0,32.0,35.0,24.0,30.0,25.0,14.0,16.0,25.0,22.0,27.0,22.0,26.0
2013-05-26,20.0,24.0,16.0,30.0,27.0,15.0,16.0,21.0,19.0,18.0,14.0,13.0,23.0,21.0,14.0,17.0,18.0,13.0,23.0,11.0,12.0,16.0,11.0,19.0,14.0,5.0,12.0,7.0,13.0,8.0,14.0,8.0,9.0,11.0,12.0,13.0,11.0,16.0,12.0,12.0,15.0,15.0,18.0,13.0,28.0,15.0,17.0,25.0,24.0,28.0,21.0,24.0,17.0,26.0,20.0,19.0,14.0,21.0,18.0,29.0,18.0,28.0,26.0,24.0,25.0,29.0,24.0,37.0,32.0,33.0,22.0,27.0,24.0,22.0,26.0,22.0,22.0,24.0,32.0,28.0,26.0,21.0,25.0,22.0,27.0,26.0,13.0,18.0,9.0,11.0,14.0,16.0,14.0,22.0,16.0,16.0
2013-09-08,20.0,18.0,13.0,22.0,12.0,14.0,19.0,13.0,15.0,15.0,13.0,16.0,13.0,15.0,11.0,17.0,11.0,18.0,11.0,12.0,19.0,11.0,7.0,14.0,13.0,7.0,11.0,8.0,14.0,6.0,11.0,17.0,15.0,13.0,14.0,9.0,17.0,10.0,14.0,17.0,18.0,12.0,20.0,14.0,12.0,12.0,25.0,35.0,25.0,27.0,21.0,25.0,22.0,16.0,18.0,11.0,13.0,15.0,17.0,17.0,21.0,13.0,21.0,22.0,26.0,26.0,21.0,17.0,27.0,24.0,18.0,20.0,20.0,33.0,22.0,25.0,26.0,17.0,15.0,29.0,22.0,18.0,20.0,23.0,20.0,20.0,18.0,17.0,21.0,16.0,11.0,14.0,16.0,19.0,18.0,16.0
2013-04-18,17.0,11.0,13.0,16.0,13.0,4.0,5.0,8.0,2.0,6.0,6.0,3.0,4.0,2.0,8.0,3.0,2.0,4.0,5.0,9.0,6.0,7.0,6.0,15.0,10.0,9.0,11.0,15.0,17.0,19.0,24.0,29.0,28.0,30.0,38.0,37.0,42.0,45.0,38.0,43.0,45.0,43.0,41.0,47.0,28.0,44.0,33.0,44.0,51.0,43.0,40.0,50.0,48.0,50.0,50.0,45.0,50.0,50.0,43.0,56.0,47.0,52.0,47.0,49.0,52.0,53.0,66.0,58.0,76.0,86.0,73.0,73.0,60.0,73.0,78.0,62.0,69.0,60.0,68.0,62.0,73.0,38.0,38.0,40.0,50.0,38.0,35.0,19.0,16.0,27.0,20.0,22.0,22.0,17.0,25.0,13.0
2011-12-20,17.0,21.0,22.0,11.0,15.0,5.0,9.0,9.0,7.0,10.0,4.0,9.0,4.0,3.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,11.0,12.0,11.0,13.0,18.0,22.0,26.0,25.0,24.0,20.0,29.0,30.0,33.0,42.0,46.0,38.0,44.0,34.0,41.0,37.0,45.0,44.0,44.0,47.0,56.0,65.0,63.0,40.0,60.0,57.0,55.0,55.0,56.0,51.0,43.0,63.0,51.0,57.0,54.0,60.0,53.0,62.0,67.0,68.0,76.0,60.0,61.0,82.0,73.0,79.0,82.0,68.0,90.0,64.0,89.0,68.0,80.0,71.0,53.0,60.0,34.0,44.0,39.0,25.0,30.0,22.0,28.0,25.0,21.0,26.0,32.0,20.0,25.0
2013-03-22,21.0,27.0,15.0,14.0,7.0,7.0,9.0,13.0,7.0,6.0,10.0,8.0,5.0,8.0,4.0,7.0,8.0,7.0,8.0,3.0,12.0,9.0,9.0,14.0,16.0,15.0,15.0,13.0,12.0,18.0,28.0,27.0,21.0,20.0,37.0,39.0,41.0,36.0,46.0,46.0,31.0,38.0,34.0,30.0,42.0,41.0,48.0,40.0,47.0,47.0,50.0,36.0,50.0,45.0,38.0,40.0,33.0,45.0,43.0,36.0,38.0,51.0,51.0,61.0,62.0,53.0,54.0,53.0,59.0,56.0,61.0,43.0,69.0,55.0,56.0,53.0,47.0,56.0,52.0,69.0,51.0,64.0,55.0,49.0,54.0,33.0,24.0,27.0,25.0,14.0,22.0,19.0,21.0,17.0,17.0,18.0
2011-11-28,13.0,6.0,5.0,5.0,9.0,8.0,1.0,6.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,6.0,2.0,7.0,13.0,21.0,12.0,25.0,25.0,22.0,23.0,30.0,29.0,39.0,43.0,38.0,47.0,45.0,49.0,49.0,47.0,48.0,50.0,51.0,56.0,51.0,50.0,46.0,41.0,61.0,63.0,48.0,48.0,49.0,46.0,51.0,39.0,35.0,50.0,43.0,51.0,67.0,55.0,64.0,63.0,62.0,68.0,77.0,75.0,81.0,73.0,70.0,86.0,81.0,97.0,68.0,58.0,68.0,66.0,63.0,61.0,48.0,54.0,47.0,36.0,37.0,23.0,29.0,22.0,46.0,26.0,24.0,15.0,30.0,14.0,11.0,14.0
2014-01-28,12.0,16.0,12.0,7.0,7.0,2.0,5.0,6.0,5.0,6.0,7.0,2.0,3.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,2.0,8.0,9.0,12.0,10.0,11.0,7.0,9.0,13.0,17.0,22.0,33.0,28.0,25.0,39.0,30.0,36.0,42.0,35.0,35.0,44.0,31.0,48.0,34.0,39.0,33.0,40.0,44.0,38.0,48.0,38.0,45.0,41.0,28.0,39.0,47.0,35.0,44.0,37.0,52.0,27.0,36.0,47.0,39.0,54.0,51.0,39.0,47.0,62.0,62.0,53.0,59.0,80.0,79.0,84.0,71.0,58.0,68.0,53.0,49.0,47.0,40.0,27.0,27.0,22.0,24.0,26.0,20.0,16.0,18.0,17.0,9.0,17.0,13.0,13.0
2012-02-05,16.0,17.0,18.0,21.0,11.0,18.0,12.0,19.0,20.0,12.0,21.0,16.0,19.0,15.0,13.0,26.0,14.0,18.0,17.0,17.0,14.0,13.0,13.0,17.0,16.0,17.0,21.0,17.0,13.0,14.0,12.0,17.0,9.0,19.0,18.0,17.0,13.0,11.0,17.0,12.0,15.0,19.0,12.0,19.0,17.0,14.0,19.0,20.0,27.0,17.0,28.0,26.0,21.0,22.0,26.0,17.0,27.0,23.0,20.0,26.0,23.0,22.0,22.0,28.0,32.0,22.0,32.0,32.0,28.0,28.0,39.0,29.0,41.0,33.0,25.0,39.0,25.0,26.0,22.0,24.0,24.0,19.0,25.0,12.0,15.0,20.0,18.0,23.0,17.0,15.0,12.0,17.0,17.0,14.0,12.0,15.0
2017-11-13,20.0,20.0,13.0,12.0,9.0,5.0,8.0,6.0,10.0,3.0,5.0,4.0,7.0,5.0,5.0,2.0,6.0,7.0,8.0,6.0,17.0,17.0,15.0,23.0,22.0,21.0,22.0,22.0,27.0,34.0,35.0,42.0,58.0,55.0,42.0,70.0,52.0,51.0,62.0,67.0,68.0,69.0,63.0,59.0,63.0,75.0,81.0,82.0,80.0,89.0,77.0,71.0,75.0,60.0,64.0,74.0,61.0,64.0,74.0,76.0,71.0,71.0,70.0,74.0,84.0,75.0,79.0,74.0,68.0,72.0,69.0,61.0,56.0,56.0,52.0,85.0,62.0,70.0,66.0,51.0,51.0,55.0,49.0,48.0,33.0,39.0,39.0,26.0,31.0,28.0,25.0,27.0,36.0,35.0,31.0,17.0
2014-11-21,35.0,24.0,22.0,10.0,7.0,10.0,11.0,10.0,9.0,10.0,2.0,7.0,8.0,9.0,4.0,3.0,9.0,8.0,16.0,11.0,5.0,7.0,6.0,9.0,15.0,9.0,15.0,10.0,14.0,19.0,22.0,27.0,36.0,41.0,46.0,44.0,52.0,50.0,43.0,54.0,34.0,55.0,55.0,36.0,43.0,53.0,49.0,41.0,49.0,59.0,62.0,57.0,67.0,53.0,54.0,52.0,46.0,54.0,53.0,58.0,50.0,59.0,59.0,55.0,74.0,60.0,68.0,86.0,69.0,88.0,86.0,96.0,73.0,71.0,82.0,93.0,76.0,95.0,67.0,81.0,72.0,74.0,73.0,52.0,53.0,50.0,42.0,30.0,37.0,32.0,28.0,27.0,27.0,26.0,22.0,28.0
2011-09-19,10.0,18.0,11.0,5.0,10.0,10.0,3.0,8.0,5.0,4.0,6.0,1.0,5.0,5.0,4.0,5.0,2.0,2.0,6.0,2.0,4.0,5.0,9.0,13.0,17.0,17.0,21.0,22.0,19.0,25.0,35.0,30.0,41.0,49.0,44.0,42.0,51.0,48.0,45.0,49.0,42.0,57.0,43.0,46.0,68.0,47.0,45.0,48.0,49.0,60.0,69.0,66.0,54.0,48.0,53.0,47.0,52.0,51.0,58.0,56.0,48.0,65.0,58.0,60.0,65.0,73.0,65.0,72.0,71.0,90.0,82.0,81.0,73.0,75.0,64.0,66.0,81.0,85.0,66.0,63.0,60.0,52.0,33.0,30.0,39.0,34.0,41.0,26.0,23.0,27.0,20.0,24.0,24.0,31.0,27.0,20.0
2017-10-21,36.0,45.0,41.0,33.0,49.0,27.0,31.0,23.0,30.0,24.0,20.0,22.0,24.0,24.0,24.0,21.0,22.0,20.0,21.0,38.0,20.0,22.0,14.0,16.0,27.0,20.0,23.0,26.0,22.0,27.0,20.0,27.0,36.0,27.0,40.0,32.0,49.0,44.0,37.0,37.0,43.0,48.0,49.0,44.0,33.0,53.0,38.0,57.0,59.0,58.0,59.0,61.0,51.0,60.0,42.0,38.0,42.0,38.0,50.0,37.0,43.0,42.0,37.0,46.0,53.0,52.0,57.0,61.0,58.0,70.0,58.0,46.0,47.0,48.0,47.0,64.0,61.0,47.0,61.0,46.0,67.0,51.0,40.0,37.0,39.0,44.0,39.0,45.0,47.0,52.0,43.0,35.0,36.0,39.0,33.0,32.0
2012-06-04,20.0,28.0,27.0,24.0,22.0,16.0,26.0,21.0,25.0,22.0,19.0,15.0,28.0,22.0,27.0,26.0,18.0,11.0,8.0,7.0,11.0,9.0,14.0,16.0,8.0,18.0,21.0,18.0,26.0,21.0,33.0,36.0,36.0,39.0,44.0,44.0,52.0,60.0,49.0,54.0,48.0,57.0,47.0,45.0,57.0,60.0,55.0,48.0,65.0,54.0,51.0,57.0,61.0,46.0,52.0,43.0,44.0,56.0,53.0,57.0,50.0,51.0,60.0,50.0,66.0,66.0,63.0,64.0,65.0,61.0,84.0,75.0,70.0,75.0,73.0,68.0,65.0,78.0,72.0,51.0,51.0,55.0,43.0,46.0,38.0,32.0,35.0,25.0,34.0,23.0,26.0,25.0,23.0,33.0,18.0,18.0
2013-09-13,33.0,25.0,30.0,31.0,33.0,35.0,24.0,17.0,24.0,21.0,20.0,17.0,11.0,13.0,11.0,14.0,12.0,13.0,15.0,19.0,11.0,11.0,13.0,8.0,5.0,14.0,13.0,17.0,13.0,14.0,21.0,31.0,24.0,27.0,31.0,35.0,38.0,38.0,39.0,45.0,44.0,44.0,38.0,49.0,38.0,45.0,42.0,44.0,47.0,48.0,44.0,32.0,41.0,53.0,48.0,48.0,37.0,52.0,45.0,50.0,51.0,45.0,36.0,48.0,56.0,54.0,53.0,59.0,73.0,66.0,70.0,67.0,61.0,64.0,56.0,53.0,69.0,58.0,58.0,69.0,51.0,43.0,41.0,38.0,36.0,45.0,25.0,41.0,35.0,23.0,26.0,29.0,28.0,23.0,24.0,29.0
2016-05-12,75.0,49.0,46.0,37.0,36.0,34.0,23.0,12.0,26.0,29.0,13.0,12.0,12.0,12.0,21.0,17.0,20.0,14.0,15.0,18.0,14.0,21.0,28.0,33.0,41.0,34.0,32.0,38.0,47.0,61.0,98.0,151.0,219.0,237.0,168.0,172.0,162.0,177.0,153.0,146.0,145.0,149.0,156.0,153.0,167.0,185.0,172.0,199.0,200.0,200.0,208.0,209.0,226.0,215.0,139.0,171.0,145.0,188.0,213.0,208.0,217.0,217.0,222.0,229.0,196.0,222.0,243.0,232.0,217.0,225.0,249.0,241.0,231.0,242.0,233.0,249.0,227.0,231.0,219.0,210.0,199.0,209.0,219.0,217.0,201.0,141.0,115.0,103.0,124.0,131.0,96.0,86.0,119.0,108.0,100.0,85.0
2011-10-08,30.0,29.0,21.0,11.0,18.0,14.0,34.0,22.0,32.0,24.0,31.0,23.0,24.0,18.0,25.0,20.0,32.0,19.0,24.0,16.0,28.0,15.0,21.0,21.0,25.0,21.0,27.0,24.0,21.0,23.0,19.0,27.0,28.0,17.0,37.0,26.0,22.0,26.0,33.0,30.0,33.0,33.0,27.0,21.0,30.0,27.0,28.0,25.0,26.0,39.0,34.0,35.0,34.0,31.0,36.0,29.0,29.0,37.0,30.0,21.0,35.0,23.0,35.0,25.0,25.0,26.0,37.0,38.0,29.0,39.0,25.0,28.0,31.0,33.0,46.0,36.0,25.0,22.0,35.0,35.0,38.0,36.0,32.0,42.0,39.0,24.0,19.0,27.0,24.0,24.0,24.0,26.0,14.0,26.0,29.0,25.0
2015-09-30,26.0,16.0,14.0,10.0,11.0,8.0,9.0,10.0,7.0,8.0,5.0,7.0,6.0,4.0,9.0,4.0,7.0,9.0,11.0,8.0,8.0,6.0,11.0,10.0,11.0,15.0,14.0,18.0,15.0,23.0,33.0,37.0,47.0,50.0,43.0,57.0,56.0,43.0,65.0,57.0,46.0,33.0,45.0,46.0,50.0,56.0,57.0,70.0,62.0,55.0,65.0,49.0,68.0,58.0,65.0,49.0,46.0,43.0,54.0,62.0,62.0,49.0,54.0,53.0,57.0,61.0,64.0,73.0,83.0,98.0,92.0,113.0,107.0,106.0,92.0,90.0,101.0,93.0,83.0,69.0,58.0,68.0,55.0,47.0,37.0,31.0,34.0,37.0,29.0,25.0,28.0,28.0,34.0,40.0,23.0,21.0
2014-08-26,20.0,10.0,11.0,7.0,15.0,10.0,6.0,4.0,12.0,8.0,5.0,9.0,5.0,1.0,2.0,4.0,5.0,7.0,3.0,2.0,6.0,4.0,3.0,6.0,8.0,8.0,9.0,13.0,13.0,12.0,13.0,17.0,26.0,26.0,25.0,35.0,37.0,30.0,27.0,36.0,32.0,26.0,35.0,30.0,33.0,43.0,45.0,40.0,43.0,38.0,31.0,40.0,35.0,33.0,33.0,30.0,37.0,34.0,31.0,37.0,41.0,43.0,31.0,43.0,35.0,41.0,40.0,38.0,36.0,52.0,51.0,48.0,51.0,53.0,64.0,45.0,40.0,47.0,50.0,42.0,40.0,39.0,34.0,29.0,26.0,25.0,22.0,28.0,21.0,26.0,13.0,25.0,10.0,16.0,19.0,20.0
2015-04-02,28.0,25.0,16.0,22.0,13.0,8.0,15.0,7.0,13.0,15.0,9.0,5.0,7.0,8.0,8.0,10.0,13.0,5.0,8.0,8.0,10.0,8.0,8.0,10.0,11.0,16.0,14.0,13.0,20.0,31.0,25.0,25.0,33.0,32.0,40.0,38.0,46.0,40.0,47.0,52.0,45.0,45.0,36.0,38.0,50.0,48.0,48.0,50.0,52.0,53.0,72.0,49.0,58.0,59.0,52.0,51.0,49.0,59.0,59.0,56.0,52.0,52.0,63.0,46.0,51.0,60.0,57.0,68.0,71.0,73.0,74.0,67.0,82.0,73.0,67.0,64.0,53.0,55.0,41.0,51.0,52.0,41.0,38.0,34.0,38.0,40.0,36.0,26.0,30.0,32.0,33.0,26.0,20.0,26.0,29.0,32.0
2013-07-24,16.0,12.0,20.0,10.0,6.0,12.0,12.0,6.0,6.0,9.0,5.0,7.0,4.0,7.0,8.0,1.0,6.0,8.0,5.0,9.0,5.0,7.0,12.0,9.0,9.0,10.0,13.0,14.0,17.0,17.0,15.0,20.0,21.0,17.0,25.0,33.0,35.0,43.0,46.0,37.0,46.0,42.0,39.0,40.0,40.0,44.0,41.0,42.0,37.0,47.0,36.0,46.0,46.0,41.0,38.0,45.0,42.0,38.0,44.0,43.0,46.0,39.0,48.0,42.0,40.0,34.0,65.0,63.0,38.0,69.0,58.0,57.0,56.0,64.0,46.0,64.0,56.0,52.0,47.0,43.0,45.0,42.0,37.0,42.0,44.0,27.0,21.0,28.0,28.0,25.0,20.0,25.0,20.0,25.0,22.0,20.0
2016-04-23,31.0,26.0,24.0,34.0,22.0,20.0,28.0,22.0,31.0,19.0,18.0,18.0,21.0,18.0,20.0,17.0,19.0,14.0,9.0,15.0,16.0,10.0,15.0,11.0,18.0,17.0,22.0,12.0,17.0,15.0,18.0,20.0,19.0,17.0,19.0,25.0,23.0,17.0,32.0,28.0,26.0,34.0,29.0,25.0,36.0,33.0,26.0,34.0,26.0,48.0,49.0,33.0,36.0,36.0,37.0,32.0,21.0,32.0,30.0,28.0,33.0,30.0,32.0,24.0,46.0,36.0,43.0,42.0,34.0,53.0,32.0,46.0,47.0,49.0,19.0,37.0,25.0,42.0,26.0,33.0,23.0,36.0,43.0,31.0,40.0,33.0,21.0,31.0,27.0,34.0,18.0,26.0,34.0,27.0,37.0,19.0
2015-03-10,16.0,12.0,9.0,8.0,7.0,9.0,3.0,4.0,7.0,8.0,6.0,6.0,3.0,3.0,4.0,1.0,6.0,4.0,9.0,5.0,5.0,3.0,7.0,10.0,7.0,12.0,8.0,11.0,16.0,17.0,19.0,32.0,43.0,37.0,55.0,39.0,40.0,57.0,39.0,52.0,40.0,34.0,43.0,39.0,47.0,48.0,37.0,41.0,39.0,62.0,51.0,61.0,56.0,50.0,49.0,45.0,50.0,57.0,54.0,48.0,46.0,52.0,61.0,38.0,59.0,64.0,70.0,58.0,73.0,66.0,72.0,80.0,87.0,95.0,105.0,76.0,85.0,74.0,80.0,77.0,76.0,44.0,43.0,49.0,34.0,30.0,38.0,29.0,31.0,30.0,15.0,16.0,26.0,17.0,19.0,18.0
2012-02-24,22.0,22.0,16.0,11.0,7.0,9.0,10.0,7.0,7.0,11.0,7.0,4.0,7.0,8.0,14.0,6.0,8.0,9.0,7.0,11.0,6.0,13.0,14.0,13.0,17.0,23.0,20.0,14.0,25.0,22.0,31.0,30.0,31.0,40.0,34.0,37.0,39.0,39.0,43.0,49.0,54.0,49.0,56.0,45.0,47.0,60.0,41.0,62.0,58.0,71.0,52.0,57.0,58.0,58.0,56.0,56.0,53.0,49.0,48.0,55.0,56.0,52.0,49.0,53.0,62.0,72.0,70.0,64.0,75.0,72.0,64.0,71.0,81.0,78.0,70.0,65.0,83.0,81.0,45.0,113.0,79.0,72.0,57.0,42.0,44.0,50.0,46.0,42.0,36.0,24.0,39.0,27.0,26.0,27.0,28.0,39.0
