Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2013-09-07,20.0,21.0,15.0,27.0,14.0,9.0,14.0,14.0,14.0,16.0,19.0,17.0,11.0,18.0,17.0,15.0,15.0,21.0,20.0,17.0,15.0,15.0,11.0,12.0,13.0,13.0,14.0,16.0,21.0,17.0,13.0,16.0,16.0,19.0,14.0,13.0,17.0,25.0,17.0,17.0,19.0,21.0,14.0,27.0,23.0,23.0,24.0,27.0,23.0,23.0,23.0,15.0,28.0,31.0,21.0,25.0,32.0,18.0,20.0,19.0,18.0,16.0,28.0,26.0,28.0,28.0,28.0,25.0,29.0,23.0,30.0,28.0,23.0,18.0,24.0,23.0,33.0,35.0,31.0,29.0,25.0,29.0,32.0,19.0,23.0,29.0,15.0,18.0,20.0,17.0,26.0,17.0,20.0,13.0,16.0,19.0
2011-06-01,19.0,20.0,18.0,13.0,16.0,15.0,13.0,18.0,7.0,11.0,10.0,9.0,6.0,8.0,9.0,7.0,10.0,8.0,11.0,11.0,10.0,3.0,11.0,11.0,15.0,20.0,19.0,16.0,25.0,32.0,27.0,31.0,48.0,37.0,45.0,36.0,38.0,48.0,57.0,48.0,55.0,56.0,52.0,74.0,62.0,57.0,53.0,51.0,76.0,61.0,57.0,62.0,66.0,55.0,57.0,56.0,56.0,52.0,48.0,43.0,65.0,57.0,60.0,52.0,63.0,68.0,77.0,69.0,82.0,72.0,73.0,74.0,91.0,85.0,99.0,93.0,80.0,78.0,70.0,62.0,67.0,56.0,55.0,49.0,42.0,36.0,34.0,51.0,32.0,32.0,34.0,47.0,58.0,34.0,24.0,30.0
2014-10-27,17.0,14.0,11.0,6.0,5.0,5.0,8.0,1.0,2.0,1.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,0.0,6.0,7.0,11.0,3.0,10.0,9.0,16.0,19.0,9.0,21.0,18.0,18.0,27.0,24.0,39.0,45.0,54.0,40.0,45.0,35.0,52.0,44.0,51.0,43.0,51.0,49.0,49.0,55.0,45.0,53.0,51.0,58.0,52.0,51.0,65.0,46.0,56.0,53.0,46.0,49.0,45.0,62.0,42.0,51.0,59.0,71.0,88.0,71.0,77.0,63.0,54.0,87.0,81.0,97.0,97.0,120.0,96.0,73.0,62.0,66.0,89.0,60.0,69.0,59.0,49.0,29.0,39.0,35.0,30.0,27.0,30.0,24.0,26.0,26.0,19.0,29.0,19.0,21.0
2015-08-19,12.0,18.0,16.0,15.0,11.0,9.0,10.0,12.0,10.0,9.0,9.0,6.0,4.0,5.0,7.0,4.0,2.0,9.0,7.0,3.0,8.0,10.0,13.0,10.0,6.0,6.0,11.0,10.0,11.0,8.0,23.0,20.0,25.0,24.0,37.0,34.0,24.0,36.0,32.0,39.0,28.0,40.0,39.0,38.0,39.0,40.0,47.0,40.0,47.0,25.0,33.0,43.0,46.0,47.0,40.0,37.0,31.0,30.0,36.0,43.0,32.0,31.0,43.0,40.0,46.0,50.0,49.0,45.0,49.0,62.0,56.0,45.0,70.0,78.0,59.0,46.0,54.0,42.0,50.0,44.0,44.0,51.0,21.0,30.0,32.0,27.0,25.0,25.0,15.0,16.0,28.0,25.0,24.0,17.0,13.0,27.0
2015-08-28,27.0,20.0,11.0,18.0,20.0,20.0,7.0,12.0,12.0,10.0,11.0,7.0,7.0,8.0,8.0,5.0,9.0,5.0,6.0,7.0,8.0,10.0,10.0,8.0,14.0,10.0,15.0,14.0,13.0,14.0,14.0,22.0,19.0,29.0,28.0,39.0,36.0,28.0,40.0,44.0,36.0,41.0,44.0,36.0,41.0,34.0,48.0,36.0,40.0,49.0,39.0,45.0,48.0,40.0,38.0,30.0,40.0,44.0,50.0,29.0,47.0,47.0,43.0,46.0,44.0,60.0,50.0,55.0,54.0,52.0,71.0,49.0,78.0,86.0,71.0,48.0,49.0,65.0,45.0,41.0,43.0,37.0,34.0,39.0,31.0,32.0,39.0,24.0,19.0,21.0,19.0,27.0,28.0,27.0,28.0,28.0
2014-11-07,20.0,18.0,18.0,20.0,11.0,16.0,8.0,8.0,12.0,10.0,12.0,6.0,6.0,8.0,2.0,9.0,7.0,10.0,5.0,8.0,9.0,6.0,7.0,15.0,11.0,13.0,16.0,12.0,16.0,14.0,27.0,31.0,35.0,35.0,48.0,51.0,48.0,51.0,41.0,46.0,40.0,40.0,37.0,41.0,45.0,37.0,45.0,60.0,53.0,57.0,52.0,54.0,73.0,60.0,57.0,60.0,50.0,72.0,46.0,53.0,50.0,49.0,85.0,77.0,56.0,74.0,74.0,94.0,88.0,102.0,95.0,93.0,96.0,90.0,82.0,78.0,92.0,83.0,70.0,76.0,61.0,64.0,68.0,54.0,39.0,38.0,46.0,41.0,33.0,29.0,23.0,27.0,30.0,34.0,36.0,49.0
2011-10-19,26.0,20.0,21.0,15.0,18.0,8.0,7.0,8.0,10.0,7.0,5.0,6.0,11.0,6.0,8.0,3.0,4.0,6.0,10.0,5.0,4.0,5.0,7.0,8.0,12.0,21.0,22.0,25.0,30.0,20.0,31.0,33.0,38.0,43.0,35.0,48.0,40.0,51.0,49.0,52.0,50.0,53.0,45.0,50.0,51.0,55.0,55.0,60.0,55.0,62.0,71.0,68.0,68.0,69.0,58.0,43.0,50.0,59.0,54.0,59.0,55.0,58.0,54.0,48.0,70.0,78.0,73.0,78.0,74.0,73.0,91.0,68.0,77.0,96.0,101.0,85.0,77.0,84.0,64.0,76.0,56.0,55.0,49.0,52.0,40.0,30.0,39.0,47.0,34.0,32.0,37.0,43.0,37.0,28.0,29.0,27.0
2012-01-16,16.0,8.0,6.0,5.0,3.0,2.0,3.0,3.0,7.0,3.0,7.0,5.0,3.0,0.0,3.0,3.0,5.0,5.0,3.0,1.0,3.0,4.0,9.0,9.0,17.0,21.0,17.0,23.0,18.0,30.0,20.0,24.0,43.0,36.0,38.0,36.0,36.0,33.0,41.0,42.0,50.0,48.0,35.0,38.0,46.0,44.0,41.0,48.0,57.0,47.0,48.0,56.0,59.0,38.0,41.0,48.0,44.0,47.0,40.0,45.0,52.0,43.0,41.0,56.0,47.0,51.0,52.0,47.0,71.0,53.0,57.0,56.0,74.0,78.0,90.0,72.0,49.0,55.0,54.0,49.0,69.0,38.0,41.0,31.0,39.0,23.0,33.0,31.0,21.0,18.0,14.0,18.0,17.0,17.0,13.0,19.0
2011-08-01,19.0,30.0,34.0,38.0,31.0,26.0,27.0,25.0,18.0,7.0,15.0,9.0,5.0,6.0,4.0,5.0,7.0,3.0,4.0,5.0,8.0,8.0,13.0,9.0,13.0,13.0,21.0,21.0,14.0,25.0,27.0,29.0,35.0,33.0,33.0,36.0,37.0,39.0,42.0,45.0,42.0,58.0,45.0,37.0,44.0,50.0,45.0,42.0,63.0,52.0,49.0,54.0,48.0,52.0,44.0,54.0,36.0,33.0,49.0,43.0,52.0,53.0,50.0,53.0,56.0,68.0,61.0,56.0,64.0,58.0,59.0,61.0,71.0,68.0,58.0,55.0,59.0,53.0,44.0,47.0,35.0,45.0,35.0,25.0,32.0,31.0,23.0,22.0,24.0,24.0,32.0,16.0,26.0,23.0,32.0,24.0
2011-06-27,16.0,14.0,11.0,9.0,13.0,10.0,13.0,7.0,3.0,6.0,6.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,6.0,2.0,5.0,4.0,11.0,13.0,18.0,19.0,22.0,22.0,28.0,29.0,30.0,27.0,43.0,40.0,47.0,43.0,41.0,51.0,51.0,57.0,52.0,50.0,55.0,61.0,56.0,39.0,57.0,69.0,53.0,54.0,61.0,66.0,71.0,52.0,56.0,54.0,56.0,62.0,61.0,47.0,60.0,52.0,66.0,66.0,57.0,48.0,74.0,70.0,77.0,80.0,70.0,72.0,75.0,81.0,63.0,84.0,75.0,76.0,73.0,70.0,56.0,53.0,43.0,51.0,37.0,37.0,39.0,23.0,34.0,30.0,25.0,33.0,27.0,33.0,35.0,26.0
2014-01-24,19.0,18.0,17.0,10.0,14.0,5.0,8.0,10.0,7.0,7.0,8.0,11.0,8.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,10.0,8.0,11.0,7.0,16.0,14.0,8.0,14.0,14.0,13.0,20.0,19.0,30.0,40.0,44.0,35.0,47.0,35.0,52.0,39.0,48.0,44.0,34.0,42.0,48.0,32.0,38.0,41.0,43.0,42.0,42.0,35.0,49.0,46.0,45.0,31.0,46.0,44.0,45.0,41.0,48.0,44.0,44.0,53.0,40.0,47.0,65.0,66.0,57.0,59.0,67.0,65.0,65.0,70.0,58.0,69.0,74.0,59.0,66.0,59.0,48.0,48.0,42.0,33.0,45.0,31.0,24.0,26.0,25.0,27.0,19.0,15.0,19.0,20.0,22.0,20.0
2014-08-21,13.0,17.0,28.0,14.0,15.0,12.0,11.0,13.0,12.0,10.0,7.0,4.0,7.0,3.0,6.0,4.0,7.0,4.0,8.0,4.0,9.0,5.0,11.0,11.0,10.0,9.0,16.0,18.0,13.0,16.0,17.0,24.0,23.0,23.0,24.0,23.0,30.0,37.0,22.0,24.0,40.0,26.0,30.0,30.0,41.0,24.0,32.0,36.0,41.0,40.0,42.0,29.0,31.0,34.0,36.0,30.0,32.0,40.0,33.0,35.0,35.0,32.0,35.0,37.0,46.0,43.0,36.0,30.0,48.0,33.0,49.0,47.0,54.0,46.0,51.0,44.0,45.0,46.0,41.0,31.0,34.0,40.0,37.0,27.0,31.0,42.0,35.0,28.0,21.0,26.0,24.0,19.0,20.0,22.0,26.0,22.0
2014-05-31,30.0,30.0,30.0,34.0,39.0,30.0,38.0,29.0,26.0,28.0,27.0,32.0,23.0,36.0,18.0,20.0,28.0,23.0,20.0,17.0,17.0,14.0,11.0,18.0,19.0,13.0,16.0,8.0,11.0,15.0,17.0,19.0,20.0,18.0,22.0,22.0,28.0,29.0,28.0,21.0,24.0,29.0,26.0,27.0,28.0,38.0,34.0,23.0,36.0,34.0,38.0,32.0,27.0,30.0,28.0,32.0,33.0,33.0,36.0,35.0,31.0,34.0,39.0,37.0,37.0,36.0,31.0,42.0,45.0,43.0,52.0,59.0,35.0,37.0,45.0,37.0,35.0,35.0,32.0,45.0,44.0,50.0,32.0,35.0,28.0,33.0,39.0,45.0,20.0,31.0,31.0,28.0,28.0,35.0,34.0,37.0
2013-05-04,18.0,16.0,22.0,19.0,18.0,22.0,15.0,11.0,15.0,14.0,19.0,16.0,17.0,16.0,14.0,18.0,14.0,23.0,10.0,14.0,18.0,16.0,17.0,14.0,20.0,17.0,13.0,17.0,13.0,18.0,15.0,12.0,18.0,11.0,12.0,24.0,25.0,16.0,33.0,16.0,21.0,23.0,25.0,18.0,27.0,31.0,25.0,25.0,29.0,34.0,32.0,24.0,31.0,26.0,25.0,27.0,28.0,25.0,31.0,29.0,30.0,19.0,40.0,25.0,40.0,25.0,24.0,26.0,31.0,25.0,32.0,27.0,26.0,28.0,28.0,30.0,33.0,32.0,23.0,39.0,34.0,25.0,29.0,30.0,34.0,23.0,17.0,23.0,20.0,16.0,15.0,23.0,22.0,19.0,16.0,21.0
2012-01-22,13.0,20.0,10.0,15.0,14.0,17.0,22.0,17.0,27.0,21.0,20.0,21.0,24.0,17.0,22.0,27.0,22.0,19.0,13.0,19.0,15.0,10.0,31.0,21.0,18.0,20.0,22.0,12.0,16.0,10.0,13.0,12.0,17.0,9.0,14.0,16.0,11.0,9.0,18.0,13.0,14.0,15.0,9.0,24.0,18.0,14.0,23.0,22.0,19.0,21.0,26.0,29.0,21.0,21.0,33.0,19.0,21.0,27.0,18.0,23.0,18.0,17.0,18.0,19.0,17.0,32.0,26.0,40.0,39.0,32.0,32.0,31.0,32.0,31.0,31.0,30.0,24.0,21.0,31.0,25.0,28.0,23.0,12.0,17.0,16.0,22.0,25.0,15.0,13.0,12.0,9.0,19.0,9.0,17.0,7.0,10.0
2018-01-03,24.0,15.0,22.0,12.0,8.0,21.0,12.0,12.0,10.0,8.0,12.0,3.0,14.0,7.0,8.0,9.0,7.0,7.0,15.0,10.0,18.0,10.0,11.0,11.0,30.0,20.0,21.0,19.0,24.0,28.0,31.0,34.0,42.0,33.0,47.0,47.0,53.0,56.0,53.0,47.0,67.0,54.0,58.0,59.0,67.0,64.0,59.0,76.0,81.0,80.0,77.0,78.0,55.0,74.0,52.0,65.0,62.0,67.0,60.0,56.0,54.0,82.0,74.0,64.0,62.0,81.0,66.0,73.0,66.0,83.0,79.0,74.0,59.0,63.0,66.0,56.0,57.0,59.0,55.0,61.0,65.0,50.0,37.0,48.0,42.0,39.0,38.0,27.0,27.0,18.0,30.0,26.0,30.0,23.0,26.0,30.0
2016-04-27,17.0,8.0,19.0,13.0,11.0,6.0,12.0,8.0,4.0,6.0,6.0,3.0,7.0,2.0,6.0,3.0,5.0,5.0,5.0,5.0,8.0,4.0,4.0,6.0,12.0,9.0,13.0,14.0,16.0,20.0,23.0,40.0,57.0,53.0,61.0,54.0,58.0,61.0,60.0,62.0,42.0,58.0,46.0,48.0,51.0,61.0,56.0,66.0,50.0,63.0,42.0,69.0,68.0,54.0,54.0,57.0,66.0,54.0,57.0,61.0,68.0,62.0,45.0,52.0,67.0,83.0,69.0,66.0,81.0,93.0,93.0,88.0,81.0,82.0,93.0,100.0,75.0,111.0,89.0,80.0,56.0,51.0,53.0,55.0,51.0,46.0,49.0,38.0,39.0,31.0,37.0,27.0,40.0,25.0,33.0,29.0
2011-08-27,18.0,27.0,29.0,19.0,17.0,25.0,15.0,18.0,10.0,8.0,16.0,19.0,17.0,12.0,11.0,17.0,15.0,14.0,19.0,9.0,16.0,19.0,17.0,13.0,19.0,12.0,18.0,17.0,16.0,19.0,21.0,12.0,21.0,9.0,18.0,14.0,15.0,28.0,15.0,17.0,15.0,26.0,28.0,25.0,21.0,25.0,23.0,27.0,31.0,22.0,27.0,23.0,24.0,26.0,19.0,22.0,21.0,19.0,16.0,19.0,22.0,21.0,20.0,17.0,23.0,20.0,25.0,21.0,27.0,31.0,27.0,27.0,27.0,24.0,22.0,32.0,20.0,21.0,23.0,25.0,26.0,17.0,20.0,25.0,23.0,24.0,14.0,23.0,18.0,17.0,21.0,19.0,19.0,19.0,11.0,16.0
2017-10-24,28.0,27.0,15.0,16.0,9.0,11.0,11.0,8.0,10.0,6.0,14.0,6.0,8.0,5.0,5.0,7.0,10.0,11.0,13.0,7.0,12.0,12.0,6.0,14.0,20.0,18.0,16.0,17.0,26.0,33.0,31.0,36.0,61.0,74.0,59.0,62.0,46.0,61.0,63.0,45.0,34.0,29.0,68.0,53.0,73.0,55.0,71.0,77.0,85.0,81.0,94.0,69.0,86.0,69.0,69.0,54.0,67.0,71.0,72.0,66.0,77.0,63.0,62.0,67.0,76.0,70.0,82.0,72.0,71.0,86.0,87.0,81.0,69.0,75.0,62.0,61.0,57.0,51.0,72.0,61.0,70.0,80.0,58.0,52.0,55.0,49.0,33.0,30.0,54.0,46.0,33.0,40.0,36.0,28.0,29.0,35.0
2014-04-10,20.0,16.0,10.0,10.0,13.0,14.0,9.0,12.0,4.0,5.0,2.0,3.0,4.0,7.0,6.0,9.0,6.0,6.0,6.0,10.0,6.0,4.0,4.0,8.0,8.0,12.0,14.0,12.0,13.0,23.0,22.0,26.0,28.0,28.0,35.0,36.0,42.0,43.0,46.0,39.0,43.0,38.0,40.0,42.0,55.0,46.0,40.0,49.0,45.0,45.0,46.0,68.0,42.0,45.0,42.0,37.0,37.0,40.0,39.0,45.0,46.0,53.0,59.0,68.0,60.0,57.0,79.0,61.0,63.0,51.0,57.0,66.0,63.0,79.0,70.0,62.0,71.0,63.0,63.0,74.0,58.0,50.0,47.0,44.0,42.0,33.0,29.0,33.0,27.0,26.0,25.0,27.0,28.0,31.0,18.0,18.0
2014-04-18,21.0,14.0,16.0,20.0,15.0,12.0,16.0,19.0,13.0,22.0,17.0,18.0,10.0,18.0,13.0,18.0,10.0,14.0,20.0,16.0,11.0,13.0,13.0,11.0,13.0,11.0,13.0,8.0,19.0,11.0,14.0,15.0,13.0,14.0,12.0,18.0,14.0,18.0,15.0,13.0,20.0,18.0,18.0,19.0,23.0,23.0,17.0,25.0,24.0,27.0,16.0,21.0,23.0,26.0,17.0,28.0,24.0,20.0,37.0,27.0,22.0,18.0,22.0,24.0,32.0,18.0,26.0,31.0,32.0,33.0,26.0,21.0,20.0,27.0,16.0,19.0,34.0,23.0,22.0,28.0,33.0,23.0,12.0,28.0,24.0,28.0,25.0,21.0,19.0,27.0,24.0,16.0,24.0,26.0,19.0,23.0
2018-01-11,25.0,17.0,22.0,19.0,14.0,17.0,10.0,12.0,10.0,11.0,10.0,6.0,5.0,7.0,8.0,8.0,7.0,8.0,8.0,11.0,8.0,12.0,15.0,7.0,13.0,20.0,22.0,25.0,18.0,28.0,33.0,40.0,35.0,44.0,42.0,43.0,44.0,66.0,59.0,63.0,59.0,50.0,65.0,65.0,66.0,59.0,55.0,73.0,78.0,67.0,85.0,72.0,65.0,58.0,67.0,48.0,50.0,59.0,67.0,64.0,66.0,53.0,79.0,59.0,65.0,77.0,75.0,64.0,74.0,70.0,83.0,58.0,64.0,57.0,62.0,68.0,68.0,58.0,62.0,61.0,54.0,51.0,62.0,50.0,42.0,40.0,26.0,22.0,20.0,29.0,26.0,20.0,29.0,23.0,31.0,26.0
2016-04-24,20.0,22.0,25.0,20.0,15.0,21.0,13.0,17.0,20.0,15.0,17.0,20.0,19.0,18.0,18.0,13.0,16.0,21.0,15.0,15.0,14.0,14.0,13.0,10.0,18.0,12.0,15.0,12.0,14.0,10.0,16.0,13.0,20.0,16.0,19.0,15.0,21.0,20.0,17.0,19.0,16.0,23.0,19.0,22.0,22.0,17.0,18.0,24.0,28.0,22.0,30.0,28.0,27.0,31.0,24.0,23.0,18.0,28.0,17.0,26.0,25.0,21.0,36.0,26.0,39.0,29.0,29.0,31.0,34.0,32.0,43.0,34.0,35.0,37.0,19.0,35.0,37.0,33.0,28.0,31.0,35.0,42.0,39.0,24.0,32.0,22.0,24.0,17.0,29.0,19.0,28.0,19.0,24.0,24.0,15.0,26.0
2015-12-15,27.0,21.0,17.0,11.0,9.0,9.0,6.0,9.0,2.0,10.0,7.0,7.0,8.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0,8.0,3.0,8.0,8.0,9.0,16.0,9.0,14.0,11.0,8.0,25.0,30.0,41.0,40.0,54.0,46.0,57.0,45.0,50.0,42.0,45.0,44.0,48.0,46.0,40.0,47.0,46.0,54.0,58.0,58.0,64.0,47.0,61.0,65.0,55.0,43.0,65.0,56.0,59.0,53.0,53.0,61.0,57.0,50.0,58.0,63.0,60.0,61.0,36.0,64.0,65.0,59.0,91.0,90.0,97.0,80.0,67.0,81.0,79.0,84.0,65.0,56.0,50.0,51.0,54.0,30.0,37.0,24.0,26.0,19.0,27.0,23.0,21.0,27.0,28.0,22.0
2014-02-06,16.0,12.0,13.0,6.0,6.0,9.0,9.0,4.0,7.0,7.0,7.0,6.0,2.0,2.0,4.0,3.0,6.0,8.0,6.0,3.0,8.0,4.0,7.0,12.0,13.0,9.0,11.0,13.0,10.0,18.0,16.0,24.0,30.0,30.0,22.0,38.0,37.0,29.0,37.0,34.0,35.0,36.0,47.0,35.0,49.0,42.0,43.0,39.0,41.0,37.0,40.0,41.0,60.0,27.0,41.0,31.0,34.0,55.0,38.0,45.0,46.0,39.0,51.0,49.0,41.0,45.0,53.0,44.0,56.0,55.0,53.0,54.0,63.0,58.0,56.0,55.0,55.0,50.0,59.0,58.0,49.0,45.0,41.0,39.0,30.0,26.0,37.0,22.0,18.0,18.0,22.0,13.0,19.0,27.0,15.0,27.0
2016-03-04,30.0,24.0,17.0,18.0,17.0,8.0,13.0,11.0,15.0,12.0,19.0,10.0,11.0,17.0,5.0,9.0,9.0,15.0,9.0,8.0,13.0,10.0,11.0,10.0,10.0,16.0,15.0,17.0,16.0,16.0,23.0,34.0,45.0,36.0,36.0,52.0,55.0,52.0,41.0,55.0,58.0,55.0,43.0,55.0,54.0,51.0,54.0,72.0,59.0,49.0,57.0,63.0,65.0,56.0,54.0,60.0,55.0,55.0,60.0,66.0,61.0,60.0,64.0,70.0,72.0,80.0,91.0,96.0,86.0,100.0,85.0,103.0,95.0,94.0,84.0,99.0,81.0,79.0,90.0,76.0,87.0,93.0,54.0,53.0,50.0,58.0,50.0,41.0,30.0,29.0,39.0,31.0,37.0,38.0,31.0,29.0
2014-12-15,10.0,11.0,10.0,6.0,9.0,5.0,10.0,4.0,8.0,5.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,6.0,1.0,4.0,9.0,4.0,3.0,9.0,9.0,8.0,9.0,9.0,14.0,16.0,30.0,19.0,35.0,39.0,43.0,39.0,41.0,50.0,35.0,54.0,35.0,56.0,36.0,52.0,53.0,43.0,40.0,53.0,52.0,46.0,52.0,47.0,47.0,50.0,47.0,38.0,42.0,36.0,55.0,61.0,60.0,44.0,53.0,63.0,58.0,68.0,58.0,78.0,67.0,79.0,90.0,90.0,98.0,91.0,96.0,82.0,85.0,84.0,66.0,63.0,64.0,54.0,46.0,50.0,37.0,41.0,29.0,34.0,29.0,13.0,25.0,18.0,18.0,14.0,27.0,26.0
2012-07-04,25.0,22.0,23.0,15.0,17.0,11.0,10.0,13.0,15.0,7.0,7.0,7.0,7.0,3.0,7.0,3.0,6.0,11.0,9.0,7.0,7.0,9.0,11.0,16.0,11.0,16.0,18.0,20.0,19.0,24.0,25.0,26.0,27.0,34.0,32.0,33.0,44.0,30.0,48.0,54.0,45.0,55.0,42.0,50.0,53.0,39.0,44.0,49.0,57.0,61.0,42.0,59.0,68.0,56.0,49.0,46.0,66.0,57.0,50.0,57.0,53.0,55.0,40.0,60.0,57.0,60.0,69.0,76.0,74.0,86.0,80.0,77.0,83.0,87.0,84.0,72.0,72.0,67.0,77.0,73.0,52.0,50.0,55.0,57.0,41.0,36.0,35.0,31.0,24.0,25.0,35.0,28.0,31.0,37.0,31.0,18.0
2011-12-19,8.0,13.0,16.0,8.0,6.0,5.0,3.0,4.0,3.0,6.0,6.0,6.0,2.0,4.0,2.0,3.0,1.0,4.0,3.0,3.0,4.0,7.0,9.0,11.0,12.0,17.0,16.0,24.0,21.0,25.0,22.0,33.0,22.0,32.0,32.0,38.0,37.0,53.0,48.0,41.0,59.0,41.0,51.0,49.0,40.0,55.0,57.0,65.0,57.0,46.0,64.0,64.0,62.0,64.0,58.0,51.0,43.0,51.0,45.0,42.0,44.0,46.0,49.0,55.0,65.0,65.0,74.0,78.0,76.0,82.0,65.0,66.0,69.0,62.0,91.0,84.0,70.0,54.0,59.0,81.0,63.0,73.0,45.0,43.0,32.0,32.0,32.0,27.0,26.0,28.0,23.0,33.0,25.0,21.0,19.0,30.0
2017-12-10,38.0,40.0,43.0,29.0,26.0,26.0,32.0,29.0,32.0,23.0,29.0,18.0,26.0,23.0,32.0,37.0,23.0,29.0,32.0,28.0,38.0,12.0,20.0,17.0,23.0,16.0,22.0,17.0,20.0,18.0,23.0,23.0,17.0,18.0,11.0,10.0,8.0,5.0,13.0,5.0,12.0,7.0,5.0,14.0,14.0,19.0,11.0,17.0,15.0,15.0,36.0,40.0,36.0,37.0,32.0,32.0,42.0,54.0,46.0,38.0,32.0,26.0,34.0,47.0,50.0,50.0,60.0,44.0,54.0,41.0,45.0,36.0,40.0,29.0,45.0,46.0,46.0,37.0,37.0,24.0,29.0,24.0,22.0,22.0,36.0,20.0,27.0,26.0,21.0,28.0,26.0,18.0,23.0,22.0,12.0,15.0
2014-10-19,27.0,31.0,28.0,19.0,24.0,23.0,24.0,24.0,23.0,29.0,20.0,25.0,17.0,17.0,17.0,21.0,16.0,21.0,15.0,20.0,22.0,22.0,12.0,12.0,14.0,7.0,17.0,16.0,11.0,12.0,12.0,17.0,10.0,11.0,14.0,18.0,20.0,24.0,22.0,18.0,20.0,16.0,22.0,22.0,21.0,20.0,31.0,20.0,31.0,21.0,23.0,25.0,29.0,27.0,24.0,24.0,23.0,20.0,23.0,31.0,28.0,36.0,39.0,29.0,26.0,40.0,34.0,31.0,34.0,33.0,41.0,24.0,54.0,33.0,41.0,39.0,37.0,44.0,29.0,38.0,33.0,45.0,34.0,38.0,29.0,30.0,24.0,22.0,18.0,22.0,24.0,17.0,18.0,22.0,18.0,18.0
2013-05-23,26.0,18.0,10.0,11.0,7.0,6.0,8.0,12.0,6.0,9.0,5.0,5.0,7.0,4.0,2.0,7.0,5.0,8.0,5.0,9.0,5.0,6.0,10.0,12.0,9.0,12.0,10.0,13.0,17.0,15.0,20.0,29.0,34.0,40.0,40.0,33.0,42.0,43.0,37.0,49.0,39.0,40.0,45.0,43.0,37.0,26.0,39.0,49.0,47.0,47.0,42.0,42.0,41.0,48.0,43.0,50.0,42.0,32.0,38.0,54.0,47.0,43.0,52.0,49.0,56.0,64.0,52.0,54.0,73.0,65.0,75.0,69.0,64.0,76.0,68.0,75.0,71.0,51.0,71.0,53.0,57.0,47.0,48.0,42.0,36.0,33.0,31.0,27.0,35.0,23.0,23.0,34.0,22.0,20.0,21.0,27.0
2014-03-23,18.0,10.0,9.0,13.0,17.0,22.0,14.0,25.0,11.0,20.0,24.0,27.0,15.0,16.0,19.0,27.0,13.0,22.0,21.0,18.0,17.0,18.0,19.0,18.0,18.0,17.0,21.0,9.0,18.0,9.0,13.0,16.0,13.0,13.0,16.0,9.0,11.0,16.0,15.0,10.0,16.0,20.0,22.0,19.0,28.0,25.0,14.0,24.0,25.0,24.0,18.0,17.0,16.0,33.0,18.0,23.0,25.0,20.0,17.0,24.0,15.0,26.0,23.0,26.0,22.0,31.0,25.0,31.0,31.0,30.0,28.0,30.0,28.0,26.0,28.0,31.0,25.0,37.0,20.0,28.0,19.0,21.0,19.0,15.0,21.0,18.0,20.0,18.0,14.0,14.0,16.0,12.0,16.0,8.0,8.0,9.0
2015-08-17,17.0,18.0,10.0,12.0,5.0,13.0,8.0,5.0,5.0,4.0,5.0,7.0,6.0,2.0,5.0,1.0,8.0,1.0,9.0,9.0,6.0,9.0,7.0,8.0,7.0,8.0,14.0,8.0,19.0,18.0,19.0,22.0,20.0,24.0,33.0,35.0,43.0,43.0,29.0,40.0,32.0,38.0,37.0,34.0,39.0,30.0,33.0,46.0,39.0,43.0,49.0,43.0,40.0,43.0,34.0,35.0,38.0,33.0,42.0,36.0,32.0,28.0,40.0,48.0,41.0,36.0,52.0,50.0,47.0,53.0,63.0,59.0,59.0,55.0,83.0,62.0,62.0,61.0,58.0,45.0,48.0,37.0,43.0,30.0,37.0,29.0,36.0,23.0,22.0,20.0,22.0,14.0,25.0,20.0,24.0,25.0
