t-3,t-2,t-1,Y
2,129,2,9
129,2,9,5
2,9,5,6
9,5,6,8
5,6,8,3
6,8,3,182
8,3,182,96
3,182,96,11
182,96,11,16
96,11,16,29
11,16,29,40
16,29,40,30
29,40,30,198
40,30,198,298
30,198,298,502
198,298,502,706
298,502,706,885
502,706,885,725
706,885,725,759
885,725,759,794
725,759,794,320
759,794,320,491
794,320,491,284
320,491,284,317
491,284,317,437
284,317,437,110
317,437,110,197
437,110,197,253
110,197,253,87
197,253,87,292
253,87,292,102
87,292,102,275
292,102,275,258
102,275,258,369
275,258,369,481
258,369,481,105
369,481,105,266
481,105,266,275
105,266,275,384
266,275,384,399
275,384,399,640
384,399,640,478
399,640,478,247
640,478,247,452
478,247,452,256
247,452,256,304
452,256,304,502
256,304,502,374
304,502,374,152
502,374,152,447
374,152,447,599
152,447,599,583
447,599,583,638
599,583,638,765
583,638,765,272
638,765,272,234
765,272,234,729
272,234,729,654
234,729,654,580
729,654,580,316
654,580,316,290
580,316,290,891
316,290,891,132
290,891,132,504
891,132,504,369
132,504,369,252
504,369,252,252
369,252,252,220
252,252,220,237
252,220,237,239
220,237,239,52
237,239,52,226
239,52,226,165
52,226,165,456
226,165,456,246
165,456,246,36
456,246,36,275
246,36,275,149
36,275,149,24
26,153,162,86
153,162,86,10
162,86,10,134
86,10,134,185
10,134,185,124
134,185,124,5
185,124,5,7
124,5,7,3
5,7,3,4
7,3,4,6
3,4,6,7
4,6,7,6
6,7,6,4
7,6,4,4
6,4,4,4
4,4,4,7
4,4,7,154
4,7,154,81
7,154,81,8
154,81,8,10
81,8,10,17
8,10,17,18
10,17,18,262
17,18,262,218
18,262,218,125
262,218,125,33
218,125,33,205
125,33,205,102
33,205,102,157
205,102,157,396
102,157,396,636
157,396,636,286
396,636,286,356
636,286,356,426
286,356,426,163
356,426,163,477
426,163,477,132
163,477,132,272
477,132,272,373
132,272,373,191
272,373,191,192
373,191,192,618
191,192,618,489
192,618,489,98
618,489,98,254
489,98,254,644
98,254,644,452
254,644,452,698
644,452,698,674
452,698,674,651
698,674,651,315
674,651,315,292
651,315,292,423
315,292,423,323
292,423,323,220
423,323,220,117
323,220,117,452
220,117,452,352
117,452,352,226
452,352,226,573
352,226,573,626
226,573,626,711
573,626,711,796
626,711,796,553
711,796,553,578
796,553,578,604
553,578,604,503
578,604,503,361
604,503,361,219
503,361,219,389
361,219,389,559
219,389,559,695
389,559,695,120
559,695,120,684
695,120,684,585
120,684,585,516
684,585,516,138
585,516,138,642
516,138,642,311
138,642,311,392
642,311,392,93
311,392,93,285
392,93,285,306
93,285,306,327
285,306,327,410
306,327,410,387
327,410,387,180
410,387,180,380
387,180,380,169
180,380,169,51
380,169,51,35
169,51,35,20
51,35,20,22
201,190,197,95
190,197,95,102
197,95,102,54
95,102,54,6
102,54,6,5
54,6,5,10
6,5,10,6
5,10,6,8
10,6,8,7
6,8,7,126
8,7,126,3
7,126,3,4
126,3,4,4
3,4,4,80
4,4,80,95
4,80,95,111
80,95,111,35
95,111,35,10
111,35,10,9
35,10,9,18
10,9,18,10
9,18,10,18
18,10,18,18
10,18,18,212
18,18,212,27
18,212,27,266
212,27,266,201
27,266,201,415
266,201,415,314
201,415,314,643
415,314,643,398
314,643,398,173
643,398,173,392
398,173,392,597
173,392,597,461
392,597,461,614
597,461,614,461
461,614,461,309
614,461,309,386
461,309,386,463
309,386,463,102
386,463,102,276
463,102,276,107
102,276,107,269
276,107,269,431
107,269,431,465
269,431,465,132
431,465,132,238
465,132,238,451
132,238,451,665
238,451,665,543
451,665,543,301
665,543,301,411
543,301,411,521
301,411,521,590
411,521,590,308
521,590,308,323
590,308,323,318
308,323,318,241
323,318,241,350
318,241,350,262
241,350,262,310
350,262,310,323
262,310,323,174
310,323,174,774
323,174,774,449
174,774,449,291
774,449,291,658
449,291,658,250
291,658,250,268
658,250,268,442
250,268,442,365
268,442,365,479
442,365,479,504
365,479,504,669
479,504,669,356
504,669,356,486
669,356,486,274
356,486,274,404
486,274,404,534
274,404,534,323
404,534,323,54
534,323,54,186
323,54,186,54
54,186,54,40
186,54,40,39
54,40,39,285
40,39,285,170
39,285,170,48
285,170,48,55
170,48,55,282
48,55,282,54
55,282,54,63
288,50,188,218
50,188,218,203
188,218,203,15
218,203,15,21
203,15,21,21
15,21,21,236
21,21,236,8
21,236,8,10
236,8,10,12
8,10,12,5
10,12,5,13
12,5,13,12
5,13,12,10
13,12,10,2
12,10,2,10
10,2,10,4
2,10,4,160
10,4,160,7
4,160,7,8
160,7,8,12
7,8,12,12
8,12,12,18
12,12,18,20
12,18,20,15
18,20,15,372
20,15,372,24
15,372,24,156
372,24,156,54
24,156,54,407
156,54,407,355
54,407,355,34
407,355,34,59
355,34,59,326
34,59,326,426
59,326,426,388
326,426,388,84
426,388,84,104
388,84,104,315
84,104,315,202
104,315,202,150
315,202,150,106
202,150,106,356
150,106,356,430
106,356,430,282
356,430,282,655
430,282,655,299
282,655,299,122
655,299,122,561
299,122,561,427
122,561,427,294
561,427,294,724
427,294,724,314
294,724,314,91
724,314,91,108
314,91,108,469
91,108,469,336
108,469,336,367
469,336,367,399
336,367,399,457
367,399,457,114
399,457,114,397
457,114,397,372
114,397,372,98
397,372,98,695
372,98,695,388
98,695,388,323
695,388,323,125
388,323,125,219
323,125,219,325
125,219,325,115
219,325,115,278
325,115,278,432
115,278,432,99
278,432,99,802
432,99,802,585
99,802,585,259
802,585,259,88
585,259,88,568
259,88,568,60
88,568,60,69
568,60,69,293
60,69,293,214
69,293,214,202
293,214,202,190
214,202,190,200
202,190,200,120
190,200,120,40
200,120,40,372
120,40,372,226
40,372,226,239
372,226,239,30
226,239,30,201
239,30,201,132
22,197,348,180
197,348,180,12
348,180,12,6
180,12,6,3
12,6,3,6
6,3,6,7
3,6,7,3
6,7,3,5
7,3,5,4
3,5,4,3
5,4,3,1
4,3,1,2
3,1,2,4
1,2,4,6
2,4,6,6
4,6,6,4
6,6,4,3
6,4,3,2
4,3,2,161
3,2,161,147
2,161,147,18
161,147,18,130
147,18,130,18
18,130,18,29
130,18,29,324
18,29,324,230
29,324,230,184
324,230,184,300
230,184,300,159
184,300,159,217
300,159,217,364
159,217,364,593
217,364,593,203
364,593,203,686
593,203,686,727
203,686,727,350
686,727,350,509
727,350,509,493
350,509,493,310
509,493,310,297
493,310,297,323
310,297,323,104
297,323,104,113
323,104,113,303
104,113,303,286
113,303,286,270
303,286,270,439
286,270,439,404
270,439,404,698
439,404,698,467
404,698,467,634
698,467,634,427
467,634,427,395
634,427,395,121
427,395,121,627
395,121,627,371
121,627,371,115
627,371,115,115
371,115,115,125
115,115,125,303
115,125,303,311
125,303,311,513
303,311,513,736
311,513,736,642
513,736,642,549
736,642,549,154
642,549,154,346
549,154,346,538
154,346,538,595
346,538,595,110
538,595,110,286
595,110,286,213
110,286,213,141
286,213,141,310
213,141,310,479
141,310,479,721
310,479,721,422
479,721,422,123
721,422,123,602
422,123,602,353
123,602,353,188
602,353,188,239
353,188,239,67
188,239,67,266
239,67,266,348
67,266,348,431
266,348,431,193
348,431,193,343
431,193,343,37
193,343,37,42
343,37,42,31
37,42,31,348
42,31,348,36
41,415,23,19
415,23,19,209
23,19,209,14
19,209,14,11
209,14,11,13
14,11,13,14
11,13,14,3
13,14,3,4
14,3,4,5
3,4,5,2
4,5,2,4
5,2,4,2
2,4,2,7
4,2,7,6
2,7,6,8
7,6,8,7
6,8,7,7
8,7,7,5
7,7,5,7
7,5,7,9
5,7,9,12
7,9,12,153
9,12,153,181
12,153,181,23
153,181,23,115
181,23,115,48
23,115,48,251
115,48,251,418
48,251,418,462
251,418,462,507
418,462,507,896
462,507,896,736
507,896,736,568
896,736,568,199
736,568,199,287
568,199,287,405
199,287,405,167
287,405,167,289
405,167,289,331
167,289,331,457
289,331,457,541
331,457,541,363
457,541,363,288
541,363,288,304
363,288,304,428
288,304,428,552
304,428,552,139
428,552,139,476
552,139,476,463
139,476,463,583
476,463,583,250
463,583,250,651
583,250,651,497
250,651,497,343
651,497,343,301
497,343,301,464
343,301,464,484
301,464,484,466
464,484,466,704
484,466,704,370
466,704,370,487
704,370,487,384
370,487,384,371
487,384,371,359
384,371,359,454
371,359,454,643
359,454,643,538
454,643,538,385
643,538,385,335
538,385,335,404
385,335,404,474
335,404,474,235
404,474,235,407
474,235,407,579
235,407,579,323
407,579,323,421
579,323,421,233
323,421,233,336
421,233,336,610
233,336,610,337
336,610,337,405
610,337,405,474
337,405,474,84
405,474,84,377
474,84,377,60
84,377,60,58
377,60,58,363
60,58,363,49
58,363,49,432
363,49,432,43
49,432,43,34
432,43,34,181
43,34,181,60
39,325,277,230
325,277,230,14
277,230,14,153
230,14,153,17
14,153,17,10
153,17,10,16
17,10,16,11
10,16,11,107
16,11,107,57
11,107,57,7
107,57,7,55
57,7,55,104
7,55,104,5
55,104,5,11
104,5,11,72
5,11,72,134
11,72,134,5
72,134,5,5
134,5,5,12
5,5,12,11
5,12,11,14
12,11,14,16
11,14,16,18
14,16,18,183
16,18,183,31
18,183,31,269
183,31,269,433
31,269,433,38
269,433,38,37
433,38,37,244
38,37,244,52
37,244,52,392
244,52,392,420
52,392,420,82
392,420,82,602
420,82,602,94
82,602,94,114
602,94,114,107
94,114,107,101
114,107,101,59
107,101,59,427
101,59,427,220
59,427,220,417
427,220,417,713
220,417,713,504
417,713,504,295
713,504,295,467
504,295,467,311
295,467,311,621
467,311,621,115
311,621,115,528
621,115,528,436
115,528,436,575
528,436,575,225
436,575,225,592
575,225,592,350
225,592,350,109
592,350,109,99
350,109,99,81
109,99,81,270
99,81,270,279
81,270,279,487
270,279,487,71
279,487,71,635
487,71,635,209
71,635,209,284
635,209,284,106
209,284,106,358
284,106,358,611
106,358,611,120
358,611,120,107
611,120,107,109
120,107,109,219
107,109,219,139
109,219,139,550
219,139,550,92
139,550,92,535
550,92,535,133
92,535,133,69
535,133,69,59
133,69,59,569
69,59,569,250
59,569,250,430
569,250,430,243
250,430,243,46
430,243,46,25
243,46,25,235
46,25,235,191
25,235,191,45
235,191,45,39
191,45,39,498
45,39,498,36
39,498,36,219
36,282,206,24
282,206,24,23
206,24,23,17
24,23,17,22
23,17,22,162
17,22,162,13
22,162,13,17
162,13,17,9
13,17,9,12
17,9,12,11
9,12,11,10
12,11,10,9
11,10,9,14
10,9,14,7
9,14,7,6
14,7,6,10
7,6,10,7
6,10,7,6
10,7,6,105
7,6,105,55
6,105,55,6
105,55,6,14
55,6,14,15
6,14,15,16
14,15,16,19
15,16,19,16
16,19,16,285
19,16,285,135
16,285,135,31
285,135,31,240
135,31,240,41
31,240,41,36
240,41,36,27
41,36,27,36
36,27,36,277
27,36,277,59
36,277,59,58
277,59,58,167
59,58,167,55
58,167,55,58
167,55,58,63
55,58,63,63
58,63,63,67
63,63,67,475
63,67,475,309
67,475,309,192
475,309,192,79
309,192,79,398
192,79,398,75
79,398,75,411
398,75,411,224
75,411,224,487
411,224,487,232
224,487,232,353
487,232,353,81
232,353,81,172
353,81,172,62
81,172,62,244
172,62,244,295
62,244,295,80
244,295,80,77
295,80,77,102
80,77,102,91
77,102,91,272
102,91,272,251
91,272,251,259
272,251,259,119
251,259,119,579
259,119,579,476
119,579,476,200
579,476,200,504
476,200,504,199
200,504,199,110
504,199,110,292
199,110,292,79
110,292,79,416
292,79,416,269
79,416,269,67
416,269,67,548
269,67,548,55
67,548,55,192
548,55,192,52
55,192,52,260
192,52,260,206
52,260,206,32
260,206,32,210
206,32,210,389
32,210,389,271
210,389,271,227
389,271,227,164
271,227,164,29
227,164,29,362
164,29,362,185
25,417,257,10
417,257,10,15
257,10,15,7
10,15,7,6
15,7,6,7
7,6,7,2
6,7,2,157
7,2,157,2
2,157,2,2
157,2,2,4
2,2,4,4
2,4,4,3
4,4,3,2
4,3,2,0
3,2,0,1
2,0,1,3
0,1,3,4
1,3,4,9
3,4,9,10
4,9,10,11
9,10,11,9
10,11,9,19
11,9,19,18
9,19,18,26
19,18,26,34
18,26,34,47
26,34,47,413
34,47,413,98
47,413,98,164
413,98,164,526
98,164,526,737
164,526,737,398
526,737,398,408
737,398,408,418
398,408,418,376
408,418,376,334
418,376,334,442
376,334,442,365
334,442,365,115
442,365,115,456
365,115,456,469
115,456,469,483
456,469,483,296
469,483,296,117
483,296,117,124
296,117,124,298
117,124,298,441
124,298,441,288
298,441,288,447
441,288,447,448
288,447,448,587
447,448,587,111
448,587,111,269
587,111,269,582
111,269,582,423
269,582,423,106
582,423,106,387
423,106,387,478
106,387,478,594
387,478,594,462
478,594,462,454
594,462,454,167
462,454,167,288
454,167,288,609
167,288,609,595
288,609,595,585
609,595,585,635
595,585,635,133
585,635,133,748
635,133,748,738
133,748,738,325
748,738,325,787
738,325,787,340
325,787,340,168
787,340,168,242
340,168,242,130
168,242,130,147
242,130,147,129
130,147,129,289
147,129,289,294
129,289,294,232
289,294,232,260
294,232,260,229
232,260,229,62
260,229,62,215
229,62,215,207
62,215,207,35
215,207,35,38
207,35,38,41
35,38,41,245
38,41,245,272
41,245,272,411
245,272,411,178
340,19,17,12
19,17,12,14
17,12,14,6
12,14,6,7
14,6,7,5
6,7,5,2
7,5,2,2
5,2,2,3
2,2,3,5
2,3,5,5
3,5,5,0
5,5,0,3
5,0,3,3
0,3,3,5
3,3,5,0
3,5,0,136
5,0,136,4
0,136,4,5
136,4,5,6
4,5,6,131
5,6,131,18
6,131,18,21
131,18,21,17
18,21,17,30
21,17,30,200
17,30,200,215
30,200,215,282
200,215,282,338
215,282,338,395
282,338,395,490
338,395,490,585
395,490,585,778
490,585,778,567
585,778,567,486
778,567,486,493
567,486,493,433
486,493,433,279
493,433,279,265
433,279,265,487
279,265,487,517
265,487,517,268
487,517,268,101
517,268,101,385
268,101,385,108
101,385,108,581
385,108,581,456
108,581,456,627
581,456,627,382
456,627,382,138
627,382,138,504
382,138,504,123
138,504,123,678
504,123,678,310
123,678,310,107
678,310,107,116
310,107,116,512
107,116,512,392
116,512,392,472
512,392,472,752
392,472,752,210
472,752,210,109
752,210,109,516
210,109,516,137
109,516,137,462
516,137,462,340
137,462,340,341
462,340,341,473
340,341,473,448
341,473,448,297
473,448,297,295
448,297,295,603
297,295,603,394
295,603,394,329
603,394,329,317
394,329,317,294
329,317,294,378
317,294,378,251
294,378,251,531
378,251,531,99
251,531,99,315
531,99,315,462
99,315,462,447
315,462,447,198
462,447,198,54
447,198,54,253
198,54,253,435
54,253,435,202
253,435,202,200
435,202,200,198
202,200,198,170
200,198,170,269
198,170,269,34
170,269,34,231
160,318,19,12
318,19,12,13
19,12,13,115
12,13,115,58
13,115,58,1
115,58,1,9
58,1,9,7
1,9,7,4
9,7,4,3
7,4,3,5
4,3,5,3
3,5,3,4
5,3,4,2
3,4,2,1
4,2,1,6
2,1,6,4
1,6,4,4
6,4,4,2
4,4,2,10
4,2,10,10
2,10,10,205
10,10,205,15
10,205,15,22
205,15,22,29
15,22,29,41
22,29,41,260
29,41,260,57
41,260,57,329
260,57,329,348
57,329,348,203
329,348,203,832
348,203,832,430
203,832,430,655
832,430,655,475
430,655,475,658
655,475,658,777
475,658,777,146
658,777,146,339
777,146,339,533
146,339,533,300
339,533,300,556
533,300,556,427
300,556,427,299
556,427,299,391
427,299,391,135
299,391,135,475
391,135,475,292
135,475,292,477
475,292,477,569
292,477,569,486
477,569,486,128
569,486,128,296
486,128,296,216
128,296,216,298
296,216,298,464
216,298,464,111
298,464,111,120
464,111,120,616
111,120,616,145
120,616,145,443
616,145,443,327
145,443,327,152
443,327,152,382
327,152,382,640
152,382,640,177
382,640,177,326
640,177,326,177
177,326,177,242
326,177,242,307
177,242,307,145
242,307,145,253
307,145,253,166
145,253,166,423
253,166,423,674
166,423,674,376
423,674,376,524
674,376,524,673
376,524,673,574
524,673,574,617
673,574,617,236
574,617,236,242
617,236,242,307
236,242,307,239
242,307,239,370
307,239,370,57
239,370,57,45
370,57,45,41
57,45,41,43
45,41,43,223
41,43,223,184
43,223,184,373
223,184,373,192
184,373,192,38
27,182,23,19
182,23,19,14
23,19,14,4
19,14,4,10
14,4,10,6
4,10,6,7
10,6,7,7
6,7,7,4
7,7,4,4
7,4,4,4
4,4,4,4
4,4,4,1
4,4,1,2
4,1,2,4
1,2,4,7
2,4,7,8
4,7,8,4
7,8,4,6
8,4,6,11
4,6,11,7
6,11,7,20
11,7,20,16
7,20,16,10
20,16,10,0
16,10,0,0
10,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,1,0
0,1,0,0
1,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,45
0,0,45,270
0,45,270,310
45,270,310,415
270,310,415,558
310,415,558,702
415,558,702,371
558,702,371,321
702,371,321,271
371,321,271,337
321,271,337,271
271,337,271,404
337,271,404,537
271,404,537,342
404,537,342,148
537,342,148,666
342,148,666,569
148,666,569,496
666,569,496,317
569,496,317,481
496,317,481,332
317,481,332,363
481,332,363,618
332,363,618,122
363,618,122,435
618,122,435,436
122,435,436,207
435,436,207,152
436,207,152,736
207,152,736,252
152,736,252,400
736,252,400,548
252,400,548,342
400,548,342,453
548,342,453,433
342,453,433,306
453,433,306,171
433,306,171,291
306,171,291,208
171,291,208,423
291,208,423,63
208,423,63,259
423,63,259,220
63,259,220,274
259,220,274,339
220,274,339,51
274,339,51,149
339,51,149,199
51,149,199,340
37,14,24,11
14,24,11,16
24,11,16,7
11,16,7,6
16,7,6,7
7,6,7,8
6,7,8,8
7,8,8,110
8,8,110,5
8,110,5,5
110,5,5,4
5,5,4,3
5,4,3,3
4,3,3,2
3,3,2,5
3,2,5,6
2,5,6,5
5,6,5,9
6,5,9,11
5,9,11,11
9,11,11,245
11,11,245,132
11,245,132,20
245,132,20,205
132,20,205,231
20,205,231,258
205,231,258,66
231,258,66,454
258,66,454,443
66,454,443,330
454,443,330,624
443,330,624,892
330,624,892,892
624,892,892,696
892,892,696,500
892,696,500,258
696,500,258,272
500,258,272,598
258,272,598,254
272,598,254,282
598,254,282,251
254,282,251,113
282,251,113,113
251,113,113,435
113,113,435,592
113,435,592,437
435,592,437,315
592,437,315,650
437,315,650,401
315,650,401,535
650,401,535,327
401,535,327,559
535,327,559,388
327,559,388,483
559,388,483,302
388,483,302,163
483,302,163,314
302,163,314,333
163,314,333,492
314,333,492,790
333,492,790,312
492,790,312,158
790,312,158,166
312,158,166,583
158,166,583,610
166,583,610,551
583,610,551,424
610,551,424,641
551,424,641,675
424,641,675,709
641,675,709,488
675,709,488,618
709,488,618,300
488,618,300,788
618,300,788,345
300,788,345,170
788,345,170,163
345,170,163,649
170,163,649,318
163,649,318,126
649,318,126,299
318,126,299,293
126,299,293,455
299,293,455,597
293,455,597,412
455,597,412,227
597,412,227,42
412,227,42,54
227,42,54,409
42,54,409,170
54,409,170,62
409,170,62,43
170,62,43,230
45,34,19,23
34,19,23,25
19,23,25,199
23,25,199,23
25,199,23,16
199,23,16,155
23,16,155,18
16,155,18,163
155,18,163,12
18,163,12,11
163,12,11,11
12,11,11,7
11,11,7,3
11,7,3,11
7,3,11,11
3,11,11,9
11,11,9,9
11,9,9,7
9,9,7,13
9,7,13,8
7,13,8,153
13,8,153,24
8,153,24,17
153,24,17,121
24,17,121,73
17,121,73,25
121,73,25,199
73,25,199,33
25,199,33,39
199,33,39,266
33,39,266,219
39,266,219,367
266,219,367,207
219,367,207,82
367,207,82,314
207,82,314,259
82,314,259,275
314,259,275,431
259,275,431,536
275,431,536,301
431,536,301,379
536,301,379,267
301,379,267,406
379,267,406,108
267,406,108,306
406,108,306,240
108,306,240,615
306,240,615,125
240,615,125,113
615,125,113,123
125,113,123,456
113,123,456,389
123,456,389,567
456,389,567,76
389,567,76,88
567,76,88,95
76,88,95,494
88,95,494,279
95,494,279,703
494,279,703,745
279,703,745,571
703,745,571,398
745,571,398,78
571,398,78,108
398,78,108,298
78,108,298,504
108,298,504,619
298,504,619,298
504,619,298,409
619,298,409,274
298,409,274,99
409,274,99,320
274,99,320,323
99,320,323,589
320,323,589,279
323,589,279,93
589,279,93,400
279,93,400,391
93,400,391,96
400,391,96,285
391,96,285,423
96,285,423,184
285,423,184,56
423,184,56,207
184,56,207,41
56,207,41,39
207,41,39,374
41,39,374,188
39,374,188,236
374,188,236,34
188,236,34,31
236,34,31,49
34,31,49,209
39,25,54,256
25,54,256,132
54,256,132,8
256,132,8,193
132,8,193,155
8,193,155,117
193,155,117,10
155,117,10,14
117,10,14,150
10,14,150,6
14,150,6,140
150,6,140,10
6,140,10,3
140,10,3,6
10,3,6,6
3,6,6,8
6,6,8,5
6,8,5,6
8,5,6,8
5,6,8,13
6,8,13,6
8,13,6,9
13,6,9,12
6,9,12,17
9,12,17,12
12,17,12,13
17,12,13,26
12,13,26,145
13,26,145,15
26,145,15,19
145,15,19,35
15,19,35,169
19,35,169,36
35,169,36,169
169,36,169,271
36,169,271,35
169,271,35,146
271,35,146,39
35,146,39,226
146,39,226,72
39,226,72,65
226,72,65,210
72,65,210,159
65,210,159,71
210,159,71,81
159,71,81,72
71,81,72,338
81,72,338,87
72,338,87,84
338,87,84,82
87,84,82,263
84,82,263,440
82,263,440,179
263,440,179,58
440,179,58,56
179,58,56,51
58,56,51,239
56,51,239,273
51,239,273,527
239,273,527,78
273,527,78,508
527,78,508,392
78,508,392,109
508,392,109,553
392,109,553,366
109,553,366,303
553,366,303,221
366,303,221,93
303,221,93,84
221,93,84,282
93,84,282,106
84,282,106,217
282,106,217,316
106,217,316,249
217,316,249,293
316,249,293,88
249,293,88,106
293,88,106,430
88,106,430,230
106,430,230,179
430,230,179,68
230,179,68,58
179,68,58,419
68,58,419,44
58,419,44,192
419,44,192,336
44,192,336,360
192,336,360,39
336,360,39,197
360,39,197,26
39,197,26,23
197,26,23,165
26,23,165,102
26,345,8,5
345,8,5,10
8,5,10,191
5,10,191,2
10,191,2,7
191,2,7,170
2,7,170,2
7,170,2,6
170,2,6,2
2,6,2,5
6,2,5,3
2,5,3,1
5,3,1,4
3,1,4,8
1,4,8,2
4,8,2,5
8,2,5,3
2,5,3,5
5,3,5,7
3,5,7,9
5,7,9,11
7,9,11,12
9,11,12,23
11,12,23,25
12,23,25,251
23,25,251,200
25,251,200,225
251,200,225,674
200,225,674,692
225,674,692,711
674,692,711,684
692,711,684,163
711,684,163,485
684,163,485,183
163,485,183,689
485,183,689,496
183,689,496,304
689,496,304,323
496,304,323,435
304,323,435,502
323,435,502,438
435,502,438,251
502,438,251,507
438,251,507,273
251,507,273,370
507,273,370,231
273,370,231,124
370,231,124,250
231,124,250,322
124,250,322,395
250,322,395,370
322,395,370,240
395,370,240,111
370,240,111,300
240,111,300,122
111,300,122,209
300,122,209,476
122,209,476,130
209,476,130,127
476,130,127,430
130,127,430,249
127,430,249,131
430,249,131,699
249,131,699,694
131,699,694,547
699,694,547,536
694,547,536,692
547,536,692,140
536,692,140,468
692,140,468,377
140,468,377,338
468,377,338,324
377,338,324,245
338,324,245,721
324,245,721,478
245,721,478,493
721,478,493,318
478,493,318,531
493,318,531,278
318,531,278,281
531,278,281,82
278,281,82,77
281,82,77,275
82,77,275,46
77,275,46,421
275,46,421,50
46,421,50,37
421,50,37,47
50,37,47,29
37,47,29,36
47,29,36,203
29,36,203,350
36,203,350,46
180,25,16,17
25,16,17,9
16,17,9,8
17,9,8,11
9,8,11,3
8,11,3,3
11,3,3,2
3,3,2,2
3,2,2,5
2,2,5,4
2,5,4,3
5,4,3,1
4,3,1,5
3,1,5,4
1,5,4,5
5,4,5,5
4,5,5,4
5,5,4,5
5,4,5,6
4,5,6,14
5,6,14,15
6,14,15,170
14,15,170,188
15,170,188,207
170,188,207,40
188,207,40,323
207,40,323,253
40,323,253,208
323,253,208,163
253,208,163,347
208,163,347,552
163,347,552,725
347,552,725,393
552,725,393,418
725,393,418,606
393,418,606,328
418,606,328,170
606,328,170,430
328,170,430,132
170,430,132,601
430,132,601,513
132,601,513,426
601,513,426,499
513,426,499,350
426,499,350,269
499,350,269,281
350,269,281,374
269,281,374,296
281,374,296,122
374,296,122,325
296,122,325,297
122,325,297,138
325,297,138,479
297,138,479,311
138,479,311,143
479,311,143,565
311,143,565,474
143,565,474,300
565,474,300,419
474,300,419,142
300,419,142,600
419,142,600,322
142,600,322,597
600,322,597,872
322,597,872,533
597,872,533,344
872,533,344,182
533,344,182,343
344,182,343,505
182,343,505,285
343,505,285,605
505,285,605,923
285,605,923,653
605,923,653,384
923,653,384,527
653,384,527,671
384,527,671,549
527,671,549,606
671,549,606,375
549,606,375,108
606,375,108,432
375,108,432,201
108,432,201,83
432,201,83,265
201,83,265,160
83,265,160,56
265,160,56,316
160,56,316,35
56,316,35,36
316,35,36,252
35,36,252,206
36,252,206,35
252,206,35,319
179,14,15,13
14,15,13,12
15,13,12,12
13,12,12,12
12,12,12,7
12,12,7,112
12,7,112,7
7,112,7,6
112,7,6,3
7,6,3,2
6,3,2,4
3,2,4,3
2,4,3,2
4,3,2,4
3,2,4,4
2,4,4,5
4,4,5,1
4,5,1,4
5,1,4,8
1,4,8,140
4,8,140,197
8,140,197,231
140,197,231,170
197,231,170,158
231,170,158,40
170,158,40,35
158,40,35,226
40,35,226,264
35,226,264,322
226,264,322,381
264,322,381,649
322,381,649,527
381,649,527,659
649,527,659,347
527,659,347,542
659,347,542,382
347,542,382,264
542,382,264,131
382,264,131,277
264,131,277,206
131,277,206,135
277,206,135,218
206,135,218,484
135,218,484,475
218,484,475,402
484,475,402,564
475,402,564,431
402,564,431,451
564,431,451,420
431,451,420,131
451,420,131,164
420,131,164,127
131,164,127,320
164,127,320,231
127,320,231,143
320,231,143,342
231,143,342,61
143,342,61,274
342,61,274,753
61,274,753,329
274,753,329,165
753,329,165,433
329,165,433,489
165,433,489,311
433,489,311,687
489,311,687,666
311,687,666,116
687,666,116,733
666,116,733,275
116,733,275,657
733,275,657,678
275,657,678,700
657,678,700,531
678,700,531,642
700,531,642,399
531,642,399,211
642,399,211,394
399,211,394,577
211,394,577,144
394,577,144,118
577,144,118,181
144,118,181,259
118,181,259,71
181,259,71,65
259,71,65,246
71,65,246,428
65,246,428,314
246,428,314,265
428,314,265,216
314,265,216,178
265,216,178,414
216,178,414,359
178,414,359,31
194,149,14,20
149,14,20,15
14,20,15,11
20,15,11,12
15,11,12,7
11,12,7,11
12,7,11,11
7,11,11,6
11,11,6,10
11,6,10,6
6,10,6,7
10,6,7,3
6,7,3,5
7,3,5,8
3,5,8,4
5,8,4,11
8,4,11,3
4,11,3,8
11,3,8,10
3,8,10,142
8,10,142,17
10,142,17,172
142,17,172,17
17,172,17,31
172,17,31,236
17,31,236,43
31,236,43,279
236,43,279,250
43,279,250,550
279,250,550,520
250,550,520,490
550,520,490,631
520,490,631,373
490,631,373,176
631,373,176,719
373,176,719,522
176,719,522,128
719,522,128,136
522,128,136,310
128,136,310,299
136,310,299,289
310,299,289,149
299,289,149,229
289,149,229,178
149,229,178,128
229,178,128,314
178,128,314,575
128,314,575,762
314,575,762,574
575,762,574,386
762,574,386,491
574,386,491,670
386,491,670,135
491,670,135,310
670,135,310,139
135,310,139,274
310,139,274,519
139,274,519,728
274,519,728,410
519,728,410,435
728,410,435,358
410,435,358,560
435,358,560,694
358,560,694,306
560,694,306,514
694,306,514,532
306,514,532,551
514,532,551,266
532,551,266,636
551,266,636,315
266,636,315,317
636,315,317,345
315,317,345,520
317,345,520,586
345,520,586,392
520,586,392,440
586,392,440,527
392,440,527,354
440,527,354,319
527,354,319,218
354,319,218,118
319,218,118,439
218,118,439,254
118,439,254,70
439,254,70,67
254,70,67,177
70,67,177,197
67,177,197,356
