t-3,t-2,t-1,Y
75.0,68.0,77.0,94.0
68.0,77.0,94.0,70.0
77.0,94.0,70.0,69.0
94.0,70.0,69.0,82.0
70.0,69.0,82.0,74.0
69.0,82.0,74.0,73.0
82.0,74.0,73.0,79.0
74.0,73.0,79.0,88.0
73.0,79.0,88.0,56.0
79.0,88.0,56.0,63.0
88.0,56.0,63.0,55.0
56.0,63.0,55.0,57.0
63.0,55.0,57.0,51.0
55.0,57.0,51.0,45.0
38.0,19.0,16.0,17.0
19.0,16.0,17.0,14.0
16.0,17.0,14.0,18.0
17.0,14.0,18.0,14.0
14.0,18.0,14.0,10.0
18.0,14.0,10.0,11.0
14.0,10.0,11.0,4.0
10.0,11.0,4.0,9.0
11.0,4.0,9.0,21.0
4.0,9.0,21.0,38.0
9.0,21.0,38.0,40.0
21.0,38.0,40.0,54.0
38.0,40.0,54.0,52.0
40.0,54.0,52.0,62.0
54.0,52.0,62.0,78.0
52.0,62.0,78.0,72.0
62.0,78.0,72.0,104.0
78.0,72.0,104.0,80.0
72.0,104.0,80.0,88.0
104.0,80.0,88.0,81.0
80.0,88.0,81.0,112.0
88.0,81.0,112.0,113.0
81.0,112.0,113.0,106.0
112.0,113.0,106.0,99.0
113.0,106.0,99.0,88.0
106.0,99.0,88.0,88.0
99.0,88.0,88.0,102.0
88.0,88.0,102.0,104.0
88.0,102.0,104.0,104.0
102.0,104.0,104.0,124.0
104.0,104.0,124.0,143.0
104.0,124.0,143.0,132.0
124.0,143.0,132.0,149.0
143.0,132.0,149.0,147.0
132.0,149.0,147.0,139.0
149.0,147.0,139.0,132.0
147.0,139.0,132.0,141.0
139.0,132.0,141.0,98.0
132.0,141.0,98.0,87.0
141.0,98.0,87.0,64.0
98.0,87.0,64.0,53.0
87.0,64.0,53.0,55.0
64.0,53.0,55.0,45.0
53.0,55.0,45.0,44.0
55.0,45.0,44.0,34.0
28.0,11.0,11.0,22.0
11.0,11.0,22.0,13.0
11.0,22.0,13.0,5.0
22.0,13.0,5.0,7.0
13.0,5.0,7.0,7.0
5.0,7.0,7.0,12.0
7.0,7.0,12.0,10.0
7.0,12.0,10.0,10.0
12.0,10.0,10.0,19.0
10.0,10.0,19.0,23.0
10.0,19.0,23.0,28.0
19.0,23.0,28.0,37.0
23.0,28.0,37.0,51.0
28.0,37.0,51.0,77.0
37.0,51.0,77.0,101.0
51.0,77.0,101.0,88.0
77.0,101.0,88.0,90.0
101.0,88.0,90.0,89.0
88.0,90.0,89.0,76.0
90.0,89.0,76.0,85.0
89.0,76.0,85.0,85.0
76.0,85.0,85.0,95.0
85.0,85.0,95.0,107.0
85.0,95.0,107.0,96.0
95.0,107.0,96.0,100.0
107.0,96.0,100.0,92.0
96.0,100.0,92.0,85.0
100.0,92.0,85.0,111.0
92.0,85.0,111.0,97.0
85.0,111.0,97.0,115.0
111.0,97.0,115.0,97.0
97.0,115.0,97.0,134.0
115.0,97.0,134.0,118.0
97.0,134.0,118.0,119.0
134.0,118.0,119.0,162.0
118.0,119.0,162.0,123.0
119.0,162.0,123.0,100.0
162.0,123.0,100.0,95.0
123.0,100.0,95.0,87.0
100.0,95.0,87.0,72.0
95.0,87.0,72.0,57.0
87.0,72.0,57.0,44.0
72.0,57.0,44.0,41.0
57.0,44.0,41.0,41.0
44.0,41.0,41.0,36.0
38.0,38.0,32.0,21.0
38.0,32.0,21.0,20.0
32.0,21.0,20.0,18.0
21.0,20.0,18.0,7.0
20.0,18.0,7.0,10.0
18.0,7.0,10.0,11.0
7.0,10.0,11.0,7.0
10.0,11.0,7.0,15.0
11.0,7.0,15.0,24.0
7.0,15.0,24.0,19.0
15.0,24.0,19.0,35.0
24.0,19.0,35.0,32.0
19.0,35.0,32.0,51.0
35.0,32.0,51.0,44.0
32.0,51.0,44.0,68.0
51.0,44.0,68.0,54.0
44.0,68.0,54.0,83.0
68.0,54.0,83.0,66.0
54.0,83.0,66.0,75.0
83.0,66.0,75.0,87.0
66.0,75.0,87.0,79.0
75.0,87.0,79.0,84.0
87.0,79.0,84.0,84.0
79.0,84.0,84.0,72.0
84.0,84.0,72.0,70.0
84.0,72.0,70.0,88.0
72.0,70.0,88.0,87.0
70.0,88.0,87.0,79.0
88.0,87.0,79.0,86.0
87.0,79.0,86.0,87.0
79.0,86.0,87.0,103.0
86.0,87.0,103.0,100.0
87.0,103.0,100.0,92.0
103.0,100.0,92.0,117.0
100.0,92.0,117.0,109.0
92.0,117.0,109.0,97.0
117.0,109.0,97.0,103.0
109.0,97.0,103.0,67.0
97.0,103.0,67.0,70.0
103.0,67.0,70.0,65.0
67.0,70.0,65.0,49.0
70.0,65.0,49.0,36.0
65.0,49.0,36.0,41.0
49.0,36.0,41.0,40.0
36.0,41.0,40.0,39.0
25.0,17.0,4.0,4.0
17.0,4.0,4.0,8.0
4.0,4.0,8.0,5.0
4.0,8.0,5.0,7.0
8.0,5.0,7.0,6.0
5.0,7.0,6.0,6.0
7.0,6.0,6.0,9.0
6.0,6.0,9.0,9.0
6.0,9.0,9.0,14.0
9.0,9.0,14.0,33.0
9.0,14.0,33.0,41.0
14.0,33.0,41.0,53.0
33.0,41.0,53.0,59.0
41.0,53.0,59.0,71.0
53.0,59.0,71.0,83.0
59.0,71.0,83.0,84.0
71.0,83.0,84.0,102.0
83.0,84.0,102.0,101.0
84.0,102.0,101.0,91.0
102.0,101.0,91.0,86.0
101.0,91.0,86.0,105.0
91.0,86.0,105.0,118.0
86.0,105.0,118.0,123.0
105.0,118.0,123.0,120.0
118.0,123.0,120.0,105.0
123.0,120.0,105.0,100.0
120.0,105.0,100.0,90.0
105.0,100.0,90.0,119.0
100.0,90.0,119.0,94.0
90.0,119.0,94.0,136.0
119.0,94.0,136.0,149.0
94.0,136.0,149.0,147.0
136.0,149.0,147.0,158.0
149.0,147.0,158.0,151.0
147.0,158.0,151.0,186.0
158.0,151.0,186.0,143.0
151.0,186.0,143.0,127.0
186.0,143.0,127.0,108.0
143.0,127.0,108.0,79.0
127.0,108.0,79.0,72.0
108.0,79.0,72.0,49.0
79.0,72.0,49.0,52.0
72.0,49.0,52.0,47.0
49.0,52.0,47.0,35.0
52.0,47.0,35.0,35.0
36.0,27.0,43.0,36.0
27.0,43.0,36.0,48.0
43.0,36.0,48.0,37.0
36.0,48.0,37.0,43.0
48.0,37.0,43.0,40.0
37.0,43.0,40.0,32.0
43.0,40.0,32.0,21.5
40.0,32.0,21.5,42.0
32.0,21.5,42.0,34.0
21.5,42.0,34.0,21.0
42.0,34.0,21.0,18.0
34.0,21.0,18.0,27.0
21.0,18.0,27.0,31.0
18.0,27.0,31.0,23.0
27.0,31.0,23.0,25.0
31.0,23.0,25.0,20.0
23.0,25.0,20.0,24.0
25.0,20.0,24.0,34.0
20.0,24.0,34.0,23.0
24.0,34.0,23.0,34.0
34.0,23.0,34.0,35.0
23.0,34.0,35.0,42.0
34.0,35.0,42.0,46.0
35.0,42.0,46.0,54.0
42.0,46.0,54.0,51.0
46.0,54.0,51.0,33.0
54.0,51.0,33.0,34.0
51.0,33.0,34.0,46.0
33.0,34.0,46.0,56.0
34.0,46.0,56.0,50.0
46.0,56.0,50.0,66.0
56.0,50.0,66.0,61.0
50.0,66.0,61.0,60.0
66.0,61.0,60.0,61.0
61.0,60.0,61.0,54.0
60.0,61.0,54.0,67.0
61.0,54.0,67.0,59.0
54.0,67.0,59.0,53.0
67.0,59.0,53.0,55.0
59.0,53.0,55.0,29.0
53.0,55.0,29.0,38.0
55.0,29.0,38.0,31.0
29.0,38.0,31.0,36.0
38.0,31.0,36.0,23.0
31.0,36.0,23.0,23.0
41.0,22.0,19.0,15.0
22.0,19.0,15.0,19.0
19.0,15.0,19.0,12.0
15.0,19.0,12.0,11.0
19.0,12.0,11.0,7.0
12.0,11.0,7.0,15.0
11.0,7.0,15.0,11.0
7.0,15.0,11.0,14.0
15.0,11.0,14.0,20.0
11.0,14.0,20.0,24.0
14.0,20.0,24.0,24.0
20.0,24.0,24.0,38.0
24.0,24.0,38.0,69.0
24.0,38.0,69.0,72.0
38.0,69.0,72.0,85.0
69.0,72.0,85.0,91.0
72.0,85.0,91.0,95.0
85.0,91.0,95.0,83.0
91.0,95.0,83.0,94.0
95.0,83.0,94.0,109.0
83.0,94.0,109.0,94.0
94.0,109.0,94.0,97.0
109.0,94.0,97.0,128.0
94.0,97.0,128.0,111.0
97.0,128.0,111.0,102.0
128.0,111.0,102.0,101.0
111.0,102.0,101.0,101.0
102.0,101.0,101.0,98.0
101.0,101.0,98.0,110.0
101.0,98.0,110.0,127.0
98.0,110.0,127.0,124.0
110.0,127.0,124.0,162.0
127.0,124.0,162.0,173.0
124.0,162.0,173.0,207.0
162.0,173.0,207.0,205.0
173.0,207.0,205.0,197.0
207.0,205.0,197.0,168.0
205.0,197.0,168.0,134.0
197.0,168.0,134.0,71.0
168.0,134.0,71.0,79.0
134.0,71.0,79.0,58.0
71.0,79.0,58.0,48.0
79.0,58.0,48.0,44.0
58.0,48.0,44.0,49.0
48.0,44.0,49.0,39.0
40.0,38.0,32.0,46.0
38.0,32.0,46.0,31.0
32.0,46.0,31.0,38.0
46.0,31.0,38.0,43.0
31.0,38.0,43.0,31.0
38.0,43.0,31.0,26.0
43.0,31.0,26.0,29.0
31.0,26.0,29.0,28.0
26.0,29.0,28.0,33.0
29.0,28.0,33.0,27.0
28.0,33.0,27.0,29.0
33.0,27.0,29.0,29.0
27.0,29.0,29.0,36.0
29.0,29.0,36.0,28.0
29.0,36.0,28.0,33.0
36.0,28.0,33.0,25.0
28.0,33.0,25.0,40.0
33.0,25.0,40.0,43.0
25.0,40.0,43.0,51.0
40.0,43.0,51.0,46.0
43.0,51.0,46.0,51.0
51.0,46.0,51.0,59.0
46.0,51.0,59.0,54.0
51.0,59.0,54.0,68.0
59.0,54.0,68.0,47.0
54.0,68.0,47.0,49.0
68.0,47.0,49.0,58.0
47.0,49.0,58.0,39.0
49.0,58.0,39.0,42.0
58.0,39.0,42.0,47.0
39.0,42.0,47.0,60.0
42.0,47.0,60.0,62.0
47.0,60.0,62.0,64.0
60.0,62.0,64.0,43.0
62.0,64.0,43.0,60.0
64.0,43.0,60.0,75.0
43.0,60.0,75.0,76.0
60.0,75.0,76.0,56.0
75.0,76.0,56.0,65.0
76.0,56.0,65.0,59.0
56.0,65.0,59.0,51.0
65.0,59.0,51.0,43.0
59.0,51.0,43.0,47.0
51.0,43.0,47.0,43.0
43.0,47.0,43.0,35.0
23.0,16.0,12.0,8.0
16.0,12.0,8.0,11.0
12.0,8.0,11.0,11.0
8.0,11.0,11.0,8.0
11.0,11.0,8.0,7.0
11.0,8.0,7.0,5.0
8.0,7.0,5.0,6.0
7.0,5.0,6.0,6.0
5.0,6.0,6.0,17.0
6.0,6.0,17.0,21.0
6.0,17.0,21.0,21.0
17.0,21.0,21.0,36.0
21.0,21.0,36.0,37.0
21.0,36.0,37.0,59.0
36.0,37.0,59.0,77.0
37.0,59.0,77.0,80.0
59.0,77.0,80.0,71.0
77.0,80.0,71.0,62.0
80.0,71.0,62.0,56.0
71.0,62.0,56.0,84.0
62.0,56.0,84.0,88.0
56.0,84.0,88.0,92.0
84.0,88.0,92.0,95.0
88.0,92.0,95.0,68.0
92.0,95.0,68.0,76.0
95.0,68.0,76.0,86.0
68.0,76.0,86.0,91.0
76.0,86.0,91.0,85.0
86.0,91.0,85.0,97.0
91.0,85.0,97.0,94.0
85.0,97.0,94.0,116.0
97.0,94.0,116.0,107.0
94.0,116.0,107.0,125.0
116.0,107.0,125.0,112.0
107.0,125.0,112.0,123.0
125.0,112.0,123.0,117.0
112.0,123.0,117.0,100.0
123.0,117.0,100.0,80.0
117.0,100.0,80.0,67.0
100.0,80.0,67.0,51.0
80.0,67.0,51.0,42.0
67.0,51.0,42.0,32.0
51.0,42.0,32.0,35.0
42.0,32.0,35.0,32.0
32.0,35.0,32.0,24.0
26.0,24.0,13.0,8.0
24.0,13.0,8.0,7.0
13.0,8.0,7.0,8.0
8.0,7.0,8.0,9.0
7.0,8.0,9.0,10.0
8.0,9.0,10.0,9.0
9.0,10.0,9.0,15.0
10.0,9.0,15.0,12.0
9.0,15.0,12.0,25.0
15.0,12.0,25.0,26.0
12.0,25.0,26.0,27.0
25.0,26.0,27.0,31.0
26.0,27.0,31.0,56.0
27.0,31.0,56.0,52.0
31.0,56.0,52.0,68.0
56.0,52.0,68.0,75.0
52.0,68.0,75.0,92.0
68.0,75.0,92.0,65.0
75.0,92.0,65.0,83.0
92.0,65.0,83.0,86.0
65.0,83.0,86.0,99.0
83.0,86.0,99.0,91.0
86.0,99.0,91.0,104.0
99.0,91.0,104.0,109.0
91.0,104.0,109.0,106.0
104.0,109.0,106.0,91.0
109.0,106.0,91.0,91.0
106.0,91.0,91.0,133.0
91.0,91.0,133.0,99.0
91.0,133.0,99.0,126.0
133.0,99.0,126.0,117.0
99.0,126.0,117.0,127.0
126.0,117.0,127.0,148.0
117.0,127.0,148.0,140.0
127.0,148.0,140.0,132.0
148.0,140.0,132.0,120.0
140.0,132.0,120.0,108.0
132.0,120.0,108.0,77.0
120.0,108.0,77.0,79.0
108.0,77.0,79.0,70.0
77.0,79.0,70.0,56.0
79.0,70.0,56.0,51.0
70.0,56.0,51.0,50.0
56.0,51.0,50.0,40.0
51.0,50.0,40.0,38.0
38.0,26.0,27.0,21.0
26.0,27.0,21.0,17.0
27.0,21.0,17.0,13.0
21.0,17.0,13.0,13.0
17.0,13.0,13.0,12.0
13.0,13.0,12.0,11.0
13.0,12.0,11.0,12.0
12.0,11.0,12.0,14.0
11.0,12.0,14.0,15.0
12.0,14.0,15.0,21.0
14.0,15.0,21.0,30.0
15.0,21.0,30.0,40.0
21.0,30.0,40.0,60.0
30.0,40.0,60.0,76.0
40.0,60.0,76.0,86.0
60.0,76.0,86.0,99.0
76.0,86.0,99.0,87.0
86.0,99.0,87.0,92.0
99.0,87.0,92.0,104.0
87.0,92.0,104.0,88.0
92.0,104.0,88.0,67.0
104.0,88.0,67.0,82.0
88.0,67.0,82.0,91.0
67.0,82.0,91.0,99.0
82.0,91.0,99.0,96.0
91.0,99.0,96.0,102.0
99.0,96.0,102.0,95.0
96.0,102.0,95.0,98.0
102.0,95.0,98.0,100.0
95.0,98.0,100.0,126.0
98.0,100.0,126.0,131.0
100.0,126.0,131.0,149.0
126.0,131.0,149.0,161.0
131.0,149.0,161.0,196.0
149.0,161.0,196.0,181.0
161.0,196.0,181.0,207.0
196.0,181.0,207.0,145.0
181.0,207.0,145.0,134.0
207.0,145.0,134.0,102.0
145.0,134.0,102.0,91.0
134.0,102.0,91.0,49.0
102.0,91.0,49.0,48.0
91.0,49.0,48.0,38.0
49.0,48.0,38.0,45.0
48.0,38.0,45.0,55.0
67.0,51.0,50.0,52.0
51.0,50.0,52.0,52.0
50.0,52.0,52.0,52.0
52.0,52.0,52.0,54.0
52.0,52.0,54.0,35.0
52.0,54.0,35.0,44.0
54.0,35.0,44.0,44.0
35.0,44.0,44.0,37.0
44.0,44.0,37.0,40.0
44.0,37.0,40.0,25.0
37.0,40.0,25.0,36.0
40.0,25.0,36.0,28.0
25.0,36.0,28.0,29.0
36.0,28.0,29.0,28.0
28.0,29.0,28.0,19.0
29.0,28.0,19.0,33.0
28.0,19.0,33.0,27.0
19.0,33.0,27.0,50.0
33.0,27.0,50.0,51.0
27.0,50.0,51.0,35.0
50.0,51.0,35.0,38.0
51.0,35.0,38.0,52.0
35.0,38.0,52.0,44.0
38.0,52.0,44.0,63.0
52.0,44.0,63.0,61.0
44.0,63.0,61.0,56.0
63.0,61.0,56.0,56.0
61.0,56.0,56.0,56.0
56.0,56.0,56.0,54.0
56.0,56.0,54.0,54.0
56.0,54.0,54.0,60.0
54.0,54.0,60.0,106.0
54.0,60.0,106.0,93.0
60.0,106.0,93.0,72.0
106.0,93.0,72.0,63.0
93.0,72.0,63.0,59.0
72.0,63.0,59.0,65.0
63.0,59.0,65.0,70.0
59.0,65.0,70.0,66.0
65.0,70.0,66.0,58.0
70.0,66.0,58.0,52.0
66.0,58.0,52.0,48.0
58.0,52.0,48.0,45.0
52.0,48.0,45.0,29.0
48.0,45.0,29.0,40.0
51.0,59.0,48.0,39.0
59.0,48.0,39.0,41.0
48.0,39.0,41.0,35.0
39.0,41.0,35.0,32.0
41.0,35.0,32.0,23.0
35.0,32.0,23.0,30.0
32.0,23.0,30.0,32.0
23.0,30.0,32.0,28.0
30.0,32.0,28.0,24.0
32.0,28.0,24.0,29.0
28.0,24.0,29.0,18.0
24.0,29.0,18.0,20.0
29.0,18.0,20.0,20.0
18.0,20.0,20.0,26.0
20.0,20.0,26.0,23.0
20.0,26.0,23.0,29.0
26.0,23.0,29.0,28.0
23.0,29.0,28.0,42.0
29.0,28.0,42.0,40.0
28.0,42.0,40.0,41.0
42.0,40.0,41.0,43.0
40.0,41.0,43.0,57.0
41.0,43.0,57.0,52.0
43.0,57.0,52.0,40.0
57.0,52.0,40.0,41.0
52.0,40.0,41.0,42.0
40.0,41.0,42.0,41.0
41.0,42.0,41.0,50.0
42.0,41.0,50.0,55.0
41.0,50.0,55.0,70.0
50.0,55.0,70.0,68.0
55.0,70.0,68.0,67.0
70.0,68.0,67.0,59.0
68.0,67.0,59.0,59.0
67.0,59.0,59.0,72.0
59.0,59.0,72.0,73.0
59.0,72.0,73.0,55.0
72.0,73.0,55.0,53.0
73.0,55.0,53.0,65.0
55.0,53.0,65.0,39.0
53.0,65.0,39.0,51.0
65.0,39.0,51.0,48.0
39.0,51.0,48.0,34.0
51.0,48.0,34.0,41.0
48.0,34.0,41.0,30.0
36.0,37.0,25.0,31.0
37.0,25.0,31.0,17.0
25.0,31.0,17.0,16.0
31.0,17.0,16.0,11.0
17.0,16.0,11.0,18.0
16.0,11.0,18.0,19.0
11.0,18.0,19.0,10.0
18.0,19.0,10.0,15.0
19.0,10.0,15.0,29.0
10.0,15.0,29.0,31.0
15.0,29.0,31.0,45.0
29.0,31.0,45.0,56.0
31.0,45.0,56.0,53.0
45.0,56.0,53.0,59.0
56.0,53.0,59.0,87.0
53.0,59.0,87.0,92.0
59.0,87.0,92.0,96.0
87.0,92.0,96.0,102.0
92.0,96.0,102.0,110.0
96.0,102.0,110.0,106.0
102.0,110.0,106.0,117.0
110.0,106.0,117.0,113.0
106.0,117.0,113.0,104.0
117.0,113.0,104.0,97.0
113.0,104.0,97.0,88.0
104.0,97.0,88.0,95.0
97.0,88.0,95.0,118.0
88.0,95.0,118.0,118.0
95.0,118.0,118.0,127.0
118.0,118.0,127.0,128.0
118.0,127.0,128.0,148.0
127.0,128.0,148.0,156.0
128.0,148.0,156.0,179.0
148.0,156.0,179.0,139.0
156.0,179.0,139.0,141.0
179.0,139.0,141.0,151.0
139.0,141.0,151.0,135.0
141.0,151.0,135.0,109.0
151.0,135.0,109.0,113.0
135.0,109.0,113.0,90.0
109.0,113.0,90.0,88.0
113.0,90.0,88.0,53.0
90.0,88.0,53.0,68.0
88.0,53.0,68.0,63.0
53.0,68.0,63.0,49.0
33.0,22.0,16.0,22.0
22.0,16.0,22.0,8.0
16.0,22.0,8.0,16.0
22.0,8.0,16.0,9.0
8.0,16.0,9.0,11.0
16.0,9.0,11.0,16.0
9.0,11.0,16.0,22.0
11.0,16.0,22.0,18.0
16.0,22.0,18.0,29.0
22.0,18.0,29.0,36.0
18.0,29.0,36.0,45.0
29.0,36.0,45.0,56.0
36.0,45.0,56.0,82.0
45.0,56.0,82.0,98.0
56.0,82.0,98.0,103.0
82.0,98.0,103.0,99.0
98.0,103.0,99.0,125.0
103.0,99.0,125.0,122.0
99.0,125.0,122.0,124.0
125.0,122.0,124.0,128.0
122.0,124.0,128.0,149.0
124.0,128.0,149.0,168.5
128.0,149.0,168.5,159.0
149.0,168.5,159.0,155.0
168.5,159.0,155.0,120.0
159.0,155.0,120.0,129.0
155.0,120.0,129.0,123.0
120.0,129.0,123.0,120.0
129.0,123.0,120.0,158.0
123.0,120.0,158.0,157.0
120.0,158.0,157.0,143.0
158.0,157.0,143.0,171.0
157.0,143.0,171.0,147.0
143.0,171.0,147.0,123.0
171.0,147.0,123.0,133.0
147.0,123.0,133.0,137.0
123.0,133.0,137.0,129.0
133.0,137.0,129.0,139.0
137.0,129.0,139.0,87.0
129.0,139.0,87.0,86.0
139.0,87.0,86.0,76.0
87.0,86.0,76.0,67.0
86.0,76.0,67.0,81.0
76.0,67.0,81.0,66.0
67.0,81.0,66.0,37.0
49.0,44.0,50.0,26.0
44.0,50.0,26.0,20.0
50.0,26.0,20.0,32.0
26.0,20.0,32.0,21.0
20.0,32.0,21.0,30.0
32.0,21.0,30.0,18.0
21.0,30.0,18.0,36.0
30.0,18.0,36.0,17.0
18.0,36.0,17.0,28.0
36.0,17.0,28.0,41.0
17.0,28.0,41.0,39.0
28.0,41.0,39.0,59.0
41.0,39.0,59.0,70.0
39.0,59.0,70.0,80.0
59.0,70.0,80.0,85.0
70.0,80.0,85.0,93.0
80.0,85.0,93.0,105.0
85.0,93.0,105.0,103.0
93.0,105.0,103.0,111.0
105.0,103.0,111.0,112.0
103.0,111.0,112.0,116.0
111.0,112.0,116.0,124.0
112.0,116.0,124.0,129.0
116.0,124.0,129.0,113.0
124.0,129.0,113.0,100.0
129.0,113.0,100.0,105.0
113.0,100.0,105.0,99.0
100.0,105.0,99.0,116.0
105.0,99.0,116.0,111.0
99.0,116.0,111.0,121.0
116.0,111.0,121.0,151.0
111.0,121.0,151.0,154.0
121.0,151.0,154.0,144.0
151.0,154.0,144.0,180.0
154.0,144.0,180.0,179.0
144.0,180.0,179.0,186.0
180.0,179.0,186.0,149.0
179.0,186.0,149.0,151.0
186.0,149.0,151.0,91.0
149.0,151.0,91.0,94.0
151.0,91.0,94.0,70.0
91.0,94.0,70.0,59.0
94.0,70.0,59.0,76.0
70.0,59.0,76.0,56.0
59.0,76.0,56.0,49.0
34.0,24.0,13.0,9.0
24.0,13.0,9.0,7.0
13.0,9.0,7.0,8.0
9.0,7.0,8.0,9.0
7.0,8.0,9.0,4.0
8.0,9.0,4.0,6.0
9.0,4.0,6.0,16.0
4.0,6.0,16.0,17.0
6.0,16.0,17.0,18.0
16.0,17.0,18.0,29.0
17.0,18.0,29.0,28.0
18.0,29.0,28.0,32.0
29.0,28.0,32.0,62.0
28.0,32.0,62.0,76.0
32.0,62.0,76.0,89.0
62.0,76.0,89.0,102.0
76.0,89.0,102.0,111.0
89.0,102.0,111.0,107.0
102.0,111.0,107.0,101.0
111.0,107.0,101.0,100.0
107.0,101.0,100.0,94.0
101.0,100.0,94.0,119.0
100.0,94.0,119.0,137.0
94.0,119.0,137.0,101.0
119.0,137.0,101.0,108.0
137.0,101.0,108.0,93.0
101.0,108.0,93.0,87.0
108.0,93.0,87.0,104.0
93.0,87.0,104.0,103.0
87.0,104.0,103.0,121.0
104.0,103.0,121.0,132.0
103.0,121.0,132.0,163.0
121.0,132.0,163.0,154.0
132.0,163.0,154.0,221.0
163.0,154.0,221.0,194.0
154.0,221.0,194.0,177.0
221.0,194.0,177.0,204.0
194.0,177.0,204.0,139.0
177.0,204.0,139.0,106.0
204.0,139.0,106.0,83.0
139.0,106.0,83.0,64.0
106.0,83.0,64.0,53.0
83.0,64.0,53.0,50.0
64.0,53.0,50.0,50.0
53.0,50.0,50.0,47.0
23.0,23.0,15.0,17.0
23.0,15.0,17.0,4.0
15.0,17.0,4.0,12.0
17.0,4.0,12.0,15.0
4.0,12.0,15.0,13.0
12.0,15.0,13.0,12.0
15.0,13.0,12.0,10.0
13.0,12.0,10.0,13.0
12.0,10.0,13.0,19.0
10.0,13.0,19.0,20.0
13.0,19.0,20.0,30.0
19.0,20.0,30.0,50.0
20.0,30.0,50.0,70.0
30.0,50.0,70.0,142.0
50.0,70.0,142.0,111.0
70.0,142.0,111.0,113.0
142.0,111.0,113.0,118.0
111.0,113.0,118.0,98.0
113.0,118.0,98.0,84.0
118.0,98.0,84.0,70.0
98.0,84.0,70.0,93.0
84.0,70.0,93.0,87.0
70.0,93.0,87.0,97.0
93.0,87.0,97.0,96.0
87.0,97.0,96.0,69.0
97.0,96.0,69.0,67.0
96.0,69.0,67.0,100.0
69.0,67.0,100.0,77.0
67.0,100.0,77.0,81.0
100.0,77.0,81.0,105.0
77.0,81.0,105.0,125.0
81.0,105.0,125.0,124.0
105.0,125.0,124.0,135.0
125.0,124.0,135.0,118.0
124.0,135.0,118.0,138.0
135.0,118.0,138.0,118.0
118.0,138.0,118.0,116.0
138.0,118.0,116.0,94.0
118.0,116.0,94.0,83.0
116.0,94.0,83.0,71.0
94.0,83.0,71.0,61.0
83.0,71.0,61.0,56.0
71.0,61.0,56.0,47.0
61.0,56.0,47.0,27.0
56.0,47.0,27.0,37.0
33.0,18.0,19.0,15.0
18.0,19.0,15.0,16.0
19.0,15.0,16.0,12.0
15.0,16.0,12.0,15.0
16.0,12.0,15.0,12.0
12.0,15.0,12.0,11.0
15.0,12.0,11.0,14.0
12.0,11.0,14.0,8.0
11.0,14.0,8.0,14.0
14.0,8.0,14.0,21.0
8.0,14.0,21.0,21.0
14.0,21.0,21.0,22.0
21.0,21.0,22.0,36.0
21.0,22.0,36.0,49.0
22.0,36.0,49.0,73.0
36.0,49.0,73.0,72.0
49.0,73.0,72.0,80.0
73.0,72.0,80.0,68.0
72.0,80.0,68.0,67.0
80.0,68.0,67.0,73.0
68.0,67.0,73.0,88.0
67.0,73.0,88.0,77.0
73.0,88.0,77.0,91.0
88.0,77.0,91.0,91.0
77.0,91.0,91.0,58.0
91.0,91.0,58.0,80.0
91.0,58.0,80.0,78.0
58.0,80.0,78.0,85.0
80.0,78.0,85.0,81.0
78.0,85.0,81.0,103.0
85.0,81.0,103.0,107.0
81.0,103.0,107.0,100.0
103.0,107.0,100.0,114.0
107.0,100.0,114.0,132.0
100.0,114.0,132.0,120.0
114.0,132.0,120.0,105.0
132.0,120.0,105.0,91.0
120.0,105.0,91.0,94.0
105.0,91.0,94.0,77.0
91.0,94.0,77.0,62.0
94.0,77.0,62.0,57.0
77.0,62.0,57.0,45.0
62.0,57.0,45.0,33.0
57.0,45.0,33.0,53.0
45.0,33.0,53.0,55.0
39.0,39.0,26.0,17.0
39.0,26.0,17.0,16.0
26.0,17.0,16.0,12.0
17.0,16.0,12.0,10.0
16.0,12.0,10.0,13.0
12.0,10.0,13.0,14.0
10.0,13.0,14.0,13.0
13.0,14.0,13.0,20.0
14.0,13.0,20.0,23.0
13.0,20.0,23.0,25.0
20.0,23.0,25.0,28.0
23.0,25.0,28.0,37.0
25.0,28.0,37.0,58.0
28.0,37.0,58.0,82.0
37.0,58.0,82.0,89.0
58.0,82.0,89.0,111.0
82.0,89.0,111.0,106.0
89.0,111.0,106.0,91.0
111.0,106.0,91.0,81.0
106.0,91.0,81.0,86.0
91.0,81.0,86.0,95.0
81.0,86.0,95.0,96.0
86.0,95.0,96.0,120.0
95.0,96.0,120.0,98.0
96.0,120.0,98.0,113.0
120.0,98.0,113.0,105.0
98.0,113.0,105.0,97.0
113.0,105.0,97.0,110.0
105.0,97.0,110.0,99.0
97.0,110.0,99.0,121.0
110.0,99.0,121.0,121.0
99.0,121.0,121.0,141.0
121.0,121.0,141.0,137.0
121.0,141.0,137.0,140.0
141.0,137.0,140.0,136.0
137.0,140.0,136.0,117.0
140.0,136.0,117.0,128.0
136.0,117.0,128.0,111.0
117.0,128.0,111.0,111.0
128.0,111.0,111.0,82.0
111.0,111.0,82.0,55.0
111.0,82.0,55.0,70.0
82.0,55.0,70.0,61.0
55.0,70.0,61.0,65.0
70.0,61.0,65.0,64.0
39.0,31.0,36.0,37.0
31.0,36.0,37.0,45.0
36.0,37.0,45.0,44.0
37.0,45.0,44.0,41.0
45.0,44.0,41.0,41.0
