t-3,t-2,t-1,Y
250.0,363.0,393.0,349.0
363.0,393.0,349.0,248.0
393.0,349.0,248.0,172.0
349.0,248.0,172.0,110.0
248.0,172.0,110.0,126.0
77.0,62.0,61.0,72.0
62.0,61.0,72.0,55.0
61.0,72.0,55.0,47.0
72.0,55.0,47.0,64.0
55.0,47.0,64.0,62.0
47.0,64.0,62.0,62.0
64.0,62.0,62.0,58.0
62.0,62.0,58.0,87.0
62.0,58.0,87.0,71.0
58.0,87.0,71.0,109.0
87.0,71.0,109.0,96.0
71.0,109.0,96.0,88.0
109.0,96.0,88.0,84.0
96.0,88.0,84.0,102.0
88.0,84.0,102.0,91.0
84.0,102.0,91.0,87.0
102.0,91.0,87.0,92.0
91.0,87.0,92.0,91.0
87.0,92.0,91.0,86.0
92.0,91.0,86.0,74.0
91.0,86.0,74.0,87.0
97.0,57.0,69.0,54.0
57.0,69.0,54.0,70.0
69.0,54.0,70.0,53.0
54.0,70.0,53.0,52.0
70.0,53.0,52.0,57.0
53.0,52.0,57.0,71.0
52.0,57.0,71.0,89.0
57.0,71.0,89.0,90.0
71.0,89.0,90.0,97.0
89.0,90.0,97.0,125.0
90.0,97.0,125.0,114.0
97.0,125.0,114.0,126.0
125.0,114.0,126.0,122.0
114.0,126.0,122.0,143.0
126.0,122.0,143.0,141.0
122.0,143.0,141.0,103.0
143.0,141.0,103.0,123.0
141.0,103.0,123.0,129.0
103.0,123.0,129.0,106.0
123.0,129.0,106.0,98.0
129.0,106.0,98.0,87.0
56.0,34.0,22.0,12.0
34.0,22.0,12.0,20.0
22.0,12.0,20.0,25.0
12.0,20.0,25.0,48.0
20.0,25.0,48.0,62.0
25.0,48.0,62.0,118.0
48.0,62.0,118.0,163.0
62.0,118.0,163.0,151.0
118.0,163.0,151.0,172.0
163.0,151.0,172.0,195.0
151.0,172.0,195.0,219.0
172.0,195.0,219.0,199.0
195.0,219.0,199.0,211.0
219.0,199.0,211.0,245.0
199.0,211.0,245.0,263.0
211.0,245.0,263.0,247.0
245.0,263.0,247.0,228.0
263.0,247.0,228.0,180.0
247.0,228.0,180.0,120.0
228.0,180.0,120.0,92.0
180.0,120.0,92.0,79.0
47.0,32.0,33.0,22.0
32.0,33.0,22.0,25.0
33.0,22.0,25.0,30.0
22.0,25.0,30.0,48.0
25.0,30.0,48.0,72.0
30.0,48.0,72.0,126.0
48.0,72.0,126.0,123.0
72.0,126.0,123.0,160.0
126.0,123.0,160.0,157.0
123.0,160.0,157.0,179.0
160.0,157.0,179.0,170.0
157.0,179.0,170.0,177.0
179.0,170.0,177.0,161.0
170.0,177.0,161.0,200.0
177.0,161.0,200.0,227.0
161.0,200.0,227.0,245.0
200.0,227.0,245.0,239.0
227.0,245.0,239.0,169.0
245.0,239.0,169.0,132.0
239.0,169.0,132.0,80.0
169.0,132.0,80.0,68.0
132.5,135.375,113.9375,104.0
135.375,113.9375,104.0,84.5
113.9375,104.0,84.5,88.0
104.0,84.5,88.0,87.25
84.5,88.0,87.25,103.0
88.0,87.25,103.0,98.0
87.25,103.0,98.0,129.0
103.0,98.0,129.0,137.0
98.0,129.0,137.0,139.0
129.0,137.0,139.0,92.0
137.0,139.0,92.0,133.0
139.0,92.0,133.0,154.0
92.0,133.0,154.0,197.0
133.0,154.0,197.0,226.0
154.0,197.0,226.0,202.0
197.0,226.0,202.0,180.0
226.0,202.0,180.0,160.0
202.0,180.0,160.0,144.0
180.0,160.0,144.0,130.0
160.0,144.0,130.0,114.0
144.0,130.0,114.0,144.0
27.0,21.0,21.0,16.0
21.0,21.0,16.0,17.0
21.0,16.0,17.0,19.0
16.0,17.0,19.0,39.0
17.0,19.0,39.0,62.0
19.0,39.0,62.0,113.0
39.0,62.0,113.0,142.0
62.0,113.0,142.0,151.0
113.0,142.0,151.0,167.0
142.0,151.0,167.0,167.0
151.0,167.0,167.0,148.0
167.0,167.0,148.0,152.0
167.0,148.0,152.0,169.0
148.0,152.0,169.0,181.0
152.0,169.0,181.0,195.0
169.0,181.0,195.0,279.0
181.0,195.0,279.0,243.0
195.0,279.0,243.0,145.0
279.0,243.0,145.0,105.0
243.0,145.0,105.0,77.0
145.0,105.0,77.0,70.0
49.0,29.0,17.0,15.0
29.0,17.0,15.0,21.0
17.0,15.0,21.0,22.0
15.0,21.0,22.0,43.0
21.0,22.0,43.0,85.0
22.0,43.0,85.0,169.0
43.0,85.0,169.0,179.0
85.0,169.0,179.0,141.0
169.0,179.0,141.0,158.0
179.0,141.0,158.0,152.0
141.0,158.0,152.0,180.0
158.0,152.0,180.0,179.0
152.0,180.0,179.0,205.0
180.0,179.0,205.0,219.0
179.0,205.0,219.0,289.0
205.0,219.0,289.0,316.0
219.0,289.0,316.0,278.0
289.0,316.0,278.0,195.0
316.0,278.0,195.0,138.0
278.0,195.0,138.0,95.0
195.0,138.0,95.0,99.0
275.9375,127.53125,109.5,84.0
127.53125,109.5,84.0,120.1875
109.5,84.0,120.1875,118.51171875
84.0,120.1875,118.51171875,166.281982421875
120.1875,118.51171875,166.281982421875,431.0176239013672
118.51171875,166.281982421875,431.0176239013672,764.8136014938354
166.281982421875,431.0176239013672,764.8136014938354,656.4258500933647
431.0176239013672,764.8136014938354,656.4258500933647,588.1516156308353
764.8136014938354,656.4258500933647,588.1516156308353,714.7594759769272
656.4258500933647,588.1516156308353,714.7594759769272,853.609967248558
588.1516156308353,714.7594759769272,853.609967248558,805.7881229530349
714.7594759769272,853.609967248558,805.7881229530349,779.9242576845647
853.609967248558,805.7881229530349,779.9242576845647,823.6202661052853
805.7881229530349,779.9242576845647,823.6202661052853,872.2262666315803
779.9242576845647,823.6202661052853,872.2262666315803,965.6391416644738
823.6202661052853,872.2262666315803,965.6391416644738,839.2899463540296
872.2262666315803,965.6391416644738,839.2899463540296,817.3306216471268
965.6391416644738,839.2899463540296,817.3306216471268,792.5831638529454
839.2899463540296,817.3306216471268,792.5831638529454,521.2239477408091
817.3306216471268,792.5831638529454,521.2239477408091,446.4514967338006
792.5831638529454,521.2239477408091,446.4514967338006,419.46571854586256
86.0,95.0,91.0,97.0
95.0,91.0,97.0,105.0
91.0,97.0,105.0,68.0
97.0,105.0,68.0,94.0
105.0,68.0,94.0,89.0
68.0,94.0,89.0,103.0
94.0,89.0,103.0,93.0
89.0,103.0,93.0,101.0
103.0,93.0,101.0,120.0
93.0,101.0,120.0,121.0
101.0,120.0,121.0,108.0
120.0,121.0,108.0,107.0
121.0,108.0,107.0,100.0
108.0,107.0,100.0,111.0
107.0,100.0,111.0,113.0
100.0,111.0,113.0,93.0
111.0,113.0,93.0,110.0
113.0,93.0,110.0,127.0
93.0,110.0,127.0,97.0
110.0,127.0,97.0,76.0
127.0,97.0,76.0,96.0
53.0,22.0,31.0,20.0
22.0,31.0,20.0,15.0
31.0,20.0,15.0,31.0
20.0,15.0,31.0,55.0
15.0,31.0,55.0,69.0
31.0,55.0,69.0,122.0
55.0,69.0,122.0,157.0
69.0,122.0,157.0,154.0
122.0,157.0,154.0,161.0
157.0,154.0,161.0,167.0
154.0,161.0,167.0,154.0
161.0,167.0,154.0,139.0
167.0,154.0,139.0,162.0
154.0,139.0,162.0,191.0
139.0,162.0,191.0,199.0
162.0,191.0,199.0,241.0
191.0,199.0,241.0,213.0
199.0,241.0,213.0,121.0
241.0,213.0,121.0,90.0
213.0,121.0,90.0,75.0
121.0,90.0,75.0,75.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0
0.0,0.0,2.0,0.0
0.0,2.0,0.0,0.0
2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
57.0,71.0,64.0,67.0
71.0,64.0,67.0,54.0
64.0,67.0,54.0,66.0
67.0,54.0,66.0,67.0
54.0,66.0,67.0,64.0
66.0,67.0,64.0,62.0
67.0,64.0,62.0,59.0
64.0,62.0,59.0,76.0
62.0,59.0,76.0,79.0
59.0,76.0,79.0,73.0
76.0,79.0,73.0,93.0
79.0,73.0,93.0,65.0
73.0,93.0,65.0,77.0
93.0,65.0,77.0,88.0
65.0,77.0,88.0,90.0
77.0,88.0,90.0,72.0
88.0,90.0,72.0,86.0
90.0,72.0,86.0,76.0
72.0,86.0,76.0,70.0
86.0,76.0,70.0,76.0
76.0,70.0,76.0,71.0
98.0,64.0,73.0,62.0
64.0,73.0,62.0,55.0
73.0,62.0,55.0,47.0
62.0,55.0,47.0,50.0
55.0,47.0,50.0,53.0
47.0,50.0,53.0,67.0
50.0,53.0,67.0,82.0
53.0,67.0,82.0,79.0
67.0,82.0,79.0,102.0
82.0,79.0,102.0,126.0
79.0,102.0,126.0,117.0
102.0,126.0,117.0,99.0
126.0,117.0,99.0,124.0
117.0,99.0,124.0,123.0
99.0,124.0,123.0,108.0
124.0,123.0,108.0,128.0
123.0,108.0,128.0,120.0
108.0,128.0,120.0,134.0
128.0,120.0,134.0,99.0
120.0,134.0,99.0,82.0
134.0,99.0,82.0,79.0
62.0,24.0,28.0,17.0
24.0,28.0,17.0,20.0
28.0,17.0,20.0,32.0
17.0,20.0,32.0,71.0
20.0,32.0,71.0,120.0
32.0,71.0,120.0,133.0
71.0,120.0,133.0,159.0
120.0,133.0,159.0,163.0
133.0,159.0,163.0,201.0
159.0,163.0,201.0,226.0
163.0,201.0,226.0,240.0
201.0,226.0,240.0,199.0
226.0,240.0,199.0,233.0
240.0,199.0,233.0,275.0
199.0,233.0,275.0,356.0
233.0,275.0,356.0,346.0
275.0,356.0,346.0,271.0
356.0,346.0,271.0,219.0
346.0,271.0,219.0,144.0
271.0,219.0,144.0,125.0
219.0,144.0,125.0,81.0
131.0,104.0,100.0,87.0
104.0,100.0,87.0,59.0
100.0,87.0,59.0,51.0
87.0,59.0,51.0,49.0
59.0,51.0,49.0,59.0
51.0,49.0,59.0,83.0
49.0,59.0,83.0,96.0
59.0,83.0,96.0,115.0
83.0,96.0,115.0,139.0
96.0,115.0,139.0,152.0
115.0,139.0,152.0,141.0
139.0,152.0,141.0,140.0
152.0,141.0,140.0,165.0
141.0,140.0,165.0,135.0
140.0,165.0,135.0,177.0
165.0,135.0,177.0,167.0
135.0,177.0,167.0,173.0
177.0,167.0,173.0,173.0
167.0,173.0,173.0,112.0
173.0,173.0,112.0,110.0
173.0,112.0,110.0,141.0
78.0,52.0,38.0,27.0
52.0,38.0,27.0,21.0
38.0,27.0,21.0,40.0
27.0,21.0,40.0,87.0
21.0,40.0,87.0,120.0
40.0,87.0,120.0,157.0
87.0,120.0,157.0,203.0
120.0,157.0,203.0,190.0
157.0,203.0,190.0,212.0
203.0,190.0,212.0,222.0
190.0,212.0,222.0,219.0
212.0,222.0,219.0,232.0
222.0,219.0,232.0,218.0
219.0,232.0,218.0,259.0
232.0,218.0,259.0,338.0
218.0,259.0,338.0,369.0
259.0,338.0,369.0,328.0
338.0,369.0,328.0,307.0
369.0,328.0,307.0,188.0
328.0,307.0,188.0,133.0
307.0,188.0,133.0,121.0
53.0,39.0,27.0,17.0
39.0,27.0,17.0,27.0
27.0,17.0,27.0,26.0
17.0,27.0,26.0,48.0
27.0,26.0,48.0,94.0
26.0,48.0,94.0,194.0
48.0,94.0,194.0,186.0
94.0,194.0,186.0,168.0
194.0,186.0,168.0,184.0
186.0,168.0,184.0,243.0
168.0,184.0,243.0,234.0
184.0,243.0,234.0,219.0
243.0,234.0,219.0,250.0
234.0,219.0,250.0,292.0
219.0,250.0,292.0,328.0
250.0,292.0,328.0,419.0
292.0,328.0,419.0,319.0
328.0,419.0,319.0,255.0
419.0,319.0,255.0,157.0
319.0,255.0,157.0,126.0
255.0,157.0,126.0,102.0
71.0,37.0,33.0,22.0
37.0,33.0,22.0,27.0
33.0,22.0,27.0,27.0
22.0,27.0,27.0,44.0
27.0,27.0,44.0,73.0
27.0,44.0,73.0,144.0
44.0,73.0,144.0,186.0
73.0,144.0,186.0,187.0
144.0,186.0,187.0,189.0
186.0,187.0,189.0,191.0
187.0,189.0,191.0,201.0
189.0,191.0,201.0,187.0
191.0,201.0,187.0,231.0
201.0,187.0,231.0,215.0
187.0,231.0,215.0,251.0
231.0,215.0,251.0,297.0
215.0,251.0,297.0,267.0
251.0,297.0,267.0,196.0
297.0,267.0,196.0,149.0
267.0,196.0,149.0,106.0
196.0,149.0,106.0,103.0
182.75,90.0,73.0,55.0
90.0,73.0,55.0,1.0
73.0,55.0,1.0,42.0
55.0,1.0,42.0,112.75
1.0,42.0,112.75,358.671875
42.0,112.75,358.671875,785.2919921875
112.75,358.671875,785.2919921875,785.4557495117188
358.671875,785.2919921875,785.4557495117188,647.9034843444824
785.2919921875,785.4557495117188,647.9034843444824,631.4314677715302
785.4557495117188,647.9034843444824,631.4314677715302,668.0894667357206
647.9034843444824,631.4314677715302,668.0894667357206,744.1305916709825
631.4314677715302,668.0894667357206,744.1305916709825,717.8831619794364
668.0894667357206,744.1305916709825,717.8831619794364,659.7426976237148
744.1305916709825,717.8831619794364,659.7426976237148,709.2339186014822
717.8831619794364,659.7426976237148,709.2339186014822,750.7021199125927
659.7426976237148,709.2339186014822,750.7021199125927,835.481382494537
709.2339186014822,750.7021199125927,835.481382494537,736.4050864059086
750.7021199125927,835.481382494537,736.4050864059086,707.7753179003694
835.481382494537,736.4050864059086,707.7753179003694,563.9234573687731
736.4050864059086,707.7753179003694,563.9234573687731,427.74521608554835
707.7753179003694,563.9234573687731,427.74521608554835,350.85907600534676
83.0,79.0,65.0,81.5
79.0,65.0,81.5,76.0
65.0,81.5,76.0,79.0
81.5,76.0,79.0,65.0
76.0,79.0,65.0,61.0
79.0,65.0,61.0,85.0
65.0,61.0,85.0,76.0
61.0,85.0,76.0,72.0
85.0,76.0,72.0,107.0
76.0,72.0,107.0,100.0
72.0,107.0,100.0,98.0
107.0,100.0,98.0,98.0
100.0,98.0,98.0,118.0
98.0,98.0,118.0,117.0
98.0,118.0,117.0,121.0
118.0,117.0,121.0,121.0
117.0,121.0,121.0,129.0
121.0,121.0,129.0,106.0
121.0,129.0,106.0,104.0
129.0,106.0,104.0,101.0
106.0,104.0,101.0,120.0
130.0,59.0,32.0,30.0
59.0,32.0,30.0,28.0
32.0,30.0,28.0,31.0
30.0,28.0,31.0,68.0
28.0,31.0,68.0,147.0
31.0,68.0,147.0,278.0
68.0,147.0,278.0,281.5
147.0,278.0,281.5,262.0
278.0,281.5,262.0,258.0
281.5,262.0,258.0,278.0
262.0,258.0,278.0,266.0
258.0,278.0,266.0,285.0
278.0,266.0,285.0,310.0
266.0,285.0,310.0,375.5
285.0,310.0,375.5,422.5
310.0,375.5,422.5,503.5
375.5,422.5,503.5,443.375
422.5,503.5,443.375,368.0
503.5,443.375,368.0,278.75
443.375,368.0,278.75,165.0
368.0,278.75,165.0,156.0
63.0,32.0,25.0,17.0
32.0,25.0,17.0,31.0
25.0,17.0,31.0,22.0
17.0,31.0,22.0,45.0
31.0,22.0,45.0,79.0
22.0,45.0,79.0,116.0
45.0,79.0,116.0,135.0
79.0,116.0,135.0,150.0
116.0,135.0,150.0,151.0
135.0,150.0,151.0,166.0
150.0,151.0,166.0,163.0
151.0,166.0,163.0,168.0
166.0,163.0,168.0,176.0
163.0,168.0,176.0,189.0
168.0,176.0,189.0,244.0
176.0,189.0,244.0,191.0
189.0,244.0,191.0,145.0
244.0,191.0,145.0,79.0
191.0,145.0,79.0,84.0
145.0,79.0,84.0,81.0
79.0,84.0,81.0,68.0
61.0,52.0,78.0,62.0
52.0,78.0,62.0,57.0
78.0,62.0,57.0,70.0
62.0,57.0,70.0,44.0
57.0,70.0,44.0,49.0
70.0,44.0,49.0,46.0
44.0,49.0,46.0,51.0
49.0,46.0,51.0,75.0
46.0,51.0,75.0,70.0
51.0,75.0,70.0,80.0
75.0,70.0,80.0,93.0
70.0,80.0,93.0,89.0
80.0,93.0,89.0,91.0
93.0,89.0,91.0,96.0
89.0,91.0,96.0,100.0
91.0,96.0,100.0,104.0
96.0,100.0,104.0,101.0
100.0,104.0,101.0,91.0
104.0,101.0,91.0,81.0
101.0,91.0,81.0,64.0
91.0,81.0,64.0,73.0
107.0,69.0,67.0,71.0
69.0,67.0,71.0,70.0
67.0,71.0,70.0,63.0
71.0,70.0,63.0,47.0
70.0,63.0,47.0,59.0
63.0,47.0,59.0,46.0
47.0,59.0,46.0,42.0
59.0,46.0,42.0,35.0
46.0,42.0,35.0,70.0
42.0,35.0,70.0,95.0
35.0,70.0,95.0,96.0
70.0,95.0,96.0,92.0
95.0,96.0,92.0,126.0
96.0,92.0,126.0,147.0
92.0,126.0,147.0,141.0
126.0,147.0,141.0,132.0
147.0,141.0,132.0,114.0
141.0,132.0,114.0,93.0
132.0,114.0,93.0,84.0
114.0,93.0,84.0,58.0
93.0,84.0,58.0,56.0
131.0,58.0,37.0,31.0
58.0,37.0,31.0,39.0
37.0,31.0,39.0,57.0
31.0,39.0,57.0,94.0
39.0,57.0,94.0,151.0
57.0,94.0,151.0,207.0
94.0,151.0,207.0,252.0
151.0,207.0,252.0,260.0
207.0,252.0,260.0,236.5
252.0,260.0,236.5,341.0
260.0,236.5,341.0,324.75
236.5,341.0,324.75,316.0
341.0,324.75,316.0,346.5
324.75,316.0,346.5,313.0
316.0,346.5,313.0,324.0
346.5,313.0,324.0,242.0
313.0,324.0,242.0,217.0
324.0,242.0,217.0,228.0
242.0,217.0,228.0,144.0
217.0,228.0,144.0,157.0
228.0,144.0,157.0,142.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0
0.0,0.0,2.0,0.0
0.0,2.0,0.0,20.0
2.0,0.0,20.0,0.0
0.0,20.0,0.0,0.0
20.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
111.0,44.0,45.0,28.0
44.0,45.0,28.0,30.0
45.0,28.0,30.0,42.0
28.0,30.0,42.0,66.0
30.0,42.0,66.0,168.5
42.0,66.0,168.5,285.5
66.0,168.5,285.5,254.0
168.5,285.5,254.0,231.0
285.5,254.0,231.0,259.0
254.0,231.0,259.0,283.0
231.0,259.0,283.0,310.0
259.0,283.0,310.0,248.0
283.0,310.0,248.0,316.0
310.0,248.0,316.0,300.0
248.0,316.0,300.0,411.75
316.0,300.0,411.75,455.0
300.0,411.75,455.0,371.0
411.75,455.0,371.0,307.5
455.0,371.0,307.5,250.875
371.0,307.5,250.875,166.5
307.5,250.875,166.5,165.0
79.0,41.0,41.0,21.0
41.0,41.0,21.0,30.0
41.0,21.0,30.0,37.0
21.0,30.0,37.0,54.0
30.0,37.0,54.0,74.0
37.0,54.0,74.0,128.0
54.0,74.0,128.0,136.0
74.0,128.0,136.0,148.0
128.0,136.0,148.0,174.0
136.0,148.0,174.0,176.0
148.0,174.0,176.0,159.0
174.0,176.0,159.0,190.0
176.0,159.0,190.0,145.0
159.0,190.0,145.0,188.0
190.0,145.0,188.0,227.0
145.0,188.0,227.0,236.0
188.0,227.0,236.0,224.0
227.0,236.0,224.0,220.0
236.0,224.0,220.0,152.0
224.0,220.0,152.0,112.0
220.0,152.0,112.0,101.0
55.0,36.0,21.0,11.0
36.0,21.0,11.0,22.0
21.0,11.0,22.0,36.0
11.0,22.0,36.0,45.0
22.0,36.0,45.0,82.0
36.0,45.0,82.0,163.0
45.0,82.0,163.0,166.0
82.0,163.0,166.0,179.0
163.0,166.0,179.0,176.0
166.0,179.0,176.0,216.0
179.0,176.0,216.0,210.0
176.0,216.0,210.0,187.0
216.0,210.0,187.0,204.0
210.0,187.0,204.0,225.0
187.0,204.0,225.0,321.0
204.0,225.0,321.0,368.0
225.0,321.0,368.0,295.0
321.0,368.0,295.0,221.0
368.0,295.0,221.0,120.0
295.0,221.0,120.0,80.0
221.0,120.0,80.0,84.0
44.0,37.0,26.0,18.0
37.0,26.0,18.0,18.0
26.0,18.0,18.0,33.0
18.0,18.0,33.0,84.0
18.0,33.0,84.0,122.0
33.0,84.0,122.0,163.0
84.0,122.0,163.0,209.0
122.0,163.0,209.0,196.0
163.0,209.0,196.0,217.0
209.0,196.0,217.0,242.0
196.0,217.0,242.0,230.0
217.0,242.0,230.0,200.0
242.0,230.0,200.0,225.0
230.0,200.0,225.0,274.0
200.0,225.0,274.0,327.0
225.0,274.0,327.0,312.0
274.0,327.0,312.0,281.0
327.0,312.0,281.0,214.0
312.0,281.0,214.0,157.0
281.0,214.0,157.0,125.0
214.0,157.0,125.0,126.0
40.0,25.0,23.0,7.0
25.0,23.0,7.0,17.0
23.0,7.0,17.0,36.0
7.0,17.0,36.0,46.0
17.0,36.0,46.0,69.0
36.0,46.0,69.0,134.0
46.0,69.0,134.0,168.0
69.0,134.0,168.0,184.0
134.0,168.0,184.0,169.0
168.0,184.0,169.0,205.0
184.0,169.0,205.0,176.0
169.0,205.0,176.0,196.0
205.0,176.0,196.0,196.0
176.0,196.0,196.0,241.0
196.0,196.0,241.0,239.0
196.0,241.0,239.0,288.0
241.0,239.0,288.0,246.0
239.0,288.0,246.0,192.0
288.0,246.0,192.0,113.0
246.0,192.0,113.0,83.0
192.0,113.0,83.0,92.0
54.0,30.0,30.0,16.0
30.0,30.0,16.0,17.0
30.0,16.0,17.0,30.0
16.0,17.0,30.0,55.0
17.0,30.0,55.0,88.0
30.0,55.0,88.0,105.0
55.0,88.0,105.0,132.0
88.0,105.0,132.0,157.0
105.0,132.0,157.0,172.0
132.0,157.0,172.0,190.0
157.0,172.0,190.0,154.0
172.0,190.0,154.0,148.0
190.0,154.0,148.0,179.0
154.0,148.0,179.0,236.0
148.0,179.0,236.0,228.0
179.0,236.0,228.0,255.0
236.0,228.0,255.0,219.0
228.0,255.0,219.0,153.0
255.0,219.0,153.0,122.0
219.0,153.0,122.0,89.0
153.0,122.0,89.0,80.0
63.0,44.0,34.0,22.0
44.0,34.0,22.0,25.0
34.0,22.0,25.0,36.0
22.0,25.0,36.0,51.0
25.0,36.0,51.0,93.0
36.0,51.0,93.0,186.0
51.0,93.0,186.0,197.0
93.0,186.0,197.0,181.0
186.0,197.0,181.0,187.0
197.0,181.0,187.0,220.0
181.0,187.0,220.0,214.0
187.0,220.0,214.0,206.0
220.0,214.0,206.0,220.0
214.0,206.0,220.0,260.0
206.0,220.0,260.0,318.0
220.0,260.0,318.0,409.0
260.0,318.0,409.0,331.0
318.0,409.0,331.0,244.0
409.0,331.0,244.0,156.0
331.0,244.0,156.0,113.0
244.0,156.0,113.0,108.0
119.0,68.0,84.5,66.0
68.0,84.5,66.0,80.0
84.5,66.0,80.0,65.0
66.0,80.0,65.0,60.0
80.0,65.0,60.0,65.0
65.0,60.0,65.0,71.0
60.0,65.0,71.0,76.0
65.0,71.0,76.0,102.0
71.0,76.0,102.0,135.0
76.0,102.0,135.0,138.0
102.0,135.0,138.0,146.0
135.0,138.0,146.0,110.0
138.0,146.0,110.0,106.0
146.0,110.0,106.0,134.0
110.0,106.0,134.0,150.0
106.0,134.0,150.0,173.0
134.0,150.0,173.0,186.0
150.0,173.0,186.0,136.0
173.0,186.0,136.0,136.0
186.0,136.0,136.0,74.0
136.0,136.0,74.0,109.0
84.0,58.0,70.0,65.0
58.0,70.0,65.0,63.0
70.0,65.0,63.0,52.0
65.0,63.0,52.0,45.0
63.0,52.0,45.0,39.0
52.0,45.0,39.0,45.0
45.0,39.0,45.0,71.0
39.0,45.0,71.0,76.0
45.0,71.0,76.0,73.0
71.0,76.0,73.0,65.0
76.0,73.0,65.0,75.0
73.0,65.0,75.0,68.0
65.0,75.0,68.0,86.0
75.0,68.0,86.0,89.0
68.0,86.0,89.0,100.0
86.0,89.0,100.0,93.0
89.0,100.0,93.0,80.0
100.0,93.0,80.0,91.0
93.0,80.0,91.0,68.0
80.0,91.0,68.0,80.0
91.0,68.0,80.0,71.0
28.0,8.0,16.0,15.0
8.0,16.0,15.0,18.0
16.0,15.0,18.0,24.0
15.0,18.0,24.0,45.0
18.0,24.0,45.0,65.0
24.0,45.0,65.0,113.0
45.0,65.0,113.0,138.0
65.0,113.0,138.0,143.0
113.0,138.0,143.0,157.0
138.0,143.0,157.0,179.0
143.0,157.0,179.0,168.0
157.0,179.0,168.0,147.0
179.0,168.0,147.0,168.0
168.0,147.0,168.0,224.0
147.0,168.0,224.0,227.0
168.0,224.0,227.0,244.0
224.0,227.0,244.0,213.0
227.0,244.0,213.0,152.0
244.0,213.0,152.0,96.0
213.0,152.0,96.0,74.0
152.0,96.0,74.0,96.0
91.0,66.0,43.0,30.0
66.0,43.0,30.0,46.0
43.0,30.0,46.0,45.0
30.0,46.0,45.0,62.0
46.0,45.0,62.0,108.0
45.0,62.0,108.0,156.0
62.0,108.0,156.0,201.0
108.0,156.0,201.0,203.0
156.0,201.0,203.0,205.0
201.0,203.0,205.0,235.0
203.0,205.0,235.0,204.0
205.0,235.0,204.0,197.0
235.0,204.0,197.0,203.0
204.0,197.0,203.0,238.0
197.0,203.0,238.0,253.0
203.0,238.0,253.0,226.0
238.0,253.0,226.0,229.0
253.0,226.0,229.0,168.0
226.0,229.0,168.0,128.0
229.0,168.0,128.0,126.0
168.0,128.0,126.0,106.0
96.0,67.0,77.0,79.5
67.0,77.0,79.5,88.0
77.0,79.5,88.0,81.0
79.5,88.0,81.0,80.0
88.0,81.0,80.0,80.0
81.0,80.0,80.0,79.0
80.0,80.0,79.0,78.0
80.0,79.0,78.0,101.0
79.0,78.0,101.0,96.0
78.0,101.0,96.0,112.0
101.0,96.0,112.0,119.0
96.0,112.0,119.0,96.0
112.0,119.0,96.0,95.0
119.0,96.0,95.0,140.0
96.0,95.0,140.0,149.0
95.0,140.0,149.0,129.0
140.0,149.0,129.0,132.0
149.0,129.0,132.0,102.0
129.0,132.0,102.0,110.0
132.0,102.0,110.0,99.0
102.0,110.0,99.0,99.0
75.0,38.0,32.0,22.0
38.0,32.0,22.0,36.0
32.0,22.0,36.0,25.0
22.0,36.0,25.0,39.0
36.0,25.0,39.0,72.0
25.0,39.0,72.0,164.0
39.0,72.0,164.0,163.0
72.0,164.0,163.0,186.0
164.0,163.0,186.0,182.0
163.0,186.0,182.0,190.0
186.0,182.0,190.0,200.0
182.0,190.0,200.0,175.0
190.0,200.0,175.0,212.0
200.0,175.0,212.0,212.0
175.0,212.0,212.0,248.0
212.0,212.0,248.0,302.0
212.0,248.0,302.0,266.0
248.0,302.0,266.0,217.0
302.0,266.0,217.0,108.0
266.0,217.0,108.0,92.0
217.0,108.0,92.0,99.0
106.0,76.0,78.0,82.0
76.0,78.0,82.0,78.0
78.0,82.0,78.0,70.0
82.0,78.0,70.0,74.5
78.0,70.0,74.5,96.0
70.0,74.5,96.0,99.0
74.5,96.0,99.0,133.0
96.0,99.0,133.0,168.0
99.0,133.0,168.0,198.0
133.0,168.0,198.0,150.0
168.0,198.0,150.0,143.0
198.0,150.0,143.0,134.0
150.0,143.0,134.0,152.0
143.0,134.0,152.0,152.0
134.0,152.0,152.0,148.0
152.0,152.0,148.0,137.0
152.0,148.0,137.0,150.0
148.0,137.0,150.0,139.0
