t-3,t-2,t-1,Y
250.0,177.0,121.0,95.0
177.0,121.0,95.0,73.0
80.0,59.0,66.0,70.0
59.0,66.0,70.0,46.0
66.0,70.0,46.0,56.0
70.0,46.0,56.0,89.0
46.0,56.0,89.0,84.0
56.0,89.0,84.0,88.0
89.0,84.0,88.0,103.0
84.0,88.0,103.0,100.0
88.0,103.0,100.0,106.0
103.0,100.0,106.0,137.0
100.0,106.0,137.0,131.0
106.0,137.0,131.0,107.0
137.0,131.0,107.0,80.0
131.0,107.0,80.0,92.0
107.0,80.0,92.0,100.0
80.0,92.0,100.0,124.0
92.0,100.0,124.0,120.0
100.0,124.0,120.0,121.0
124.0,120.0,121.0,88.0
120.0,121.0,88.0,100.0
121.0,88.0,100.0,98.0
52.0,21.0,18.0,12.0
21.0,18.0,12.0,16.0
18.0,12.0,16.0,31.0
12.0,16.0,31.0,65.0
16.0,31.0,65.0,100.0
31.0,65.0,100.0,146.0
65.0,100.0,146.0,201.0
100.0,146.0,201.0,185.0
146.0,201.0,185.0,189.0
201.0,185.0,189.0,191.0
185.0,189.0,191.0,231.0
189.0,191.0,231.0,189.0
191.0,231.0,189.0,197.0
231.0,189.0,197.0,249.0
189.0,197.0,249.0,260.0
197.0,249.0,260.0,284.0
249.0,260.0,284.0,267.0
260.0,284.0,267.0,202.0
284.0,267.0,202.0,143.0
267.0,202.0,143.0,94.0
202.0,143.0,94.0,91.0
53.0,27.0,14.0,14.0
27.0,14.0,14.0,12.0
14.0,14.0,12.0,32.0
14.0,12.0,32.0,45.0
12.0,32.0,45.0,72.0
32.0,45.0,72.0,151.0
45.0,72.0,151.0,213.0
72.0,151.0,213.0,188.0
151.0,213.0,188.0,196.0
213.0,188.0,196.0,209.0
188.0,196.0,209.0,194.0
196.0,209.0,194.0,228.0
209.0,194.0,228.0,197.0
194.0,228.0,197.0,262.0
228.0,197.0,262.0,294.0
197.0,262.0,294.0,330.0
262.0,294.0,330.0,324.0
294.0,330.0,324.0,224.0
330.0,324.0,224.0,122.0
324.0,224.0,122.0,82.0
224.0,122.0,82.0,66.0
112.0,102.5,55.0,28.0
102.5,55.0,28.0,46.0
55.0,28.0,46.0,51.0
28.0,46.0,51.0,80.0
46.0,51.0,80.0,131.0
51.0,80.0,131.0,153.0
80.0,131.0,153.0,196.0
131.0,153.0,196.0,215.0
153.0,196.0,215.0,213.0
196.0,215.0,213.0,231.0
215.0,213.0,231.0,207.0
213.0,231.0,207.0,198.0
231.0,207.0,198.0,253.0
207.0,198.0,253.0,295.0
198.0,253.0,295.0,350.0
253.0,295.0,350.0,333.0
295.0,350.0,333.0,342.0
350.0,333.0,342.0,232.0
333.0,342.0,232.0,172.0
342.0,232.0,172.0,145.0
232.0,172.0,145.0,104.0
72.0,63.0,42.0,54.0
63.0,42.0,54.0,55.0
42.0,54.0,55.0,48.0
54.0,55.0,48.0,43.0
55.0,48.0,43.0,45.0
48.0,43.0,45.0,50.0
43.0,45.0,50.0,55.0
45.0,50.0,55.0,63.0
50.0,55.0,63.0,77.0
55.0,63.0,77.0,86.0
63.0,77.0,86.0,83.0
77.0,86.0,83.0,94.0
86.0,83.0,94.0,109.0
83.0,94.0,109.0,143.0
94.0,109.0,143.0,155.0
109.0,143.0,155.0,135.0
143.0,155.0,135.0,117.0
155.0,135.0,117.0,103.0
135.0,117.0,103.0,64.0
117.0,103.0,64.0,61.0
103.0,64.0,61.0,67.0
45.0,25.0,14.0,16.0
25.0,14.0,16.0,20.0
14.0,16.0,20.0,34.0
16.0,20.0,34.0,66.0
20.0,34.0,66.0,103.0
34.0,66.0,103.0,145.0
66.0,103.0,145.0,180.0
103.0,145.0,180.0,197.0
145.0,180.0,197.0,202.0
180.0,197.0,202.0,224.0
197.0,202.0,224.0,222.0
202.0,224.0,222.0,198.0
224.0,222.0,198.0,253.0
222.0,198.0,253.0,263.0
198.0,253.0,263.0,281.0
253.0,263.0,281.0,304.0
263.0,281.0,304.0,252.0
281.0,304.0,252.0,185.0
304.0,252.0,185.0,141.0
252.0,185.0,141.0,106.0
185.0,141.0,106.0,84.0
86.0,68.0,55.0,57.0
68.0,55.0,57.0,46.0
55.0,57.0,46.0,47.0
57.0,46.0,47.0,86.0
46.0,47.0,86.0,109.0
47.0,86.0,109.0,113.0
86.0,109.0,113.0,140.0
109.0,113.0,140.0,170.0
113.0,140.0,170.0,180.0
140.0,170.0,180.0,235.0
170.0,180.0,235.0,218.0
180.0,235.0,218.0,190.0
235.0,218.0,190.0,209.0
218.0,190.0,209.0,271.0
190.0,209.0,271.0,301.0
209.0,271.0,301.0,279.0
271.0,301.0,279.0,187.0
301.0,279.0,187.0,151.0
279.0,187.0,151.0,121.0
187.0,151.0,121.0,94.0
151.0,121.0,94.0,92.0
66.0,104.0,87.0,93.5
104.0,87.0,93.5,72.5
87.0,93.5,72.5,80.0
93.5,72.5,80.0,87.0
72.5,80.0,87.0,77.0
80.0,87.0,77.0,59.0
87.0,77.0,59.0,70.0
77.0,59.0,70.0,84.0
59.0,70.0,84.0,81.0
70.0,84.0,81.0,99.0
84.0,81.0,99.0,104.0
81.0,99.0,104.0,93.0
99.0,104.0,93.0,88.0
104.0,93.0,88.0,135.0
93.0,88.0,135.0,156.0
88.0,135.0,156.0,128.0
135.0,156.0,128.0,115.0
156.0,128.0,115.0,100.0
128.0,115.0,100.0,89.0
115.0,100.0,89.0,71.0
100.0,89.0,71.0,57.0
44.0,35.0,22.0,16.0
35.0,22.0,16.0,18.0
22.0,16.0,18.0,25.0
16.0,18.0,25.0,45.0
18.0,25.0,45.0,60.0
25.0,45.0,60.0,134.0
45.0,60.0,134.0,168.0
60.0,134.0,168.0,137.0
134.0,168.0,137.0,189.0
168.0,137.0,189.0,216.0
137.0,189.0,216.0,169.0
189.0,216.0,169.0,197.0
216.0,169.0,197.0,199.0
169.0,197.0,199.0,226.0
197.0,199.0,226.0,249.0
199.0,226.0,249.0,248.0
226.0,249.0,248.0,228.0
249.0,248.0,228.0,172.0
248.0,228.0,172.0,142.0
228.0,172.0,142.0,83.0
172.0,142.0,83.0,76.0
35.0,11.0,22.0,9.0
11.0,22.0,9.0,14.0
22.0,9.0,14.0,25.0
9.0,14.0,25.0,78.0
14.0,25.0,78.0,92.0
25.0,78.0,92.0,153.0
78.0,92.0,153.0,152.0
92.0,153.0,152.0,171.0
153.0,152.0,171.0,179.0
152.0,171.0,179.0,208.0
171.0,179.0,208.0,186.0
179.0,208.0,186.0,176.0
208.0,186.0,176.0,192.0
186.0,176.0,192.0,197.0
176.0,192.0,197.0,237.0
192.0,197.0,237.0,314.0
197.0,237.0,314.0,207.0
237.0,314.0,207.0,179.0
314.0,207.0,179.0,126.0
207.0,179.0,126.0,71.0
179.0,126.0,71.0,66.0
55.0,42.0,28.0,19.0
42.0,28.0,19.0,24.0
28.0,19.0,24.0,29.0
19.0,24.0,29.0,43.0
24.0,29.0,43.0,91.0
29.0,43.0,91.0,189.0
43.0,91.0,189.0,187.0
91.0,189.0,187.0,177.0
189.0,187.0,177.0,194.0
187.0,177.0,194.0,206.0
177.0,194.0,206.0,224.0
194.0,206.0,224.0,207.0
206.0,224.0,207.0,211.0
224.0,207.0,211.0,280.0
207.0,211.0,280.0,322.0
211.0,280.0,322.0,377.0
280.0,322.0,377.0,283.0
322.0,377.0,283.0,178.0
377.0,283.0,178.0,111.0
283.0,178.0,111.0,103.0
178.0,111.0,103.0,96.0
133.0,93.0,61.0,40.0
93.0,61.0,40.0,65.0
61.0,40.0,65.0,51.0
40.0,65.0,51.0,75.0
65.0,51.0,75.0,132.0
51.0,75.0,132.0,207.0
75.0,132.0,207.0,220.0
132.0,207.0,220.0,252.0
207.0,220.0,252.0,283.0
220.0,252.0,283.0,312.0
252.0,283.0,312.0,330.5
283.0,312.0,330.5,254.0
312.0,330.5,254.0,304.0
330.5,254.0,304.0,339.0
254.0,304.0,339.0,281.0
304.0,339.0,281.0,271.0
339.0,281.0,271.0,271.0
281.0,271.0,271.0,230.0
271.0,271.0,230.0,167.0
271.0,230.0,167.0,161.0
230.0,167.0,161.0,163.0
45.0,24.0,19.0,21.0
24.0,19.0,21.0,12.0
19.0,21.0,12.0,35.0
21.0,12.0,35.0,52.0
12.0,35.0,52.0,71.0
35.0,52.0,71.0,111.0
52.0,71.0,111.0,161.0
71.0,111.0,161.0,172.0
111.0,161.0,172.0,167.0
161.0,172.0,167.0,178.0
172.0,167.0,178.0,190.0
167.0,178.0,190.0,162.0
178.0,190.0,162.0,190.0
190.0,162.0,190.0,205.0
162.0,190.0,205.0,241.0
190.0,205.0,241.0,237.0
205.0,241.0,237.0,246.0
241.0,237.0,246.0,175.0
237.0,246.0,175.0,112.0
246.0,175.0,112.0,83.0
175.0,112.0,83.0,62.0
72.0,51.0,33.0,20.0
51.0,33.0,20.0,23.0
33.0,20.0,23.0,36.0
20.0,23.0,36.0,53.0
23.0,36.0,53.0,70.0
36.0,53.0,70.0,93.0
53.0,70.0,93.0,113.0
70.0,93.0,113.0,126.0
93.0,113.0,126.0,133.0
113.0,126.0,133.0,152.0
126.0,133.0,152.0,131.0
133.0,152.0,131.0,140.0
152.0,131.0,140.0,139.0
131.0,140.0,139.0,155.0
140.0,139.0,155.0,177.0
139.0,155.0,177.0,195.0
155.0,177.0,195.0,163.0
177.0,195.0,163.0,138.0
195.0,163.0,138.0,136.0
163.0,138.0,136.0,90.0
138.0,136.0,90.0,90.0
102.0,68.0,90.0,87.25
68.0,90.0,87.25,62.0
90.0,87.25,62.0,53.0
87.25,62.0,53.0,62.0
62.0,53.0,62.0,64.0
53.0,62.0,64.0,58.0
62.0,64.0,58.0,91.0
64.0,58.0,91.0,85.0
58.0,91.0,85.0,96.0
91.0,85.0,96.0,138.0
85.0,96.0,138.0,109.0
96.0,138.0,109.0,95.0
138.0,109.0,95.0,109.0
109.0,95.0,109.0,104.0
95.0,109.0,104.0,151.0
109.0,104.0,151.0,142.0
104.0,151.0,142.0,167.0
151.0,142.0,167.0,124.0
142.0,167.0,124.0,101.0
167.0,124.0,101.0,100.0
124.0,101.0,100.0,112.0
84.0,71.0,79.0,70.0
71.0,79.0,70.0,50.0
79.0,70.0,50.0,54.0
70.0,50.0,54.0,73.0
50.0,54.0,73.0,63.0
54.0,73.0,63.0,64.0
73.0,63.0,64.0,88.0
63.0,64.0,88.0,79.0
64.0,88.0,79.0,92.0
88.0,79.0,92.0,103.0
79.0,92.0,103.0,100.0
92.0,103.0,100.0,85.0
103.0,100.0,85.0,97.0
100.0,85.0,97.0,133.0
85.0,97.0,133.0,121.0
97.0,133.0,121.0,103.0
133.0,121.0,103.0,124.0
121.0,103.0,124.0,106.0
103.0,124.0,106.0,75.0
124.0,106.0,75.0,77.0
106.0,75.0,77.0,73.0
45.0,37.0,29.0,20.0
37.0,29.0,20.0,23.0
29.0,20.0,23.0,25.0
20.0,23.0,25.0,50.0
23.0,25.0,50.0,84.0
25.0,50.0,84.0,132.0
50.0,84.0,132.0,151.0
84.0,132.0,151.0,144.0
132.0,151.0,144.0,158.0
151.0,144.0,158.0,177.0
144.0,158.0,177.0,167.0
158.0,177.0,167.0,158.0
177.0,167.0,158.0,180.0
167.0,158.0,180.0,202.0
158.0,180.0,202.0,191.0
180.0,202.0,191.0,248.0
202.0,191.0,248.0,228.0
191.0,248.0,228.0,187.0
248.0,228.0,187.0,121.0
228.0,187.0,121.0,77.0
187.0,121.0,77.0,74.0
73.0,53.0,33.0,38.0
53.0,33.0,38.0,39.0
33.0,38.0,39.0,50.0
38.0,39.0,50.0,75.5
39.0,50.0,75.5,117.0
50.0,75.5,117.0,169.0
75.5,117.0,169.0,209.0
117.0,169.0,209.0,238.0
169.0,209.0,238.0,266.0
209.0,238.0,266.0,316.0
238.0,266.0,316.0,246.0
266.0,316.0,246.0,245.0
316.0,246.0,245.0,274.0
246.0,245.0,274.0,282.0
245.0,274.0,282.0,302.0
274.0,282.0,302.0,244.0
282.0,302.0,244.0,232.0
302.0,244.0,232.0,200.0
244.0,232.0,200.0,146.0
232.0,200.0,146.0,101.0
200.0,146.0,101.0,109.0
71.0,59.0,66.0,54.0
59.0,66.0,54.0,42.0
66.0,54.0,42.0,44.0
54.0,42.0,44.0,57.0
42.0,44.0,57.0,63.0
44.0,57.0,63.0,44.0
57.0,63.0,44.0,51.0
63.0,44.0,51.0,74.0
44.0,51.0,74.0,66.0
51.0,74.0,66.0,76.0
74.0,66.0,76.0,76.0
66.0,76.0,76.0,56.0
76.0,76.0,56.0,70.0
76.0,56.0,70.0,76.0
56.0,70.0,76.0,77.0
70.0,76.0,77.0,91.0
76.0,77.0,91.0,84.0
77.0,91.0,84.0,72.0
91.0,84.0,72.0,73.0
84.0,72.0,73.0,81.0
72.0,73.0,81.0,74.0
89.0,69.0,44.0,35.0
69.0,44.0,35.0,46.0
44.0,35.0,46.0,58.0
35.0,46.0,58.0,70.0
46.0,58.0,70.0,98.0
58.0,70.0,98.0,157.0
70.0,98.0,157.0,196.0
98.0,157.0,196.0,219.0
157.0,196.0,219.0,226.0
196.0,219.0,226.0,253.0
219.0,226.0,253.0,193.0
226.0,253.0,193.0,214.0
253.0,193.0,214.0,248.0
193.0,214.0,248.0,288.0
214.0,248.0,288.0,298.0
248.0,288.0,298.0,248.0
288.0,298.0,248.0,246.0
298.0,248.0,246.0,199.0
248.0,246.0,199.0,143.0
246.0,199.0,143.0,142.0
199.0,143.0,142.0,117.0
37.0,20.0,10.0,8.0
20.0,10.0,8.0,19.0
10.0,8.0,19.0,35.0
8.0,19.0,35.0,45.0
19.0,35.0,45.0,90.0
35.0,45.0,90.0,158.0
45.0,90.0,158.0,191.0
90.0,158.0,191.0,169.0
158.0,191.0,169.0,171.0
191.0,169.0,171.0,212.0
169.0,171.0,212.0,218.0
171.0,212.0,218.0,205.0
212.0,218.0,205.0,202.0
218.0,205.0,202.0,245.0
205.0,202.0,245.0,289.0
202.0,245.0,289.0,371.0
245.0,289.0,371.0,360.5
289.0,371.0,360.5,214.0
371.0,360.5,214.0,129.0
360.5,214.0,129.0,95.0
214.0,129.0,95.0,67.0
56.0,48.0,14.0,26.0
48.0,14.0,26.0,28.0
14.0,26.0,28.0,22.0
26.0,28.0,22.0,46.0
28.0,22.0,46.0,84.0
22.0,46.0,84.0,127.0
46.0,84.0,127.0,170.0
84.0,127.0,170.0,163.0
127.0,170.0,163.0,190.0
170.0,163.0,190.0,204.0
163.0,190.0,204.0,166.0
190.0,204.0,166.0,161.0
204.0,166.0,161.0,226.0
166.0,161.0,226.0,257.0
161.0,226.0,257.0,237.0
226.0,257.0,237.0,274.0
257.0,237.0,274.0,271.0
237.0,274.0,271.0,199.0
274.0,271.0,199.0,137.0
271.0,199.0,137.0,105.0
199.0,137.0,105.0,95.0
44.0,19.0,13.0,12.0
19.0,13.0,12.0,18.0
13.0,12.0,18.0,27.0
12.0,18.0,27.0,42.0
18.0,27.0,42.0,88.0
27.0,42.0,88.0,163.0
42.0,88.0,163.0,229.0
88.0,163.0,229.0,188.0
163.0,229.0,188.0,199.0
229.0,188.0,199.0,209.0
188.0,199.0,209.0,184.0
199.0,209.0,184.0,182.0
209.0,184.0,182.0,229.0
184.0,182.0,229.0,243.0
182.0,229.0,243.0,324.0
229.0,243.0,324.0,361.0
243.0,324.0,361.0,314.0
324.0,361.0,314.0,223.0
361.0,314.0,223.0,131.0
314.0,223.0,131.0,97.0
223.0,131.0,97.0,82.0
88.5,76.0,98.0,68.0
76.0,98.0,68.0,77.0
98.0,68.0,77.0,52.0
68.0,77.0,52.0,42.0
77.0,52.0,42.0,55.0
52.0,42.0,55.0,64.0
42.0,55.0,64.0,55.0
55.0,64.0,55.0,43.0
64.0,55.0,43.0,66.0
55.0,43.0,66.0,83.0
43.0,66.0,83.0,84.0
66.0,83.0,84.0,85.0
83.0,84.0,85.0,91.0
84.0,85.0,91.0,117.0
85.0,91.0,117.0,133.0
91.0,117.0,133.0,113.0
117.0,133.0,113.0,86.0
133.0,113.0,86.0,96.0
113.0,86.0,96.0,75.0
86.0,96.0,75.0,70.0
96.0,75.0,70.0,52.0
54.0,41.0,28.0,15.0
41.0,28.0,15.0,25.0
28.0,15.0,25.0,36.0
15.0,25.0,36.0,42.0
25.0,36.0,42.0,87.0
36.0,42.0,87.0,175.0
42.0,87.0,175.0,197.0
87.0,175.0,197.0,185.0
175.0,197.0,185.0,197.0
197.0,185.0,197.0,199.0
185.0,197.0,199.0,195.0
197.0,199.0,195.0,189.0
199.0,195.0,189.0,221.0
195.0,189.0,221.0,238.0
189.0,221.0,238.0,293.0
221.0,238.0,293.0,394.0
238.0,293.0,394.0,320.0
293.0,394.0,320.0,194.0
394.0,320.0,194.0,145.0
320.0,194.0,145.0,100.0
194.0,145.0,100.0,86.0
55.0,33.0,24.0,17.0
33.0,24.0,17.0,22.0
24.0,17.0,22.0,41.0
17.0,22.0,41.0,55.0
22.0,41.0,55.0,84.0
41.0,55.0,84.0,175.0
55.0,84.0,175.0,202.0
84.0,175.0,202.0,171.0
175.0,202.0,171.0,198.0
202.0,171.0,198.0,217.0
171.0,198.0,217.0,211.0
198.0,217.0,211.0,224.0
217.0,211.0,224.0,242.0
211.0,224.0,242.0,290.0
224.0,242.0,290.0,328.0
242.0,290.0,328.0,446.0
290.0,328.0,446.0,363.5
328.0,446.0,363.5,216.0
446.0,363.5,216.0,149.0
363.5,216.0,149.0,143.0
216.0,149.0,143.0,100.0
37.0,28.0,17.0,11.0
28.0,17.0,11.0,14.0
17.0,11.0,14.0,25.0
11.0,14.0,25.0,35.0
14.0,25.0,35.0,79.0
25.0,35.0,79.0,156.0
35.0,79.0,156.0,180.0
79.0,156.0,180.0,179.0
156.0,180.0,179.0,189.0
180.0,179.0,189.0,197.0
179.0,189.0,197.0,182.0
189.0,197.0,182.0,194.0
197.0,182.0,194.0,220.0
182.0,194.0,220.0,262.0
194.0,220.0,262.0,326.0
220.0,262.0,326.0,367.0
262.0,326.0,367.0,298.0
326.0,367.0,298.0,214.0
367.0,298.0,214.0,141.0
298.0,214.0,141.0,85.0
214.0,141.0,85.0,85.0
106.0,60.0,41.0,28.0
60.0,41.0,28.0,47.0
41.0,28.0,47.0,64.0
28.0,47.0,64.0,80.0
47.0,64.0,80.0,140.0
64.0,80.0,140.0,237.0
80.0,140.0,237.0,225.0
140.0,237.0,225.0,236.0
237.0,225.0,236.0,255.5
225.0,236.0,255.5,318.75
236.0,255.5,318.75,284.5
255.5,318.75,284.5,282.5
318.75,284.5,282.5,296.0
284.5,282.5,296.0,305.0
282.5,296.0,305.0,311.0
296.0,305.0,311.0,281.0
305.0,311.0,281.0,262.0
311.0,281.0,262.0,263.0
281.0,262.0,263.0,191.0
262.0,263.0,191.0,149.5
263.0,191.0,149.5,137.0
53.0,26.0,17.0,15.0
26.0,17.0,15.0,18.0
17.0,15.0,18.0,25.0
15.0,18.0,25.0,41.0
18.0,25.0,41.0,73.0
25.0,41.0,73.0,131.0
41.0,73.0,131.0,140.0
73.0,131.0,140.0,159.0
131.0,140.0,159.0,166.0
140.0,159.0,166.0,170.0
159.0,166.0,170.0,173.0
166.0,170.0,173.0,195.0
170.0,173.0,195.0,204.0
173.0,195.0,204.0,207.0
195.0,204.0,207.0,245.0
204.0,207.0,245.0,228.0
207.0,245.0,228.0,212.0
245.0,228.0,212.0,155.0
228.0,212.0,155.0,116.0
212.0,155.0,116.0,97.0
155.0,116.0,97.0,86.0
45.0,18.0,21.0,11.0
18.0,21.0,11.0,11.0
21.0,11.0,11.0,31.0
11.0,11.0,31.0,69.0
11.0,31.0,69.0,101.0
31.0,69.0,101.0,124.0
69.0,101.0,124.0,179.0
101.0,124.0,179.0,200.0
124.0,179.0,200.0,217.0
179.0,200.0,217.0,231.0
200.0,217.0,231.0,235.0
217.0,231.0,235.0,181.0
231.0,235.0,181.0,194.0
235.0,181.0,194.0,282.0
181.0,194.0,282.0,289.0
194.0,282.0,289.0,306.0
282.0,289.0,306.0,264.0
289.0,306.0,264.0,224.0
306.0,264.0,224.0,123.0
264.0,224.0,123.0,110.0
224.0,123.0,110.0,95.0
141.5,108.5,96.0,105.5
108.5,96.0,105.5,111.125
96.0,105.5,111.125,71.4375
105.5,111.125,71.4375,78.0
111.125,71.4375,78.0,84.0
71.4375,78.0,84.0,56.0
78.0,84.0,56.0,31.0
84.0,56.0,31.0,38.0
56.0,31.0,38.0,61.0
31.0,38.0,61.0,106.0
38.0,61.0,106.0,137.0
61.0,106.0,137.0,180.0
106.0,137.0,180.0,139.0
137.0,180.0,139.0,204.0
180.0,139.0,204.0,176.0
139.0,204.0,176.0,160.0
204.0,176.0,160.0,144.0
176.0,160.0,144.0,97.0
160.0,144.0,97.0,109.0
144.0,97.0,109.0,93.0
97.0,109.0,93.0,72.0
127.0,87.0,91.0,56.0
87.0,91.0,56.0,58.0
91.0,56.0,58.0,57.0
56.0,58.0,57.0,73.0
58.0,57.0,73.0,128.5
57.0,73.0,128.5,155.0
73.0,128.5,155.0,212.0
128.5,155.0,212.0,221.0
155.0,212.0,221.0,250.5
212.0,221.0,250.5,297.0
221.0,250.5,297.0,273.0
250.5,297.0,273.0,208.0
297.0,273.0,208.0,294.0
273.0,208.0,294.0,270.0
208.0,294.0,270.0,268.0
294.0,270.0,268.0,207.0
270.0,268.0,207.0,226.0
268.0,207.0,226.0,231.0
207.0,226.0,231.0,165.0
226.0,231.0,165.0,146.0
231.0,165.0,146.0,141.0
65.0,33.0,25.0,20.0
33.0,25.0,20.0,27.0
25.0,20.0,27.0,33.0
20.0,27.0,33.0,44.0
27.0,33.0,44.0,81.0
33.0,44.0,81.0,147.0
44.0,81.0,147.0,171.0
81.0,147.0,171.0,167.0
147.0,171.0,167.0,151.0
171.0,167.0,151.0,178.0
167.0,151.0,178.0,182.0
151.0,178.0,182.0,166.0
178.0,182.0,166.0,191.0
182.0,166.0,191.0,226.0
166.0,191.0,226.0,282.0
191.0,226.0,282.0,283.0
226.0,282.0,283.0,246.0
282.0,283.0,246.0,194.0
283.0,246.0,194.0,127.0
246.0,194.0,127.0,115.0
194.0,127.0,115.0,90.0
28.0,17.0,15.0,12.0
17.0,15.0,12.0,17.0
15.0,12.0,17.0,30.0
12.0,17.0,30.0,41.0
17.0,30.0,41.0,61.0
30.0,41.0,61.0,86.0
41.0,61.0,86.0,165.0
61.0,86.0,165.0,126.0
86.0,165.0,126.0,148.0
165.0,126.0,148.0,160.0
126.0,148.0,160.0,154.0
148.0,160.0,154.0,157.0
160.0,154.0,157.0,148.0
154.0,157.0,148.0,163.0
157.0,148.0,163.0,185.0
148.0,163.0,185.0,218.0
163.0,185.0,218.0,166.0
185.0,218.0,166.0,138.0
218.0,166.0,138.0,84.0
166.0,138.0,84.0,70.0
138.0,84.0,70.0,68.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,68.0
0.0,0.0,68.0,193.0
0.0,68.0,193.0,224.0
68.0,193.0,224.0,268.0
193.0,224.0,268.0,248.0
224.0,268.0,248.0,237.0
268.0,248.0,237.0,239.0
248.0,237.0,239.0,314.0
237.0,239.0,314.0,313.0
239.0,314.0,313.0,273.0
314.0,313.0,273.0,301.0
313.0,273.0,301.0,244.0
273.0,301.0,244.0,173.0
301.0,244.0,173.0,162.0
244.0,173.0,162.0,125.0
100.0,89.0,81.0,64.0
89.0,81.0,64.0,65.0
81.0,64.0,65.0,45.0
64.0,65.0,45.0,59.0
65.0,45.0,59.0,73.0
45.0,59.0,73.0,69.0
59.0,73.0,69.0,94.0
73.0,69.0,94.0,90.0
69.0,94.0,90.0,122.0
94.0,90.0,122.0,137.0
90.0,122.0,137.0,136.0
122.0,137.0,136.0,126.0
137.0,136.0,126.0,125.0
136.0,126.0,125.0,158.0
126.0,125.0,158.0,169.0
125.0,158.0,169.0,153.0
158.0,169.0,153.0,157.0
169.0,153.0,157.0,113.0
153.0,157.0,113.0,131.0
157.0,113.0,131.0,90.0
113.0,131.0,90.0,91.0
104.0,90.5,42.0,34.0
90.5,42.0,34.0,42.0
42.0,34.0,42.0,32.0
34.0,42.0,32.0,66.0
42.0,32.0,66.0,95.0
32.0,66.0,95.0,81.0
66.0,95.0,81.0,181.0
95.0,81.0,181.0,193.0
81.0,181.0,193.0,183.0
181.0,193.0,183.0,245.0
193.0,183.0,245.0,203.0
183.0,245.0,203.0,207.0
245.0,203.0,207.0,188.0
203.0,207.0,188.0,259.0
207.0,188.0,259.0,287.0
188.0,259.0,287.0,310.0
259.0,287.0,310.0,292.0
287.0,310.0,292.0,177.0
310.0,292.0,177.0,147.0
292.0,177.0,147.0,122.0
177.0,147.0,122.0,108.0
79.0,43.0,29.0,32.0
43.0,29.0,32.0,15.0
29.0,32.0,15.0,26.0
32.0,15.0,26.0,51.0
15.0,26.0,51.0,90.0
26.0,51.0,90.0,193.0
51.0,90.0,193.0,191.0
90.0,193.0,191.0,200.0
193.0,191.0,200.0,213.0
191.0,200.0,213.0,220.0
200.0,213.0,220.0,228.0
213.0,220.0,228.0,228.0
220.0,228.0,228.0,218.0
228.0,228.0,218.0,289.0
228.0,218.0,289.0,316.0
218.0,289.0,316.0,401.0
289.0,316.0,401.0,310.0
316.0,401.0,310.0,215.0
401.0,310.0,215.0,150.0
310.0,215.0,150.0,111.0
215.0,150.0,111.0,114.0
54.0,30.0,31.0,19.0
30.0,31.0,19.0,20.0
31.0,19.0,20.0,23.0
19.0,20.0,23.0,44.0
20.0,23.0,44.0,65.0
23.0,44.0,65.0,107.0
44.0,65.0,107.0,143.0
65.0,107.0,143.0,156.0
107.0,143.0,156.0,169.0
143.0,156.0,169.0,190.0
156.0,169.0,190.0,161.0
169.0,190.0,161.0,153.0
190.0,161.0,153.0,197.0
161.0,153.0,197.0,173.0
153.0,197.0,173.0,212.0
197.0,173.0,212.0,205.0
173.0,212.0,205.0,205.0
212.0,205.0,205.0,157.0
205.0,205.0,157.0,119.0
205.0,157.0,119.0,72.0
157.0,119.0,72.0,91.0
32.0,13.0,10.0,9.0
13.0,10.0,9.0,7.0
10.0,9.0,7.0,28.0
9.0,7.0,28.0,36.0
7.0,28.0,36.0,75.0
28.0,36.0,75.0,126.0
36.0,75.0,126.0,164.0
75.0,126.0,164.0,140.0
126.0,164.0,140.0,182.0
164.0,140.0,182.0,168.0
140.0,182.0,168.0,158.0
182.0,168.0,158.0,160.0
168.0,158.0,160.0,185.0
158.0,160.0,185.0,244.0
160.0,185.0,244.0,250.0
185.0,244.0,250.0,237.0
244.0,250.0,237.0,255.0
250.0,237.0,255.0,177.0
237.0,255.0,177.0,98.0
255.0,177.0,98.0,72.0
177.0,98.0,72.0,67.0
69.0,50.0,19.0,20.0
50.0,19.0,20.0,14.0
19.0,20.0,14.0,34.0
20.0,14.0,34.0,45.0
14.0,34.0,45.0,71.0
34.0,45.0,71.0,172.0
45.0,71.0,172.0,182.0
71.0,172.0,182.0,186.0
172.0,182.0,186.0,186.0
182.0,186.0,186.0,190.0
186.0,186.0,190.0,196.0
186.0,190.0,196.0,210.0
190.0,196.0,210.0,185.0
196.0,210.0,185.0,256.0
210.0,185.0,256.0,292.0
185.0,256.0,292.0,308.0
256.0,292.0,308.0,302.0
292.0,308.0,302.0,252.0
308.0,302.0,252.0,165.0
302.0,252.0,165.0,102.0
252.0,165.0,102.0,121.0
98.0,49.0,30.0,34.0
49.0,30.0,34.0,34.0
30.0,34.0,34.0,32.0
34.0,34.0,32.0,47.0
34.0,32.0,47.0,78.0
32.0,47.0,78.0,151.0
47.0,78.0,151.0,186.0
78.0,151.0,186.0,196.0
151.0,186.0,196.0,179.0
186.0,196.0,179.0,195.0
