t-3,t-2,t-1,Y
43.0,91.0,189.0,187.0
91.0,189.0,187.0,177.0
189.0,187.0,177.0,194.0
187.0,177.0,194.0,206.0
177.0,194.0,206.0,224.0
194.0,206.0,224.0,207.0
206.0,224.0,207.0,211.0
224.0,207.0,211.0,280.0
207.0,211.0,280.0,322.0
211.0,280.0,322.0,377.0
280.0,322.0,377.0,283.0
322.0,377.0,283.0,178.0
377.0,283.0,178.0,111.0
283.0,178.0,111.0,103.0
178.0,111.0,103.0,96.0
44.0,34.0,26.0,20.0
34.0,26.0,20.0,20.0
26.0,20.0,20.0,32.0
20.0,20.0,32.0,45.0
20.0,32.0,45.0,77.0
32.0,45.0,77.0,148.0
45.0,77.0,148.0,192.0
77.0,148.0,192.0,165.0
148.0,192.0,165.0,174.0
192.0,165.0,174.0,210.0
165.0,174.0,210.0,213.0
174.0,210.0,213.0,181.0
210.0,213.0,181.0,197.0
213.0,181.0,197.0,233.0
181.0,197.0,233.0,328.0
197.0,233.0,328.0,304.0
233.0,328.0,304.0,265.0
328.0,304.0,265.0,204.0
304.0,265.0,204.0,152.0
265.0,204.0,152.0,112.0
204.0,152.0,112.0,88.0
117.33333333333334,109.0,49.0,20.0
109.0,49.0,20.0,19.0
49.0,20.0,19.0,38.0
20.0,19.0,38.0,68.0
19.0,38.0,68.0,95.0
38.0,68.0,95.0,137.0
68.0,95.0,137.0,163.0
95.0,137.0,163.0,182.0
137.0,163.0,182.0,181.0
163.0,182.0,181.0,218.0
182.0,181.0,218.0,198.0
181.0,218.0,198.0,161.0
218.0,198.0,161.0,208.0
198.0,161.0,208.0,241.0
161.0,208.0,241.0,242.0
208.0,241.0,242.0,252.0
241.0,242.0,252.0,203.0
242.0,252.0,203.0,140.0
252.0,203.0,140.0,108.0
203.0,140.0,108.0,96.0
140.0,108.0,96.0,105.0
75.0,49.0,35.0,25.0
49.0,35.0,25.0,32.0
35.0,25.0,32.0,28.0
25.0,32.0,28.0,91.0
32.0,28.0,91.0,126.0
28.0,91.0,126.0,159.0
91.0,126.0,159.0,193.0
126.0,159.0,193.0,238.0
159.0,193.0,238.0,223.0
193.0,238.0,223.0,268.0
238.0,223.0,268.0,215.0
223.0,268.0,215.0,215.0
268.0,215.0,215.0,236.0
215.0,215.0,236.0,279.0
215.0,236.0,279.0,294.0
236.0,279.0,294.0,326.0
279.0,294.0,326.0,311.0
294.0,326.0,311.0,248.0
326.0,311.0,248.0,130.0
311.0,248.0,130.0,145.0
248.0,130.0,145.0,112.0
50.0,43.0,17.0,15.0
43.0,17.0,15.0,11.0
17.0,15.0,11.0,33.0
15.0,11.0,33.0,81.0
11.0,33.0,81.0,114.0
33.0,81.0,114.0,173.0
81.0,114.0,173.0,200.0
114.0,173.0,200.0,218.0
173.0,200.0,218.0,221.0
200.0,218.0,221.0,234.0
218.0,221.0,234.0,233.0
221.0,234.0,233.0,226.0
234.0,233.0,226.0,244.0
233.0,226.0,244.0,249.0
226.0,244.0,249.0,299.0
244.0,249.0,299.0,303.0
249.0,299.0,303.0,294.0
299.0,303.0,294.0,203.0
303.0,294.0,203.0,136.0
294.0,203.0,136.0,122.0
203.0,136.0,122.0,121.0
74.0,73.0,43.0,32.0
73.0,43.0,32.0,45.0
43.0,32.0,45.0,61.0
32.0,45.0,61.0,72.0
45.0,61.0,72.0,106.0
61.0,72.0,106.0,143.0
72.0,106.0,143.0,184.0
106.0,143.0,184.0,172.0
143.0,184.0,172.0,171.0
184.0,172.0,171.0,236.0
172.0,171.0,236.0,206.0
171.0,236.0,206.0,224.0
236.0,206.0,224.0,227.0
206.0,224.0,227.0,259.0
224.0,227.0,259.0,315.0
227.0,259.0,315.0,286.0
259.0,315.0,286.0,317.0
315.0,286.0,317.0,225.0
286.0,317.0,225.0,164.0
317.0,225.0,164.0,134.0
225.0,164.0,134.0,92.0
102.0,68.0,90.0,96.77777777777779
68.0,90.0,96.77777777777779,76.0
90.0,96.77777777777779,76.0,53.0
96.77777777777779,76.0,53.0,62.0
76.0,53.0,62.0,64.0
53.0,62.0,64.0,58.0
62.0,64.0,58.0,91.0
64.0,58.0,91.0,85.0
58.0,91.0,85.0,96.0
91.0,85.0,96.0,138.0
85.0,96.0,138.0,109.0
96.0,138.0,109.0,95.0
138.0,109.0,95.0,109.0
109.0,95.0,109.0,104.0
95.0,109.0,104.0,151.0
109.0,104.0,151.0,142.0
104.0,151.0,142.0,167.0
151.0,142.0,167.0,124.0
142.0,167.0,124.0,101.0
167.0,124.0,101.0,100.0
124.0,101.0,100.0,112.0
84.0,71.0,79.0,70.0
71.0,79.0,70.0,50.0
79.0,70.0,50.0,54.0
70.0,50.0,54.0,73.0
50.0,54.0,73.0,63.0
54.0,73.0,63.0,64.0
73.0,63.0,64.0,88.0
63.0,64.0,88.0,79.0
64.0,88.0,79.0,92.0
88.0,79.0,92.0,103.0
79.0,92.0,103.0,100.0
92.0,103.0,100.0,85.0
103.0,100.0,85.0,97.0
100.0,85.0,97.0,133.0
85.0,97.0,133.0,121.0
97.0,133.0,121.0,103.0
133.0,121.0,103.0,124.0
121.0,103.0,124.0,106.0
103.0,124.0,106.0,75.0
124.0,106.0,75.0,77.0
106.0,75.0,77.0,73.0
58.0,70.0,89.0,90.0
70.0,89.0,90.0,73.0
89.0,90.0,73.0,66.66666666666667
90.0,73.0,66.66666666666667,72.0
73.0,66.66666666666667,72.0,51.0
66.66666666666667,72.0,51.0,56.0
72.0,51.0,56.0,51.0
51.0,56.0,51.0,62.0
56.0,51.0,62.0,77.0
51.0,62.0,77.0,95.0
62.0,77.0,95.0,94.0
77.0,95.0,94.0,89.0
95.0,94.0,89.0,72.0
94.0,89.0,72.0,115.0
89.0,72.0,115.0,134.0
72.0,115.0,134.0,124.0
115.0,134.0,124.0,101.0
134.0,124.0,101.0,80.0
124.0,101.0,80.0,78.0
101.0,80.0,78.0,53.0
80.0,78.0,53.0,43.0
114.0,119.88888888888889,105.0,77.0
119.88888888888889,105.0,77.0,81.0
105.0,77.0,81.0,66.33333333333333
77.0,81.0,66.33333333333333,82.0
81.0,66.33333333333333,82.0,81.0
66.33333333333333,82.0,81.0,99.0
82.0,81.0,99.0,126.0
81.0,99.0,126.0,154.0
99.0,126.0,154.0,150.0
126.0,154.0,150.0,173.0
154.0,150.0,173.0,168.0
150.0,173.0,168.0,152.0
173.0,168.0,152.0,150.0
168.0,152.0,150.0,139.0
152.0,150.0,139.0,154.0
150.0,139.0,154.0,166.0
139.0,154.0,166.0,157.0
154.0,166.0,157.0,142.0
166.0,157.0,142.0,117.0
157.0,142.0,117.0,137.0
142.0,117.0,137.0,127.0
71.0,59.0,66.0,54.0
59.0,66.0,54.0,42.0
66.0,54.0,42.0,44.0
54.0,42.0,44.0,57.0
42.0,44.0,57.0,63.0
44.0,57.0,63.0,44.0
57.0,63.0,44.0,51.0
63.0,44.0,51.0,74.0
44.0,51.0,74.0,66.0
51.0,74.0,66.0,76.0
74.0,66.0,76.0,76.0
66.0,76.0,76.0,56.0
76.0,76.0,56.0,70.0
76.0,56.0,70.0,76.0
56.0,70.0,76.0,77.0
70.0,76.0,77.0,91.0
76.0,77.0,91.0,84.0
77.0,91.0,84.0,72.0
91.0,84.0,72.0,73.0
84.0,72.0,73.0,81.0
72.0,73.0,81.0,74.0
86.0,39.0,36.0,25.0
39.0,36.0,25.0,41.0
36.0,25.0,41.0,44.0
25.0,41.0,44.0,71.0
41.0,44.0,71.0,126.0
44.0,71.0,126.0,256.0
71.0,126.0,256.0,215.0
126.0,256.0,215.0,184.0
256.0,215.0,184.0,276.0
215.0,184.0,276.0,329.0
184.0,276.0,329.0,278.0
276.0,329.0,278.0,276.0
329.0,278.0,276.0,269.0
278.0,276.0,269.0,300.0
276.0,269.0,300.0,325.0
269.0,300.0,325.0,267.0
300.0,325.0,267.0,241.0
325.0,267.0,241.0,260.0
267.0,241.0,260.0,167.0
241.0,260.0,167.0,173.0
260.0,167.0,173.0,128.0
44.0,19.0,13.0,12.0
19.0,13.0,12.0,18.0
13.0,12.0,18.0,27.0
12.0,18.0,27.0,42.0
18.0,27.0,42.0,88.0
27.0,42.0,88.0,163.0
42.0,88.0,163.0,229.0
88.0,163.0,229.0,188.0
163.0,229.0,188.0,199.0
229.0,188.0,199.0,209.0
188.0,199.0,209.0,184.0
199.0,209.0,184.0,182.0
209.0,184.0,182.0,229.0
184.0,182.0,229.0,243.0
182.0,229.0,243.0,324.0
229.0,243.0,324.0,361.0
243.0,324.0,361.0,314.0
324.0,361.0,314.0,223.0
361.0,314.0,223.0,131.0
314.0,223.0,131.0,97.0
223.0,131.0,97.0,82.0
84.0,94.0,113.33333333333333,109.77777777777777
94.0,113.33333333333333,109.77777777777777,107.77777777777777
113.33333333333333,109.77777777777777,107.77777777777777,100.22222222222223
109.77777777777777,107.77777777777777,100.22222222222223,96.85185185185185
107.77777777777777,100.22222222222223,96.85185185185185,105.0
100.22222222222223,96.85185185185185,105.0,70.0
96.85185185185185,105.0,70.0,111.0
105.0,70.0,111.0,96.0
70.0,111.0,96.0,98.0
111.0,96.0,98.0,112.0
96.0,98.0,112.0,122.0
98.0,112.0,122.0,96.0
112.0,122.0,96.0,127.0
122.0,96.0,127.0,142.0
96.0,127.0,142.0,140.0
127.0,142.0,140.0,113.0
142.0,140.0,113.0,141.0
140.0,113.0,141.0,123.0
113.0,141.0,123.0,98.0
141.0,123.0,98.0,105.0
123.0,98.0,105.0,103.0
58.0,49.0,32.0,24.0
49.0,32.0,24.0,25.0
32.0,24.0,25.0,34.0
24.0,25.0,34.0,60.0
25.0,34.0,60.0,103.0
34.0,60.0,103.0,162.0
60.0,103.0,162.0,209.0
103.0,162.0,209.0,194.0
162.0,209.0,194.0,162.0
209.0,194.0,162.0,0.0
194.0,162.0,0.0,0.0
162.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,152.0
0.0,0.0,152.0,334.0
0.0,152.0,334.0,301.0
152.0,334.0,301.0,323.0
334.0,301.0,323.0,214.0
301.0,323.0,214.0,157.0
323.0,214.0,157.0,52.0
214.0,157.0,52.0,27.0
71.0,62.0,70.0,59.0
62.0,70.0,59.0,60.0
70.0,59.0,60.0,48.0
59.0,60.0,48.0,45.0
60.0,48.0,45.0,59.0
48.0,45.0,59.0,57.0
45.0,59.0,57.0,60.0
59.0,57.0,60.0,75.0
57.0,60.0,75.0,88.0
60.0,75.0,88.0,88.0
75.0,88.0,88.0,94.0
88.0,88.0,94.0,108.0
88.0,94.0,108.0,86.0
94.0,108.0,86.0,107.0
108.0,86.0,107.0,112.0
86.0,107.0,112.0,82.0
107.0,112.0,82.0,107.0
112.0,82.0,107.0,96.0
82.0,107.0,96.0,98.0
107.0,96.0,98.0,86.0
96.0,98.0,86.0,92.0
111.0,90.0,106.0,93.66666666666667
90.0,106.0,93.66666666666667,77.33333333333333
106.0,93.66666666666667,77.33333333333333,76.33333333333333
93.66666666666667,77.33333333333333,76.33333333333333,88.33333333333333
77.33333333333333,76.33333333333333,88.33333333333333,80.0
76.33333333333333,88.33333333333333,80.0,82.0
88.33333333333333,80.0,82.0,99.0
80.0,82.0,99.0,100.0
82.0,99.0,100.0,111.0
99.0,100.0,111.0,124.0
100.0,111.0,124.0,125.0
111.0,124.0,125.0,110.0
124.0,125.0,110.0,114.0
125.0,110.0,114.0,150.0
110.0,114.0,150.0,132.0
114.0,150.0,132.0,129.0
150.0,132.0,129.0,111.0
132.0,129.0,111.0,136.0
129.0,111.0,136.0,109.0
111.0,136.0,109.0,85.0
136.0,109.0,85.0,101.0
83.0,53.0,37.0,28.0
53.0,37.0,28.0,34.0
37.0,28.0,34.0,42.0
28.0,34.0,42.0,80.0
34.0,42.0,80.0,119.0
42.0,80.0,119.0,164.0
80.0,119.0,164.0,232.0
119.0,164.0,232.0,239.0
164.0,232.0,239.0,253.0
232.0,239.0,253.0,302.0
239.0,253.0,302.0,238.0
253.0,302.0,238.0,240.0
302.0,238.0,240.0,257.0
238.0,240.0,257.0,281.0
240.0,257.0,281.0,285.0
257.0,281.0,285.0,251.0
281.0,285.0,251.0,249.0
285.0,251.0,249.0,217.0
251.0,249.0,217.0,130.0
249.0,217.0,130.0,95.0
217.0,130.0,95.0,109.0
103.0,62.0,42.0,30.0
62.0,42.0,30.0,40.0
42.0,30.0,40.0,44.0
30.0,40.0,44.0,61.0
40.0,44.0,61.0,68.0
44.0,61.0,68.0,129.0
61.0,68.0,129.0,154.0
68.0,129.0,154.0,181.0
129.0,154.0,181.0,210.0
154.0,181.0,210.0,200.0
181.0,210.0,200.0,195.0
210.0,200.0,195.0,182.0
200.0,195.0,182.0,186.0
195.0,182.0,186.0,225.0
182.0,186.0,225.0,280.0
186.0,225.0,280.0,285.0
225.0,280.0,285.0,254.0
280.0,285.0,254.0,162.0
285.0,254.0,162.0,133.0
254.0,162.0,133.0,119.0
162.0,133.0,119.0,106.0
76.0,33.0,26.0,19.0
33.0,26.0,19.0,16.0
26.0,19.0,16.0,27.0
19.0,16.0,27.0,48.0
16.0,27.0,48.0,74.0
27.0,48.0,74.0,181.0
48.0,74.0,181.0,194.0
74.0,181.0,194.0,183.0
181.0,194.0,183.0,187.0
194.0,183.0,187.0,227.0
183.0,187.0,227.0,224.0
187.0,227.0,224.0,233.0
227.0,224.0,233.0,221.0
224.0,233.0,221.0,242.0
233.0,221.0,242.0,224.0
221.0,242.0,224.0,358.0
242.0,224.0,358.0,311.0
224.0,358.0,311.0,222.0
358.0,311.0,222.0,145.0
311.0,222.0,145.0,95.0
222.0,145.0,95.0,98.0
89.0,62.0,66.0,48.0
62.0,66.0,48.0,43.0
66.0,48.0,43.0,54.0
48.0,43.0,54.0,96.0
43.0,54.0,96.0,127.0
54.0,96.0,127.0,168.0
96.0,127.0,168.0,225.0
127.0,168.0,225.0,205.0
168.0,225.0,205.0,225.0
225.0,205.0,225.0,292.0
205.0,225.0,292.0,270.0
225.0,292.0,270.0,240.0
292.0,270.0,240.0,266.0
270.0,240.0,266.0,302.0
240.0,266.0,302.0,321.0
266.0,302.0,321.0,346.0
302.0,321.0,346.0,362.0
321.0,346.0,362.0,284.0
346.0,362.0,284.0,205.33333333333334
362.0,284.0,205.33333333333334,106.0
284.0,205.33333333333334,106.0,96.0
78.0,59.0,37.0,30.0
59.0,37.0,30.0,32.0
37.0,30.0,32.0,38.0
30.0,32.0,38.0,56.0
32.0,38.0,56.0,82.0
38.0,56.0,82.0,138.0
56.0,82.0,138.0,186.0
82.0,138.0,186.0,187.0
138.0,186.0,187.0,205.0
186.0,187.0,205.0,192.0
187.0,205.0,192.0,178.0
205.0,192.0,178.0,178.0
192.0,178.0,178.0,222.0
178.0,178.0,222.0,241.0
178.0,222.0,241.0,278.0
222.0,241.0,278.0,273.0
241.0,278.0,273.0,257.0
278.0,273.0,257.0,167.0
273.0,257.0,167.0,121.0
257.0,167.0,121.0,99.0
167.0,121.0,99.0,93.0
54.0,41.0,28.0,15.0
41.0,28.0,15.0,25.0
28.0,15.0,25.0,36.0
15.0,25.0,36.0,42.0
25.0,36.0,42.0,87.0
36.0,42.0,87.0,175.0
42.0,87.0,175.0,197.0
87.0,175.0,197.0,185.0
175.0,197.0,185.0,197.0
197.0,185.0,197.0,199.0
185.0,197.0,199.0,195.0
197.0,199.0,195.0,189.0
199.0,195.0,189.0,221.0
195.0,189.0,221.0,238.0
189.0,221.0,238.0,293.0
221.0,238.0,293.0,394.0
238.0,293.0,394.0,320.0
293.0,394.0,320.0,194.0
394.0,320.0,194.0,145.0
320.0,194.0,145.0,100.0
194.0,145.0,100.0,86.0
58.0,36.0,15.0,15.0
36.0,15.0,15.0,25.0
15.0,15.0,25.0,25.0
15.0,25.0,25.0,50.0
25.0,25.0,50.0,64.0
25.0,50.0,64.0,141.0
50.0,64.0,141.0,170.0
64.0,141.0,170.0,157.0
141.0,170.0,157.0,165.0
170.0,157.0,165.0,194.0
157.0,165.0,194.0,173.0
165.0,194.0,173.0,210.0
194.0,173.0,210.0,209.0
173.0,210.0,209.0,238.0
210.0,209.0,238.0,260.0
209.0,238.0,260.0,311.0
238.0,260.0,311.0,273.0
260.0,311.0,273.0,174.0
311.0,273.0,174.0,135.0
273.0,174.0,135.0,86.0
174.0,135.0,86.0,108.0
49.0,34.0,32.0,20.0
34.0,32.0,20.0,17.0
32.0,20.0,17.0,35.0
20.0,17.0,35.0,84.0
17.0,35.0,84.0,115.0
35.0,84.0,115.0,158.0
84.0,115.0,158.0,193.0
115.0,158.0,193.0,228.0
158.0,193.0,228.0,203.0
193.0,228.0,203.0,222.0
228.0,203.0,222.0,237.0
203.0,222.0,237.0,216.0
222.0,237.0,216.0,251.0
237.0,216.0,251.0,278.0
216.0,251.0,278.0,309.0
251.0,278.0,309.0,291.0
278.0,309.0,291.0,251.0
309.0,291.0,251.0,206.0
291.0,251.0,206.0,134.0
251.0,206.0,134.0,102.0
206.0,134.0,102.0,84.0
144.33333333333334,110.0,98.0,109.8888888888889
110.0,98.0,109.8888888888889,112.1111111111111
98.0,109.8888888888889,112.1111111111111,76.25925925925925
109.8888888888889,112.1111111111111,76.25925925925925,78.0
112.1111111111111,76.25925925925925,78.0,84.0
76.25925925925925,78.0,84.0,56.0
78.0,84.0,56.0,31.0
84.0,56.0,31.0,38.0
56.0,31.0,38.0,61.0
31.0,38.0,61.0,106.0
38.0,61.0,106.0,137.0
61.0,106.0,137.0,180.0
106.0,137.0,180.0,139.0
137.0,180.0,139.0,204.0
180.0,139.0,204.0,176.0
139.0,204.0,176.0,160.0
204.0,176.0,160.0,144.0
176.0,160.0,144.0,97.0
160.0,144.0,97.0,109.0
144.0,97.0,109.0,93.0
97.0,109.0,93.0,72.0
33.0,14.0,10.0,9.0
14.0,10.0,9.0,9.0
10.0,9.0,9.0,26.0
9.0,9.0,26.0,46.0
9.0,26.0,46.0,62.0
26.0,46.0,62.0,105.0
46.0,62.0,105.0,145.0
62.0,105.0,145.0,137.0
105.0,145.0,137.0,145.0
145.0,137.0,145.0,160.0
137.0,145.0,160.0,166.0
145.0,160.0,166.0,181.0
160.0,166.0,181.0,174.0
166.0,181.0,174.0,197.0
181.0,174.0,197.0,203.0
174.0,197.0,203.0,216.0
197.0,203.0,216.0,243.0
203.0,216.0,243.0,153.0
216.0,243.0,153.0,103.0
243.0,153.0,103.0,76.0
153.0,103.0,76.0,54.0
130.0,87.0,91.0,56.0
87.0,91.0,56.0,58.0
91.0,56.0,58.0,57.0
56.0,58.0,57.0,73.0
58.0,57.0,73.0,140.0
57.0,73.0,140.0,155.0
73.0,140.0,155.0,212.0
140.0,155.0,212.0,221.0
155.0,212.0,221.0,272.0
212.0,221.0,272.0,297.0
221.0,272.0,297.0,273.0
272.0,297.0,273.0,208.0
297.0,273.0,208.0,294.0
273.0,208.0,294.0,270.0
208.0,294.0,270.0,268.0
294.0,270.0,268.0,207.0
270.0,268.0,207.0,226.0
268.0,207.0,226.0,231.0
207.0,226.0,231.0,165.0
226.0,231.0,165.0,146.0
231.0,165.0,146.0,141.0
28.0,17.0,15.0,12.0
17.0,15.0,12.0,17.0
15.0,12.0,17.0,30.0
12.0,17.0,30.0,41.0
17.0,30.0,41.0,61.0
30.0,41.0,61.0,86.0
41.0,61.0,86.0,165.0
61.0,86.0,165.0,126.0
86.0,165.0,126.0,148.0
165.0,126.0,148.0,160.0
126.0,148.0,160.0,154.0
148.0,160.0,154.0,157.0
160.0,154.0,157.0,148.0
154.0,157.0,148.0,163.0
157.0,148.0,163.0,185.0
148.0,163.0,185.0,218.0
163.0,185.0,218.0,166.0
185.0,218.0,166.0,138.0
218.0,166.0,138.0,84.0
166.0,138.0,84.0,70.0
138.0,84.0,70.0,68.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,68.0
0.0,0.0,68.0,193.0
0.0,68.0,193.0,224.0
68.0,193.0,224.0,268.0
193.0,224.0,268.0,248.0
224.0,268.0,248.0,237.0
268.0,248.0,237.0,239.0
248.0,237.0,239.0,314.0
237.0,239.0,314.0,313.0
239.0,314.0,313.0,273.0
314.0,313.0,273.0,301.0
313.0,273.0,301.0,244.0
273.0,301.0,244.0,173.0
301.0,244.0,173.0,162.0
244.0,173.0,162.0,125.0
28.0,18.0,11.0,10.0
18.0,11.0,10.0,18.0
11.0,10.0,18.0,24.0
10.0,18.0,24.0,39.0
18.0,24.0,39.0,73.0
24.0,39.0,73.0,138.0
39.0,73.0,138.0,158.0
73.0,138.0,158.0,146.0
138.0,158.0,146.0,161.0
158.0,146.0,161.0,194.0
146.0,161.0,194.0,161.0
161.0,194.0,161.0,179.0
194.0,161.0,179.0,196.0
161.0,179.0,196.0,194.0
179.0,196.0,194.0,230.0
196.0,194.0,230.0,222.0
194.0,230.0,222.0,228.0
230.0,222.0,228.0,150.0
222.0,228.0,150.0,92.0
228.0,150.0,92.0,74.0
150.0,92.0,74.0,60.0
74.0,82.0,87.0,108.81481481481481
82.0,87.0,108.81481481481481,99.0
87.0,108.81481481481481,99.0,66.0
108.81481481481481,99.0,66.0,77.0
99.0,66.0,77.0,68.0
66.0,77.0,68.0,59.0
77.0,68.0,59.0,59.0
68.0,59.0,59.0,71.0
59.0,59.0,71.0,69.0
59.0,71.0,69.0,95.0
71.0,69.0,95.0,108.0
69.0,95.0,108.0,88.0
95.0,108.0,88.0,91.0
108.0,88.0,91.0,131.0
88.0,91.0,131.0,153.0
91.0,131.0,153.0,137.0
131.0,153.0,137.0,125.0
153.0,137.0,125.0,84.0
137.0,125.0,84.0,96.0
125.0,84.0,96.0,72.0
84.0,96.0,72.0,60.0
104.0,94.66666666666667,42.0,34.0
94.66666666666667,42.0,34.0,42.0
42.0,34.0,42.0,32.0
34.0,42.0,32.0,66.0
42.0,32.0,66.0,95.0
32.0,66.0,95.0,81.0
66.0,95.0,81.0,181.0
95.0,81.0,181.0,193.0
81.0,181.0,193.0,183.0
181.0,193.0,183.0,245.0
193.0,183.0,245.0,203.0
183.0,245.0,203.0,207.0
245.0,203.0,207.0,188.0
203.0,207.0,188.0,259.0
207.0,188.0,259.0,287.0
188.0,259.0,287.0,310.0
259.0,287.0,310.0,292.0
287.0,310.0,292.0,177.0
310.0,292.0,177.0,147.0
292.0,177.0,147.0,122.0
177.0,147.0,122.0,108.0
114.0,83.0,75.0,70.0
83.0,75.0,70.0,55.0
75.0,70.0,55.0,76.0
70.0,55.0,76.0,52.0
55.0,76.0,52.0,48.0
76.0,52.0,48.0,51.0
52.0,48.0,51.0,60.0
48.0,51.0,60.0,27.0
51.0,60.0,27.0,10.0
60.0,27.0,10.0,60.0
27.0,10.0,60.0,79.0
10.0,60.0,79.0,78.0
60.0,79.0,78.0,84.0
79.0,78.0,84.0,107.0
78.0,84.0,107.0,154.0
84.0,107.0,154.0,155.0
107.0,154.0,155.0,160.0
154.0,155.0,160.0,114.0
155.0,160.0,114.0,108.0
160.0,114.0,108.0,83.0
114.0,108.0,83.0,92.0
75.0,68.0,58.0,48.0
68.0,58.0,48.0,51.0
58.0,48.0,51.0,43.0
48.0,51.0,43.0,54.0
51.0,43.0,54.0,55.0
43.0,54.0,55.0,55.0
54.0,55.0,55.0,73.0
55.0,55.0,73.0,100.0
55.0,73.0,100.0,104.0
73.0,100.0,104.0,98.0
100.0,104.0,98.0,99.0
104.0,98.0,99.0,70.0
98.0,99.0,70.0,88.0
99.0,70.0,88.0,118.0
70.0,88.0,118.0,128.0
88.0,118.0,128.0,119.0
118.0,128.0,119.0,113.0
128.0,119.0,113.0,115.0
119.0,113.0,115.0,97.0
113.0,115.0,97.0,85.0
115.0,97.0,85.0,89.0
60.0,49.0,40.0,24.0
49.0,40.0,24.0,30.0
40.0,24.0,30.0,37.0
24.0,30.0,37.0,47.0
30.0,37.0,47.0,94.0
37.0,47.0,94.0,173.0
47.0,94.0,173.0,192.0
94.0,173.0,192.0,183.0
173.0,192.0,183.0,195.0
192.0,183.0,195.0,261.0
183.0,195.0,261.0,232.0
195.0,261.0,232.0,204.0
261.0,232.0,204.0,236.0
232.0,204.0,236.0,264.0
204.0,236.0,264.0,337.0
236.0,264.0,337.0,432.0
264.0,337.0,432.0,378.0
337.0,432.0,378.0,244.0
432.0,378.0,244.0,181.0
378.0,244.0,181.0,127.0
244.0,181.0,127.0,118.0
93.0,79.0,28.0,20.0
79.0,28.0,20.0,23.0
28.0,20.0,23.0,28.0
20.0,23.0,28.0,82.0
23.0,28.0,82.0,111.0
28.0,82.0,111.0,151.0
82.0,111.0,151.0,182.0
111.0,151.0,182.0,209.0
151.0,182.0,209.0,205.0
182.0,209.0,205.0,224.0
209.0,205.0,224.0,245.0
205.0,224.0,245.0,209.0
224.0,245.0,209.0,230.0
245.0,209.0,230.0,280.0
209.0,230.0,280.0,359.0
230.0,280.0,359.0,355.0
280.0,359.0,355.0,357.0
359.0,355.0,357.0,286.3333333333333
355.0,357.0,286.3333333333333,185.0
357.0,286.3333333333333,185.0,113.0
286.3333333333333,185.0,113.0,113.0
32.0,13.0,10.0,9.0
13.0,10.0,9.0,7.0
10.0,9.0,7.0,28.0
9.0,7.0,28.0,36.0
7.0,28.0,36.0,75.0
28.0,36.0,75.0,126.0
36.0,75.0,126.0,164.0
75.0,126.0,164.0,140.0
126.0,164.0,140.0,182.0
164.0,140.0,182.0,168.0
140.0,182.0,168.0,158.0
182.0,168.0,158.0,160.0
168.0,158.0,160.0,185.0
158.0,160.0,185.0,244.0
160.0,185.0,244.0,250.0
185.0,244.0,250.0,237.0
244.0,250.0,237.0,255.0
250.0,237.0,255.0,177.0
237.0,255.0,177.0,98.0
255.0,177.0,98.0,72.0
177.0,98.0,72.0,67.0
76.0,39.0,30.0,26.0
39.0,30.0,26.0,24.0
30.0,26.0,24.0,31.0
26.0,24.0,31.0,46.0
24.0,31.0,46.0,73.0
31.0,46.0,73.0,108.0
46.0,73.0,108.0,161.0
73.0,108.0,161.0,155.0
108.0,161.0,155.0,170.0
161.0,155.0,170.0,198.0
155.0,170.0,198.0,169.0
170.0,198.0,169.0,203.0
198.0,169.0,203.0,213.0
169.0,203.0,213.0,205.0
203.0,213.0,205.0,230.0
213.0,205.0,230.0,325.0
205.0,230.0,325.0,273.0
230.0,325.0,273.0,223.0
325.0,273.0,223.0,172.0
273.0,223.0,172.0,123.0
223.0,172.0,123.0,118.0
57.0,19.0,21.0,15.0
19.0,21.0,15.0,17.0
21.0,15.0,17.0,19.0
15.0,17.0,19.0,53.0
17.0,19.0,53.0,72.0
19.0,53.0,72.0,131.0
53.0,72.0,131.0,144.0
72.0,131.0,144.0,154.0
131.0,144.0,154.0,157.0
144.0,154.0,157.0,181.0
154.0,157.0,181.0,149.0
157.0,181.0,149.0,190.0
181.0,149.0,190.0,178.0
149.0,190.0,178.0,212.0
190.0,178.0,212.0,243.0
178.0,212.0,243.0,252.0
212.0,243.0,252.0,238.0
243.0,252.0,238.0,179.0
252.0,238.0,179.0,127.0
238.0,179.0,127.0,105.0
179.0,127.0,105.0,73.0
44.0,23.0,17.0,17.0
23.0,17.0,17.0,17.0
17.0,17.0,17.0,27.0
17.0,17.0,27.0,59.0
17.0,27.0,59.0,92.0
27.0,59.0,92.0,85.0
59.0,92.0,85.0,121.0
92.0,85.0,121.0,111.0
85.0,121.0,111.0,124.0
121.0,111.0,124.0,145.0
111.0,124.0,145.0,145.0
124.0,145.0,145.0,128.0
145.0,145.0,128.0,147.0
145.0,128.0,147.0,190.0
128.0,147.0,190.0,195.0
147.0,190.0,195.0,180.0
190.0,195.0,180.0,185.0
195.0,180.0,185.0,119.0
180.0,185.0,119.0,83.0
185.0,119.0,83.0,67.0
119.0,83.0,67.0,72.0
