t-3,t-2,t-1,Y
556,145,489,162
145,489,162,136
489,162,136,354
162,136,354,366
136,354,366,318
354,366,318,713
366,318,713,990
318,713,990,590
713,990,590,767
990,590,767,884
590,767,884,482
767,884,482,324
884,482,324,506
482,324,506,507
324,506,507,537
506,507,537,533
507,537,533,497
537,533,497,154
533,497,154,340
497,154,340,910
154,340,910,259
340,910,259,533
910,259,533,264
259,533,264,505
533,264,505,75
264,505,75,63
505,75,63,157
75,63,157,208
63,157,208,173
157,208,173,438
208,173,438,65
173,438,65,103
438,65,103,105
65,103,105,823
103,105,823,526
105,823,526,267
440,49,229,14
49,229,14,247
229,14,247,14
14,247,14,24
247,14,24,201
14,24,201,13
24,201,13,19
201,13,19,22
13,19,22,150
19,22,150,15
22,150,15,6
150,15,6,11
15,6,11,8
6,11,8,10
11,8,10,163
8,10,163,5
10,163,5,231
163,5,231,11
5,231,11,6
231,11,6,17
11,6,17,16
6,17,16,20
17,16,20,20
16,20,20,249
20,20,249,31
20,249,31,21
249,31,21,21
31,21,21,252
21,21,252,58
21,252,58,46
252,58,46,61
58,46,61,66
46,61,66,288
61,66,288,301
66,288,301,78
288,301,78,273
301,78,273,403
78,273,403,298
273,403,298,102
403,298,102,107
298,102,107,121
102,107,121,96
107,121,96,687
121,96,687,884
96,687,884,425
687,884,425,542
884,425,542,117
425,542,117,125
542,117,125,340
117,125,340,108
125,340,108,122
340,108,122,95
108,122,95,244
122,95,244,221
95,244,221,100
244,221,100,90
221,100,90,295
100,90,295,102
90,295,102,303
295,102,303,360
102,303,360,410
303,360,410,948
360,410,948,368
410,948,368,616
948,368,616,464
368,616,464,101
616,464,101,101
464,101,101,347
101,101,347,421
101,347,421,340
347,421,340,429
421,340,429,493
340,429,493,324
429,493,324,376
493,324,376,491
324,376,491,94
376,491,94,288
491,94,288,662
94,288,662,269
288,662,269,53
662,269,53,279
269,53,279,56
53,279,56,203
279,56,203,253
56,203,253,179
203,253,179,52
253,179,52,190
179,52,190,41
52,190,41,169
190,41,169,156
41,169,156,229
169,156,229,44
156,229,44,214
188,311,235,23
311,235,23,256
235,23,256,22
23,256,22,17
256,22,17,17
22,17,17,13
17,17,13,15
17,13,15,14
13,15,14,11
15,14,11,14
14,11,14,15
11,14,15,8
14,15,8,6
15,8,6,14
8,6,14,9
6,14,9,12
14,9,12,133
9,12,133,10
12,133,10,11
133,10,11,10
10,11,10,4
11,10,4,13
10,4,13,12
4,13,12,19
13,12,19,12
12,19,12,26
19,12,26,26
12,26,26,258
26,26,258,25
26,258,25,193
258,25,193,197
25,193,197,39
193,197,39,33
197,39,33,32
39,33,32,37
33,32,37,516
32,37,516,188
37,516,188,262
516,188,262,55
188,262,55,66
262,55,66,55
55,66,55,255
66,55,255,63
55,255,63,240
255,63,240,289
63,240,289,243
240,289,243,213
289,243,213,237
243,213,237,385
213,237,385,280
237,385,280,64
385,280,64,291
280,64,291,518
64,291,518,450
291,518,450,672
518,450,672,78
450,672,78,588
672,78,588,107
78,588,107,412
588,107,412,655
107,412,655,78
412,655,78,461
655,78,461,105
78,461,105,858
461,105,858,494
105,858,494,386
858,494,386,340
494,386,340,318
386,340,318,244
340,318,244,100
318,244,100,99
244,100,99,117
100,99,117,299
99,117,299,398
117,299,398,67
299,398,67,236
398,67,236,76
67,236,76,231
236,76,231,277
76,231,277,213
231,277,213,66
277,213,66,56
213,66,56,65
66,56,65,243
56,65,243,241
65,243,241,232
243,241,232,57
241,232,57,47
232,57,47,47
57,47,47,31
47,47,31,38
47,31,38,162
31,38,162,27
170,18,17,195
18,17,195,13
17,195,13,17
195,13,17,7
13,17,7,6
17,7,6,5
7,6,5,11
6,5,11,2
5,11,2,3
11,2,3,6
2,3,6,4
3,6,4,218
6,4,218,2
4,218,2,4
218,2,4,7
2,4,7,11
4,7,11,3
7,11,3,8
11,3,8,11
3,8,11,9
8,11,9,17
11,9,17,17
9,17,17,14
17,17,14,210
17,14,210,225
14,210,225,62
210,225,62,490
225,62,490,113
62,490,113,337
490,113,337,430
113,337,430,472
337,430,472,627
430,472,627,540
472,627,540,596
627,540,596,398
540,596,398,606
596,398,606,525
398,606,525,566
606,525,566,580
525,566,580,144
566,580,144,519
580,144,519,462
144,519,462,562
519,462,562,328
462,562,328,314
562,328,314,256
328,314,256,813
314,256,813,320
256,813,320,302
813,320,302,969
320,302,969,516
302,969,516,144
969,516,144,129
516,144,129,536
144,129,536,551
129,536,551,377
536,551,377,318
551,377,318,428
377,318,428,717
318,428,717,276
428,717,276,700
717,276,700,478
276,700,478,961
700,478,961,358
478,961,358,593
961,358,593,206
358,593,206,1043
593,206,1043,831
206,1043,831,1163
1043,831,1163,483
831,1163,483,354
1163,483,354,816
483,354,816,581
354,816,581,417
816,581,417,684
581,417,684,762
417,684,762,686
684,762,686,450
762,686,450,148
686,450,148,268
450,148,268,90
148,268,90,84
268,90,84,86
90,84,86,64
84,86,64,448
86,64,448,342
64,448,342,232
448,342,232,471
342,232,471,150
232,471,150,456
471,150,456,329
150,456,329,504
456,329,504,114
75,47,189,19
47,189,19,19
189,19,19,12
19,19,12,8
19,12,8,5
12,8,5,3
8,5,3,4
5,3,4,4
3,4,4,202
4,4,202,6
4,202,6,5
202,6,5,4
6,5,4,1
5,4,1,4
4,1,4,6
1,4,6,3
4,6,3,4
6,3,4,11
3,4,11,202
4,11,202,18
11,202,18,28
202,18,28,221
18,28,221,20
28,221,20,220
221,20,220,42
20,220,42,495
220,42,495,88
42,495,88,134
495,88,134,569
88,134,569,408
134,569,408,717
569,408,717,368
408,717,368,381
717,368,381,406
368,381,406,748
381,406,748,410
406,748,410,413
748,410,413,515
410,413,515,355
413,515,355,107
515,355,107,256
355,107,256,266
107,256,266,500
256,266,500,170
266,500,170,757
500,170,757,96
170,757,96,194
757,96,194,93
96,194,93,428
194,93,428,184
93,428,184,251
428,184,251,121
184,251,121,504
251,121,504,87
121,504,87,179
504,87,179,105
87,179,105,395
179,105,395,363
105,395,363,590
395,363,590,127
363,590,127,229
590,127,229,145
127,229,145,674
229,145,674,628
145,674,628,795
674,628,795,123
628,795,123,220
795,123,220,431
123,220,431,366
220,431,366,340
431,366,340,481
366,340,481,111
340,481,111,421
481,111,421,213
111,421,213,288
421,213,288,429
213,288,429,392
288,429,392,193
429,392,193,108
392,193,108,486
193,108,486,398
108,486,398,517
486,398,517,269
398,517,269,66
517,269,66,341
269,66,341,42
66,341,42,620
341,42,620,60
42,620,60,39
620,60,39,26
60,39,26,33
39,26,33,126
26,33,126,16
26,19,199,13
19,199,13,194
199,13,194,321
13,194,321,7
194,321,7,7
321,7,7,6
7,7,6,4
7,6,4,160
6,4,160,6
4,160,6,5
160,6,5,5
6,5,5,3
5,5,3,4
5,3,4,1
3,4,1,6
4,1,6,4
1,6,4,6
6,4,6,94
4,6,94,7
6,94,7,8
94,7,8,13
7,8,13,17
8,13,17,24
13,17,24,22
17,24,22,34
24,22,34,43
22,34,43,464
34,43,464,390
43,464,390,302
464,390,302,647
390,302,647,454
302,647,454,532
647,454,532,346
454,532,346,295
532,346,295,992
346,295,992,414
295,992,414,593
992,414,593,123
414,593,123,98
593,123,98,95
123,98,95,341
98,95,341,589
95,341,589,95
341,589,95,197
589,95,197,93
95,197,93,471
197,93,471,223
93,471,223,233
471,223,233,524
223,233,524,396
233,524,396,134
524,396,134,291
396,134,291,182
134,291,182,216
291,182,216,222
182,216,222,319
216,222,319,426
222,319,426,428
319,426,428,904
426,428,904,260
428,904,260,555
904,260,555,118
260,555,118,415
555,118,415,899
118,415,899,520
415,899,520,1100
899,520,1100,275
520,1100,275,106
1100,275,106,111
275,106,111,402
106,111,402,99
111,402,99,318
402,99,318,391
99,318,391,501
318,391,501,270
391,501,270,114
501,270,114,376
270,114,376,345
114,376,345,247
376,345,247,267
345,247,267,77
247,267,77,278
267,77,278,305
77,278,305,50
278,305,50,52
305,50,52,235
50,52,235,362
52,235,362,269
235,362,269,201
362,269,201,57
269,201,57,163
201,57,163,36
57,163,36,329
30,28,159,8
28,159,8,12
159,8,12,8
8,12,8,4
12,8,4,2
8,4,2,128
4,2,128,13
2,128,13,8
128,13,8,6
13,8,6,5
8,6,5,5
6,5,5,2
5,5,2,3
5,2,3,5
2,3,5,6
3,5,6,7
5,6,7,6
6,7,6,6
7,6,6,10
6,6,10,165
6,10,165,167
10,165,167,273
165,167,273,147
167,273,147,20
273,147,20,26
147,20,26,213
20,26,213,161
26,213,161,289
213,161,289,424
161,289,424,418
289,424,418,305
424,418,305,420
418,305,420,316
305,420,316,376
420,316,376,466
316,376,466,327
376,466,327,258
466,327,258,244
327,258,244,218
258,244,218,543
244,218,543,101
218,543,101,360
543,101,360,95
101,360,95,321
360,95,321,426
95,321,426,258
321,426,258,280
426,258,280,250
258,280,250,542
280,250,542,420
250,542,420,263
542,420,263,451
420,263,451,372
263,451,372,613
451,372,613,224
372,613,224,99
613,224,99,121
224,99,121,104
99,121,104,410
121,104,410,220
104,410,220,422
410,220,422,453
220,422,453,143
422,453,143,243
453,143,243,301
143,243,301,292
243,301,292,221
301,292,221,117
292,221,117,123
221,117,123,545
117,123,545,195
123,545,195,328
545,195,328,394
195,328,394,230
328,394,230,455
394,230,455,368
230,455,368,145
455,368,145,273
368,145,273,101
145,273,101,251
273,101,251,686
101,251,686,219
251,686,219,230
686,219,230,306
219,230,306,143
230,306,143,52
306,143,52,40
143,52,40,57
52,40,57,184
40,57,184,490
57,184,490,29
184,490,29,26
490,29,26,295
26,20,24,18
20,24,18,12
24,18,12,10
18,12,10,6
12,10,6,11
10,6,11,8
6,11,8,6
11,8,6,5
8,6,5,5
6,5,5,130
5,5,130,3
5,130,3,4
130,3,4,4
3,4,4,6
4,4,6,8
4,6,8,156
6,8,156,5
8,156,5,9
156,5,9,12
5,9,12,297
9,12,297,19
12,297,19,210
297,19,210,108
19,210,108,177
210,108,177,38
108,177,38,180
177,38,180,60
38,180,60,401
180,60,401,386
60,401,386,411
401,386,411,505
386,411,505,236
411,505,236,619
505,236,619,505
236,619,505,511
619,505,511,125
505,511,125,225
511,125,225,386
125,225,386,215
225,386,215,239
386,215,239,89
215,239,89,250
239,89,250,412
89,250,412,98
250,412,98,221
412,98,221,120
98,221,120,252
221,120,252,129
120,252,129,93
252,129,93,251
129,93,251,464
93,251,464,155
251,464,155,560
464,155,560,337
155,560,337,95
560,337,95,120
337,95,120,104
95,120,104,117
120,104,117,294
104,117,294,395
117,294,395,469
294,395,469,285
395,469,285,138
469,285,138,333
285,138,333,156
138,333,156,267
333,156,267,754
156,267,754,83
267,754,83,118
754,83,118,303
83,118,303,574
118,303,574,653
303,574,653,404
574,653,404,720
653,404,720,196
404,720,196,442
720,196,442,316
196,442,316,225
442,316,225,377
316,225,377,123
225,377,123,544
377,123,544,249
123,544,249,196
544,249,196,537
249,196,537,184
196,537,184,52
537,184,52,233
184,52,233,139
52,233,139,181
233,139,181,189
139,181,189,44
181,189,44,388
189,44,388,42
95,267,45,113
267,45,113,9
45,113,9,17
113,9,17,9
9,17,9,10
17,9,10,14
9,10,14,125
10,14,125,119
14,125,119,123
125,119,123,15
119,123,15,16
123,15,16,6
15,16,6,10
16,6,10,13
6,10,13,6
10,13,6,4
13,6,4,6
6,4,6,6
4,6,6,5
6,6,5,5
6,5,5,12
5,5,12,146
5,12,146,17
12,146,17,22
146,17,22,27
17,22,27,23
22,27,23,113
27,23,113,36
23,113,36,160
113,36,160,140
36,160,140,174
160,140,174,415
140,174,415,329
174,415,329,59
415,329,59,64
329,59,64,223
59,64,223,78
64,223,78,94
223,78,94,237
78,94,237,84
94,237,84,83
237,84,83,97
84,83,97,274
83,97,274,339
97,274,339,397
274,339,397,303
339,397,303,376
397,303,376,103
303,376,103,211
376,103,211,241
103,211,241,187
211,241,187,297
241,187,297,90
187,297,90,70
297,90,70,70
90,70,70,315
70,70,315,330
70,315,330,195
315,330,195,234
330,195,234,162
195,234,162,62
234,162,62,107
162,62,107,170
62,107,170,77
107,170,77,332
170,77,332,222
77,332,222,71
332,222,71,93
222,71,93,76
71,93,76,276
93,76,276,96
76,276,96,170
276,96,170,82
96,170,82,98
170,82,98,62
82,98,62,201
98,62,201,453
62,201,453,81
201,453,81,280
453,81,280,59
81,280,59,197
280,59,197,240
59,197,240,35
197,240,35,28
240,35,28,30
35,28,30,180
28,30,180,147
30,180,147,185
180,147,185,28
147,185,28,31
185,28,31,38
28,31,38,25
31,38,25,39
183,383,29,20
383,29,20,23
29,20,23,16
20,23,16,15
23,16,15,9
16,15,9,13
15,9,13,169
9,13,169,156
13,169,156,7
169,156,7,5
156,7,5,5
7,5,5,123
5,5,123,10
5,123,10,7
123,10,7,191
10,7,191,9
7,191,9,168
191,9,168,6
9,168,6,214
168,6,214,10
6,214,10,233
214,10,233,143
10,233,143,7
233,143,7,113
143,7,113,11
7,113,11,10
113,11,10,20
11,10,20,30
10,20,30,14
20,30,14,18
30,14,18,23
14,18,23,22
18,23,22,37
23,22,37,37
22,37,37,37
37,37,37,37
37,37,37,47
37,37,47,293
37,47,293,40
47,293,40,39
293,40,39,279
40,39,279,64
39,279,64,43
279,64,43,472
64,43,472,189
43,472,189,332
472,189,332,302
189,332,302,328
332,302,328,225
302,328,225,87
328,225,87,200
225,87,200,412
87,200,412,59
200,412,59,207
412,59,207,71
59,207,71,58
207,71,58,65
71,58,65,214
58,65,214,177
65,214,177,186
214,177,186,57
177,186,57,284
186,57,284,318
57,284,318,192
284,318,192,742
318,192,742,418
192,742,418,75
742,418,75,275
418,75,275,200
75,275,200,65
275,200,65,58
200,65,58,203
65,58,203,285
58,203,285,207
203,285,207,70
285,207,70,48
207,70,48,49
70,48,49,452
48,49,452,175
49,452,175,331
452,175,331,42
175,331,42,312
331,42,312,48
42,312,48,200
312,48,200,170
48,200,170,42
200,170,42,63
170,42,63,195
42,63,195,29
63,195,29,27
195,29,27,26
29,27,26,20
27,26,20,183
16,18,8,13
18,8,13,5
8,13,5,8
13,5,8,6
5,8,6,3
8,6,3,5
6,3,5,2
3,5,2,6
5,2,6,5
2,6,5,2
6,5,2,2
5,2,2,0
2,2,0,5
2,0,5,1
0,5,1,137
5,1,137,6
1,137,6,2
137,6,2,6
6,2,6,7
2,6,7,8
6,7,8,9
7,8,9,195
8,9,195,245
9,195,245,20
195,245,20,30
245,20,30,41
20,30,41,304
30,41,304,588
41,304,588,231
304,588,231,636
588,231,636,762
231,636,762,253
636,762,253,383
762,253,383,175
253,383,175,159
383,175,159,401
175,159,401,105
159,401,105,309
401,105,309,236
105,309,236,188
309,236,188,192
236,188,192,428
188,192,428,76
192,428,76,373
428,76,373,183
76,373,183,208
373,183,208,386
183,208,386,204
208,386,204,317
386,204,317,94
204,317,94,232
317,94,232,305
94,232,305,276
232,305,276,202
305,276,202,91
276,202,91,173
202,91,173,180
91,173,180,213
173,180,213,217
180,213,217,395
213,217,395,244
217,395,244,320
395,244,320,286
244,320,286,293
320,286,293,241
286,293,241,348
293,241,348,237
241,348,237,226
348,237,226,287
237,226,287,237
226,287,237,108
287,237,108,341
237,108,341,568
108,341,568,602
341,568,602,217
568,602,217,96
602,217,96,113
217,96,113,231
96,113,231,87
113,231,87,98
231,87,98,342
87,98,342,74
98,342,74,50
342,74,50,201
74,50,201,154
50,201,154,43
201,154,43,40
154,43,40,53
43,40,53,337
40,53,337,33
53,337,33,34
337,33,34,220
33,34,220,332
13,17,18,130
17,18,130,8
18,130,8,7
130,8,7,2
8,7,2,277
7,2,277,6
2,277,6,11
277,6,11,4
6,11,4,143
11,4,143,7
4,143,7,1
143,7,1,2
7,1,2,3
1,2,3,2
2,3,2,3
3,2,3,3
2,3,3,3
3,3,3,6
3,3,6,5
3,6,5,9
6,5,9,15
5,9,15,165
9,15,165,13
15,165,13,26
165,13,26,30
13,26,30,187
26,30,187,148
30,187,148,257
187,148,257,152
148,257,152,165
257,152,165,329
152,165,329,178
165,329,178,307
329,178,307,286
178,307,286,667
307,286,667,120
286,667,120,209
667,120,209,459
120,209,459,632
209,459,632,316
459,632,316,382
632,316,382,368
316,382,368,236
382,368,236,382
368,236,382,91
236,382,91,349
382,91,349,261
91,349,261,296
349,261,296,381
261,296,381,231
296,381,231,408
381,231,408,411
231,408,411,164
408,411,164,329
411,164,329,375
164,329,375,841
329,375,841,454
375,841,454,221
841,454,221,257
454,221,257,131
221,257,131,626
257,131,626,364
131,626,364,226
626,364,226,247
364,226,247,245
226,247,245,428
247,245,428,331
245,428,331,298
428,331,298,314
331,298,314,115
298,314,115,122
314,115,122,94
115,122,94,262
122,94,262,252
94,262,252,354
262,252,354,266
252,354,266,478
354,266,478,548
266,478,548,201
478,548,201,75
548,201,75,817
201,75,817,327
75,817,327,363
817,327,363,52
327,363,52,48
363,52,48,177
52,48,177,176
48,177,176,313
177,176,313,44
176,313,44,23
313,44,23,45
44,23,45,212
23,45,212,161
146,20,16,174
20,16,174,15
16,174,15,12
174,15,12,11
15,12,11,307
12,11,307,5
11,307,5,4
307,5,4,9
5,4,9,137
4,9,137,4
9,137,4,3
137,4,3,1
4,3,1,3
3,1,3,3
1,3,3,4
3,3,4,5
3,4,5,6
4,5,6,7
5,6,7,8
6,7,8,10
7,8,10,149
8,10,149,124
10,149,124,22
149,124,22,19
124,22,19,265
22,19,265,44
19,265,44,64
265,44,64,198
44,64,198,123
64,198,123,310
198,123,310,340
123,310,340,173
310,340,173,657
340,173,657,293
173,657,293,222
657,293,222,489
293,222,489,339
222,489,339,558
489,339,558,110
339,558,110,236
558,110,236,107
110,236,107,212
236,107,212,477
107,212,477,418
212,477,418,138
477,418,138,456
418,138,456,283
138,456,283,342
456,283,342,486
283,342,486,102
342,486,102,523
486,102,523,227
102,523,227,105
523,227,105,268
227,105,268,238
105,268,238,203
268,238,203,124
238,203,124,556
203,124,556,98
124,556,98,482
556,98,482,404
98,482,404,445
482,404,445,194
404,445,194,367
445,194,367,371
194,367,371,439
367,371,439,100
371,439,100,404
439,100,404,447
100,404,447,505
404,447,505,612
447,505,612,466
505,612,466,392
612,466,392,426
466,392,426,303
392,426,303,377
426,303,377,399
303,377,399,240
377,399,240,432
399,240,432,283
240,432,283,92
432,283,92,149
283,92,149,372
92,149,372,58
149,372,58,128
372,58,128,363
58,128,363,51
128,363,51,177
363,51,177,49
51,177,49,36
177,49,36,198
49,36,198,34
36,198,34,30
25,141,244,156
141,244,156,11
244,156,11,6
156,11,6,11
11,6,11,4
6,11,4,4
11,4,4,4
4,4,4,2
4,4,2,4
4,2,4,3
2,4,3,0
4,3,0,4
3,0,4,166
0,4,166,5
4,166,5,3
166,5,3,2
5,3,2,1
3,2,1,4
2,1,4,8
1,4,8,10
4,8,10,17
8,10,17,17
10,17,17,10
17,17,10,181
17,10,181,39
10,181,39,31
181,39,31,271
39,31,271,365
31,271,365,571
271,365,571,410
365,571,410,488
571,410,488,182
410,488,182,150
488,182,150,493
182,150,493,304
150,493,304,253
493,304,253,440
304,253,440,303
253,440,303,412
440,303,412,251
303,412,251,116
412,251,116,95
251,116,95,365
116,95,365,208
95,365,208,241
365,208,241,271
208,241,271,184
241,271,184,446
271,184,446,101
184,446,101,271
446,101,271,911
101,271,911,358
271,911,358,379
911,358,379,94
358,379,94,106
379,94,106,314
94,106,314,493
106,314,493,237
314,493,237,118
493,237,118,376
237,118,376,478
118,376,478,291
376,478,291,562
478,291,562,325
291,562,325,422
562,325,422,445
325,422,445,249
422,445,249,121
445,249,121,319
249,121,319,98
121,319,98,372
319,98,372,95
98,372,95,252
372,95,252,209
95,252,209,116
252,209,116,111
209,116,111,341
116,111,341,403
111,341,403,133
341,403,133,344
403,133,344,221
133,344,221,226
344,221,226,62
221,226,62,66
226,62,66,180
62,66,180,157
66,180,157,51
180,157,51,41
157,51,41,157
51,41,157,156
41,157,156,244
157,156,244,117
156,244,117,26
175,154,29,14
154,29,14,9
29,14,9,8
14,9,8,11
9,8,11,8
8,11,8,9
11,8,9,5
8,9,5,11
9,5,11,8
5,11,8,9
11,8,9,5
8,9,5,8
9,5,8,3
5,8,3,8
8,3,8,200
3,8,200,5
8,200,5,4
200,5,4,6
5,4,6,5
4,6,5,10
6,5,10,14
5,10,14,12
10,14,12,18
14,12,18,315
12,18,315,33
18,315,33,208
315,33,208,220
33,208,220,107
208,220,107,154
220,107,154,326
107,154,326,326
154,326,326,705
326,326,705,344
326,705,344,504
705,344,504,356
344,504,356,487
504,356,487,401
356,487,401,496
487,401,496,357
401,496,357,578
496,357,578,95
357,578,95,106
578,95,106,88
95,106,88,283
106,88,283,385
88,283,385,323
283,385,323,225
385,323,225,102
323,225,102,411
225,102,411,575
102,411,575,388
411,575,388,83
575,388,83,689
388,83,689,388
83,689,388,209
689,388,209,277
388,209,277,399
209,277,399,260
277,399,260,314
399,260,314,498
260,314,498,377
314,498,377,596
498,377,596,430
377,596,430,674
596,430,674,443
430,674,443,654
674,443,654,307
443,654,307,375
654,307,375,371
307,375,371,100
375,371,100,657
371,100,657,157
100,657,157,339
657,157,339,100
157,339,100,489
339,100,489,813
100,489,813,133
489,813,133,126
813,133,126,233
133,126,233,311
126,233,311,253
233,311,253,699
311,253,699,286
253,699,286,689
699,286,689,39
286,689,39,159
689,39,159,57
39,159,57,61
159,57,61,231
57,61,231,390
61,231,390,382
231,390,382,42
390,382,42,221
679,300,98,332
300,98,332,187
98,332,187,20
332,187,20,292
187,20,292,15
20,292,15,116
292,15,116,10
15,116,10,11
116,10,11,114
10,11,114,12
11,114,12,179
114,12,179,2
12,179,2,12
179,2,12,8
2,12,8,6
12,8,6,9
8,6,9,7
6,9,7,3
9,7,3,172
7,3,172,11
3,172,11,13
172,11,13,13
11,13,13,152
13,13,152,17
13,152,17,24
152,17,24,23
17,24,23,26
24,23,26,31
23,26,31,30
26,31,30,49
31,30,49,50
30,49,50,51
49,50,51,169
50,51,169,186
51,169,186,202
169,186,202,344
186,202,344,415
202,344,415,353
344,415,353,105
415,353,105,251
353,105,251,380
105,251,380,270
251,380,270,110
380,270,110,184
270,110,184,243
110,184,243,92
184,243,92,190
243,92,190,421
92,190,421,90
190,421,90,427
421,90,427,124
90,427,124,391
427,124,391,81
124,391,81,238
391,81,238,467
81,238,467,412
238,467,412,86
467,412,86,181
412,86,181,257
86,181,257,217
181,257,217,380
257,217,380,141
217,380,141,191
380,141,191,214
141,191,214,103
191,214,103,209
214,103,209,451
103,209,451,92
209,451,92,97
451,92,97,99
92,97,99,273
97,99,273,475
99,273,475,67
273,475,67,70
475,67,70,315
67,70,315,290
70,315,290,228
315,290,228,340
290,228,340,214
228,340,214,64
340,214,64,174
214,64,174,173
64,174,173,178
174,173,178,178
173,178,178,423
178,178,423,227
178,423,227,178
423,227,178,194
227,178,194,38
178,194,38,26
194,38,26,36
38,26,36,328
26,36,328,164
34,167,29,206
167,29,206,219
29,206,219,19
206,219,19,15
219,19,15,8
19,15,8,13
15,8,13,15
8,13,15,6
13,15,6,11
