0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2011-08-22,16.0,14.0,11.0,13.0,8.0,5.0,11.0,9.0,5.0,10.0,5.0,4.0,1.0,4.0,3.0,5.0,3.0,5.0,7.0,5.0,5.0,7.0,7.0,14.0,16.0,18.0,13.0,24.0,13.0,22.0,22.0,25.0,29.0,24.0,27.0,35.0,26.0,33.0,37.0,42.0,42.0,39.0,33.0,42.0,42.0,29.0,48.0,48.0,53.0,54.0,41.0,46.0,42.0,36.0,35.0,45.0,43.0,41.0,40.0,40.0,44.0,38.0,42.0,45.0,52.0,50.0,49.0,51.0,53.0,56.0,61.0,40.0,61.0,59.0,58.0,41.0,61.0,53.0,46.0,38.0,36.0,46.0,38.0,23.0,21.0,20.0,16.0,27.0,19.0,24.0,15.0,12.0,16.0,21.0,19.0,19.0
2013-06-29,42.0,41.333333333333336,34.0,31.0,25.0,27.0,27.0,26.0,19.0,19.0,20.0,17.0,29.0,21.0,22.0,15.0,23.0,23.0,19.0,25.0,27.0,19.0,20.0,19.0,23.0,14.0,24.0,16.0,17.0,18.0,19.0,18.0,13.0,23.0,29.0,31.0,19.0,17.0,24.0,26.0,34.0,26.0,26.0,29.0,33.0,32.0,28.0,37.0,43.0,27.0,46.0,34.0,36.0,44.0,34.0,27.0,35.0,32.0,39.0,30.0,28.0,30.0,27.0,31.0,28.0,33.0,39.0,31.0,41.0,41.0,32.0,38.0,32.0,36.0,27.0,30.0,23.0,34.0,29.0,26.0,34.0,40.0,40.0,36.0,23.0,28.0,27.0,28.0,22.0,30.0,22.0,24.0,33.0,22.0,22.0,18.0
2015-01-18,17.0,24.0,18.0,18.0,13.0,18.0,16.0,11.0,21.0,18.0,11.0,10.0,15.0,8.0,15.0,12.0,12.0,13.0,14.0,16.0,10.0,10.0,15.0,13.0,13.0,11.0,9.0,9.0,11.0,7.0,9.0,9.0,15.0,7.0,8.0,11.0,9.0,13.0,19.0,15.0,14.0,11.0,14.0,16.0,24.0,23.0,19.0,23.0,29.0,18.0,20.0,15.0,25.0,24.0,16.0,20.0,19.0,25.0,26.0,21.0,31.0,24.0,25.0,23.0,20.0,24.0,18.0,27.0,30.0,31.0,23.0,25.0,41.0,31.0,34.0,20.0,29.0,34.0,34.0,22.0,20.0,26.0,22.0,24.0,13.0,14.0,21.0,16.0,24.0,21.0,11.0,12.0,10.0,17.0,8.0,14.0
2011-08-03,18.0,15.0,21.0,15.0,12.0,19.0,11.0,7.0,13.0,10.0,8.0,7.0,12.0,6.0,3.0,4.0,5.0,1.0,6.0,7.0,12.0,7.0,11.0,14.0,15.0,14.0,19.0,22.0,28.0,28.0,29.0,29.0,29.0,28.0,31.0,35.0,37.0,34.0,40.0,38.0,40.0,52.0,41.0,37.0,41.0,37.0,48.0,43.0,47.0,50.0,43.0,50.0,40.0,35.0,41.0,45.0,36.0,38.0,49.0,51.0,37.0,47.0,52.0,49.0,45.0,46.0,66.0,55.0,63.0,53.0,54.0,51.0,61.0,53.0,52.0,48.0,51.0,43.0,70.0,37.0,38.0,35.0,39.0,27.0,34.0,27.0,28.0,30.0,28.0,22.0,21.0,24.0,20.0,25.0,19.0,20.0
2015-07-13,24.0,21.0,15.0,10.0,14.0,9.0,4.0,9.0,8.0,2.0,8.0,5.0,3.0,4.0,6.0,7.0,3.0,8.0,6.0,7.0,6.0,4.0,13.0,11.0,5.0,14.0,15.0,12.0,24.0,17.0,16.0,34.0,38.0,48.0,40.0,43.0,48.0,56.0,51.0,51.0,43.0,47.0,40.0,56.0,42.0,46.0,47.0,57.0,62.0,45.0,55.0,68.0,49.0,45.0,47.0,37.0,42.0,49.0,49.0,40.0,47.0,51.0,59.0,46.0,59.0,56.0,61.0,64.0,61.0,59.0,59.0,90.0,91.0,98.0,94.0,81.0,69.0,70.0,78.0,63.0,57.0,50.0,49.0,56.0,36.0,39.0,26.0,29.0,33.0,23.0,20.0,32.0,32.0,24.0,20.0,29.0
2011-09-07,22.0,23.0,13.0,14.0,12.0,14.0,12.0,9.0,3.0,9.0,10.0,7.0,5.0,3.0,6.0,5.0,4.0,7.0,6.0,9.0,7.0,10.0,9.0,9.0,21.0,12.0,25.0,28.0,27.0,23.0,29.0,25.0,34.0,32.0,40.0,46.0,44.0,47.0,54.0,53.0,54.0,41.0,45.0,48.0,45.0,46.0,43.0,56.0,54.0,59.0,46.0,56.0,62.0,58.0,46.0,36.0,46.0,43.0,51.0,43.0,47.0,47.0,61.0,58.0,63.0,70.0,70.0,61.0,64.0,59.0,72.0,67.0,62.0,70.0,90.0,81.0,82.0,86.0,58.0,64.0,58.0,43.0,51.0,45.0,38.0,33.0,28.0,18.0,36.0,31.0,32.0,21.0,19.0,28.0,15.0,17.0
2011-07-05,26.0,22.0,15.0,14.0,9.0,14.0,10.0,5.0,5.0,11.0,7.0,4.0,4.0,5.0,6.0,4.0,2.0,3.0,8.0,8.0,7.0,11.0,5.0,13.0,13.0,18.0,23.0,20.0,28.0,31.0,29.0,26.0,39.0,31.0,38.0,38.0,42.0,52.0,52.0,47.0,53.0,49.0,41.0,52.0,47.0,38.0,48.0,49.0,56.0,56.0,51.0,64.0,72.0,56.0,50.0,44.0,49.0,53.0,57.0,52.0,53.0,54.0,59.0,50.0,61.0,60.0,63.0,72.0,74.0,73.0,81.0,63.0,67.0,76.0,54.0,64.0,82.0,81.0,64.0,71.0,62.0,53.0,52.0,52.0,41.0,28.0,32.0,32.0,35.0,26.0,32.0,14.0,29.0,31.0,34.0,30.0
2013-02-08,15.0,14.0,13.0,7.0,13.0,8.0,3.0,4.0,11.0,6.0,10.0,7.0,10.0,7.0,10.0,5.0,3.0,6.0,9.0,7.0,8.0,6.0,13.0,11.0,16.0,10.0,14.0,11.0,12.0,15.0,19.0,19.0,15.0,28.0,37.0,32.0,45.0,31.0,51.0,34.0,34.0,36.0,36.0,45.0,34.0,33.0,41.0,43.0,47.0,48.0,53.0,46.0,58.0,47.0,54.0,33.0,43.0,46.0,43.0,41.0,49.0,48.0,43.0,41.0,44.0,50.0,65.0,64.0,64.0,58.0,62.0,67.0,64.0,61.0,55.0,45.0,57.0,47.0,58.0,63.0,59.0,40.0,38.0,37.0,38.0,24.0,33.0,29.0,30.0,21.0,23.0,24.0,30.0,16.0,25.0,18.0
2013-06-15,17.0,23.0,26.0,17.0,14.0,20.0,17.0,9.0,14.0,16.0,10.0,15.0,15.0,11.0,16.0,15.0,11.0,15.0,13.0,23.0,17.0,10.0,15.0,14.0,12.0,9.0,17.0,17.0,13.0,17.0,12.0,17.0,20.0,8.0,14.0,23.0,16.0,32.0,18.0,18.0,23.0,22.0,17.0,19.0,22.0,24.0,22.0,25.0,33.0,31.0,27.0,21.0,28.0,34.0,28.0,21.0,24.0,21.0,10.0,14.0,22.0,19.0,16.0,16.0,17.0,11.0,25.0,17.0,25.0,21.0,25.0,27.0,22.0,28.0,23.0,22.0,21.0,24.0,26.0,28.0,34.0,12.0,21.0,23.0,18.0,21.0,19.0,10.0,20.0,22.0,15.0,20.0,19.0,21.0,15.0,18.0
2014-06-26,17.0,21.0,9.0,4.0,0.0,11.0,14.0,4.0,8.0,7.0,7.0,10.0,7.0,4.0,6.0,2.0,8.0,11.0,14.0,9.0,6.0,4.0,12.0,8.0,12.0,8.0,9.0,13.0,14.0,18.0,20.0,23.0,31.0,31.0,39.0,40.0,50.0,48.0,40.0,49.0,35.0,45.0,45.0,42.0,37.0,45.0,44.0,36.0,59.0,45.0,44.0,47.0,50.0,39.0,53.0,42.0,38.0,53.0,49.0,50.0,47.0,48.0,51.0,51.0,56.0,57.0,73.0,79.0,83.0,77.0,61.0,55.0,68.0,57.0,47.0,48.0,64.0,65.0,78.0,62.0,42.0,39.0,36.0,42.0,26.0,35.0,24.0,33.0,29.0,27.0,27.0,25.0,21.0,32.0,25.0,26.0
2015-11-07,39.0,24.0,33.0,31.0,25.0,23.0,27.0,20.0,25.333333333333332,18.0,26.0,27.666666666666668,24.0,19.0,25.0,18.0,18.0,14.0,24.0,13.0,20.0,20.0,19.0,15.0,16.0,19.0,17.0,12.0,14.0,17.0,17.0,11.0,30.0,16.0,21.0,18.0,20.0,27.0,29.0,23.0,35.0,25.0,29.0,24.0,42.0,31.0,44.0,46.0,61.0,28.0,27.0,30.0,43.0,34.0,36.0,45.0,40.0,32.0,31.0,31.0,34.0,33.0,27.0,25.0,31.0,35.0,36.0,44.0,49.0,43.0,46.0,39.0,46.0,40.0,42.0,53.0,52.0,42.0,39.0,26.0,30.0,39.0,45.0,40.0,30.0,30.0,28.0,30.0,25.0,26.0,14.0,29.0,21.0,30.0,15.0,26.0
2011-04-24,22.0,20.0,19.0,11.0,16.0,17.0,14.0,18.0,17.0,9.0,14.0,9.0,11.0,16.0,20.0,8.0,11.0,16.0,14.0,15.0,14.0,19.0,17.0,23.0,18.0,17.0,18.0,18.0,18.0,14.0,16.0,16.0,17.0,12.0,17.0,13.0,13.0,22.0,22.0,18.0,25.0,20.0,15.0,21.0,25.0,20.0,20.0,19.0,24.0,19.0,22.0,29.0,18.0,19.0,15.0,22.0,26.0,22.0,12.0,14.0,15.0,23.0,23.0,18.0,30.0,24.0,24.0,32.0,23.0,24.0,26.0,22.0,28.0,27.0,17.0,23.0,21.0,24.0,31.0,19.0,22.0,20.0,18.0,19.0,21.0,19.0,15.0,15.0,15.0,15.0,16.0,16.0,8.0,13.0,14.0,11.0
2013-06-14,23.0,13.0,13.0,11.0,10.0,9.0,7.0,7.0,5.0,3.0,10.0,4.0,4.0,7.0,4.0,6.0,4.0,10.0,4.0,8.0,7.0,5.0,7.0,12.0,14.0,8.0,17.0,13.0,15.0,13.0,16.0,23.0,28.0,26.0,25.0,29.0,25.0,34.0,30.0,40.0,36.0,37.0,34.0,36.0,34.0,46.0,40.0,46.0,54.0,36.0,43.0,39.0,32.0,38.0,40.0,38.0,48.0,38.0,33.0,41.0,54.0,44.0,40.0,47.0,45.0,51.0,59.0,52.0,58.0,54.0,54.0,55.0,58.0,60.0,48.0,51.0,43.0,49.0,42.0,42.0,47.0,33.0,33.0,34.0,41.0,28.0,31.0,29.0,27.0,24.0,28.0,13.0,28.0,21.0,17.0,32.0
2015-12-22,34.0,25.0,14.0,18.0,9.0,13.0,11.0,17.0,11.0,14.0,10.0,5.0,5.0,7.0,5.0,5.0,5.0,7.0,2.0,2.0,6.0,5.0,10.0,7.0,11.0,10.0,14.0,11.0,14.0,15.0,14.0,23.0,30.0,19.0,36.0,44.0,46.0,39.0,37.0,40.0,49.0,39.0,38.0,53.0,52.0,41.0,58.0,55.0,52.0,54.0,59.0,54.0,72.0,64.0,54.0,55.0,54.0,64.0,51.0,53.0,57.0,62.0,56.0,78.0,53.0,72.0,70.0,81.0,81.0,81.0,97.0,93.0,102.0,106.0,77.0,78.0,96.0,98.0,102.0,88.0,79.0,64.0,57.0,62.0,44.0,36.0,34.0,38.0,45.0,22.0,24.0,19.0,22.0,24.0,24.0,29.0
2015-02-01,33.0,24.0,28.0,15.0,16.0,16.0,13.0,10.0,20.0,15.0,15.0,11.0,23.0,20.0,15.0,15.0,13.0,20.0,13.0,11.0,15.0,11.0,14.0,11.0,15.0,15.0,13.0,11.0,12.0,13.0,14.0,11.0,11.0,14.0,13.0,14.0,7.0,10.0,14.0,11.0,14.0,19.0,15.0,22.0,15.0,17.0,22.0,33.0,22.0,24.0,14.0,17.0,30.0,27.0,25.0,27.0,24.0,29.0,25.0,20.0,26.0,30.0,20.0,29.0,25.0,21.0,35.0,26.0,42.0,46.0,35.0,31.0,26.0,27.0,29.0,29.0,32.0,29.0,29.0,18.0,24.0,27.0,17.0,22.0,14.0,14.0,13.0,17.0,23.0,17.0,18.0,11.0,13.0,13.0,12.0,12.0
2013-01-13,27.0,17.0,18.0,13.0,16.0,11.0,20.0,18.0,20.0,18.0,18.0,17.0,19.0,18.0,16.0,18.0,13.0,13.0,17.0,12.0,14.0,13.0,9.0,8.0,8.0,12.0,7.0,8.0,6.0,6.0,11.0,17.0,7.0,11.0,6.0,6.0,12.0,9.0,11.0,14.0,12.0,14.0,12.0,15.0,16.0,10.0,17.0,12.0,22.0,13.0,19.0,16.0,26.0,17.0,18.0,19.0,16.0,22.0,21.0,18.0,20.0,18.0,30.0,16.0,22.0,21.0,32.0,30.0,30.0,16.0,27.0,34.0,29.0,24.0,25.0,30.0,24.0,29.0,21.0,26.0,20.0,22.0,17.0,17.0,13.0,13.0,21.0,14.0,8.0,15.0,13.0,15.0,12.0,8.0,13.0,12.0
2015-01-31,20.0,33.0,24.0,21.0,20.0,16.0,22.0,17.0,21.0,14.0,14.0,14.0,15.0,24.0,22.0,21.0,10.0,14.0,17.0,10.0,17.0,12.0,11.0,9.0,12.0,12.0,13.0,12.0,14.0,10.0,19.0,22.0,12.0,14.0,14.0,21.0,23.0,21.0,21.0,26.0,24.0,22.0,29.0,25.0,23.0,27.0,22.0,32.0,37.0,31.0,26.0,36.0,25.0,33.0,24.0,34.0,26.0,39.0,36.0,38.0,35.0,23.0,29.0,28.0,26.0,37.0,36.0,31.0,38.0,34.0,25.0,30.0,40.0,30.0,31.0,36.0,29.0,28.0,37.0,33.0,28.0,34.0,34.0,30.0,23.0,30.0,23.0,16.0,26.0,15.0,20.0,23.0,30.0,18.0,13.0,20.0
2011-07-07,30.0,22.0,21.0,23.0,27.0,30.0,25.0,28.0,26.0,19.0,16.0,14.0,12.0,11.0,12.0,12.0,6.0,4.0,6.0,10.0,8.0,11.0,6.0,10.0,14.0,16.0,17.0,21.0,22.0,27.0,24.0,31.0,35.0,35.0,44.0,45.0,47.0,40.0,49.0,46.0,40.0,50.0,55.0,57.0,50.0,45.0,57.0,65.0,62.0,53.0,55.0,61.0,60.0,72.0,60.0,60.0,53.0,52.0,69.0,46.0,55.0,56.0,55.0,71.0,70.0,59.0,71.0,71.0,73.0,80.0,76.0,79.0,82.0,77.0,77.0,80.0,64.0,67.0,78.0,65.0,72.0,56.0,59.0,52.0,40.0,45.0,40.0,36.0,34.0,32.0,35.0,22.0,35.0,29.0,26.0,24.0
2017-09-22,32.0,29.0,28.0,30.0,22.0,15.0,14.0,16.0,23.0,26.0,12.0,14.0,12.0,12.0,10.0,12.0,14.0,17.0,14.0,11.0,20.0,8.0,19.666666666666668,25.0,17.0,25.0,27.0,24.0,26.0,37.0,38.0,59.0,58.0,61.0,59.0,59.0,63.0,57.0,61.0,69.0,66.0,53.0,68.0,65.0,82.0,82.0,67.0,82.0,67.0,85.0,76.0,91.0,71.0,82.0,84.66666666666667,75.0,86.0,71.0,83.0,74.0,86.0,94.0,66.0,100.0,88.0,87.0,92.0,79.0,72.0,64.0,84.0,78.0,64.0,64.0,64.0,60.0,72.0,69.0,70.0,62.0,67.0,75.0,58.0,64.0,50.0,41.0,47.0,43.0,44.0,42.0,41.0,41.0,48.0,40.0,46.0,40.0
2013-03-30,14.0,15.0,13.0,6.0,10.0,9.0,11.0,8.0,11.0,7.0,18.0,15.0,9.0,13.0,4.0,7.0,11.0,14.0,13.0,15.0,14.0,10.0,7.0,14.0,6.0,10.0,14.0,10.0,13.0,12.0,6.0,15.0,12.0,13.0,15.0,12.0,11.0,20.0,13.0,21.0,16.0,16.0,23.0,13.0,23.0,18.0,17.0,13.0,22.0,15.0,13.0,22.0,25.0,19.0,22.0,22.0,19.0,25.0,25.0,22.0,22.0,18.0,20.0,20.0,26.0,29.0,16.0,21.0,31.0,25.0,30.0,23.0,23.0,21.0,25.0,22.0,18.0,28.0,25.0,19.0,22.0,16.0,22.0,23.0,16.0,19.0,5.0,21.0,13.0,16.0,20.0,19.0,19.0,20.0,21.0,23.0
2015-06-17,28.0,24.0,23.0,18.0,10.0,14.0,15.0,5.0,9.0,9.0,5.0,6.0,3.0,5.0,8.0,7.0,6.0,7.0,4.0,14.0,5.0,5.0,9.0,8.0,9.0,11.0,16.0,13.0,18.0,18.0,27.0,27.0,41.0,48.0,71.0,67.0,58.0,63.0,63.0,53.0,49.0,45.0,47.0,50.0,45.0,54.0,54.0,62.0,67.0,50.0,63.0,48.0,75.0,72.0,48.0,50.0,46.0,68.0,66.0,55.0,52.0,56.0,50.0,73.0,82.0,51.0,75.0,68.0,74.0,77.0,85.0,89.0,92.0,109.0,102.0,99.0,98.0,73.0,80.0,82.0,75.0,62.0,64.0,55.0,53.0,41.0,28.0,30.0,30.0,32.0,31.0,33.0,36.0,28.0,43.0,47.0
2012-04-26,22.0,15.0,24.0,21.0,13.0,10.0,2.0,3.0,4.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,6.0,5.0,10.0,3.0,4.0,5.0,8.0,10.0,10.0,10.0,16.0,12.0,24.0,26.0,31.0,28.0,37.0,34.0,33.0,36.0,38.0,47.0,43.0,43.0,44.0,48.0,37.0,44.0,44.0,53.0,58.0,58.0,63.0,51.0,57.0,58.0,64.0,61.0,52.0,37.0,47.0,55.0,51.0,62.0,52.0,57.0,55.0,62.0,59.0,60.0,78.0,85.0,90.0,74.0,82.0,73.0,71.0,66.0,66.0,73.0,73.0,75.0,70.0,60.0,74.0,52.0,49.0,37.0,54.0,41.0,46.0,35.0,39.0,34.0,30.0,31.0,43.0,31.0,31.0,21.0
2011-04-22,16.0,25.0,13.0,11.0,24.0,17.0,14.0,14.0,8.0,18.0,13.0,15.0,15.0,9.0,9.0,12.0,11.0,15.0,10.0,8.0,12.0,14.0,17.0,24.0,18.0,12.0,27.0,21.0,26.0,19.0,16.0,15.0,17.0,16.0,17.0,17.0,19.0,15.0,25.0,26.0,25.0,23.0,26.0,19.0,22.0,21.0,25.0,22.0,28.0,23.0,43.0,27.0,34.0,30.0,27.0,15.0,18.0,28.0,31.0,31.0,29.0,32.0,28.0,31.0,28.0,30.0,35.0,36.0,52.0,30.0,34.0,39.0,42.0,23.0,31.0,31.0,27.0,27.0,23.0,27.0,23.0,23.0,19.0,22.0,15.0,22.0,13.0,26.0,17.0,22.0,23.0,10.0,21.0,19.0,17.0,16.0
2015-08-01,23.0,30.0,32.0,29.0,20.0,17.0,18.0,23.0,23.0,24.0,16.0,17.0,13.0,19.0,12.0,24.0,14.0,10.0,14.0,13.0,10.0,17.0,15.0,10.0,11.0,15.0,14.0,6.0,14.0,8.0,18.0,15.0,9.0,22.0,14.0,17.0,21.0,16.0,16.0,23.0,21.0,29.0,25.0,24.0,22.0,27.0,32.0,28.0,34.0,34.0,32.0,37.0,32.0,37.0,23.0,27.0,25.0,31.0,33.0,25.0,21.0,26.0,22.0,22.0,31.0,29.0,36.0,33.0,26.0,34.0,36.0,33.0,33.0,27.0,30.0,30.0,37.0,34.0,27.0,26.0,30.0,25.0,27.0,26.0,32.0,25.0,27.0,27.0,26.0,29.0,24.0,30.0,32.0,29.0,14.0,34.0
2016-05-08,64.8888888888889,80.62962962962963,75.87654320987654,66.29218106995886,70.43072702331962,71.14357567443987,63.04785855814663,57.34928618604888,56.783095395349626,48.92769846511654,31.0,40.0,42.666666666666664,40.888888888888886,33.96296296296296,25.0,33.333333333333336,38.111111111111114,43.7037037037037,45.5679012345679,39.18930041152263,37.729766803840874,42.576588934613625,47.85886297820454,50.95295432606818,50.98431810868939,46.3281060362298,47.77603534540993,55.25867844846997,49.75289281615665,38.0,51.0,48.0,39.0,35.0,55.0,48.0,37.0,34.0,1.0,3.0,1.0,4.0,57.0,69.0,70.0,88.0,85.0,100.66666666666667,108.22222222222223,112.4074074074074,110.46913580246913,102.0,96.0,76.0,87.33333333333333,88.1111111111111,85.0,80.0,101.0,120.33333333333333,137.11111111111111,144.7037037037037,147.90123456790124,156.96707818930042,163.32235939643348,166.44078646547783,170.8135954884926,170.9378651628309,168.31262172094364,157.77087390698122,154.59029130232707,164.5300971007757,171.51003236692523,173.83667745564173,162.9455591518806,151.64851971729354,136.21617323909786,102.0,123.66666666666667,137.22222222222223,129.07407407407408,99.0,52.0,69.0,60.0,65.0,46.0,54.0,57.333333333333336,62.44444444444445,63.14814814814815,54.0,53.333333333333336,44.0,40.0
2014-11-12,28.0,22.0,15.0,11.0,8.0,12.0,5.0,3.0,4.0,7.0,8.0,10.0,3.0,5.0,5.0,3.0,6.0,5.0,4.0,9.0,8.0,9.0,6.0,7.0,16.0,16.0,18.0,16.0,14.0,23.0,21.0,31.0,35.0,34.0,42.0,53.0,47.0,54.0,35.0,46.0,56.0,52.0,38.0,48.0,45.0,34.0,41.0,38.0,45.0,47.0,56.0,68.0,60.0,44.0,51.0,40.0,59.0,58.0,52.0,47.0,58.0,60.0,63.0,53.0,47.0,57.0,66.0,52.0,66.0,93.0,86.0,67.0,78.0,85.0,82.0,78.0,93.0,83.0,64.0,76.0,70.0,74.0,57.0,45.0,42.0,37.0,30.0,32.0,29.0,34.0,25.0,31.0,34.0,24.0,27.0,30.0
2013-11-15,20.0,18.0,15.0,17.0,13.0,11.0,11.0,8.0,8.0,8.0,14.0,7.0,7.0,4.0,4.0,7.0,6.0,4.0,8.0,11.0,7.0,5.0,11.0,11.0,10.0,15.0,19.0,19.0,15.0,17.0,20.0,28.0,32.0,33.0,30.0,28.0,39.0,38.0,40.0,38.0,47.0,27.0,38.0,44.0,29.0,43.0,38.0,49.0,38.0,44.0,47.0,42.0,49.0,45.0,46.0,39.0,48.0,40.0,47.0,61.0,46.0,73.0,61.0,53.0,48.0,63.0,56.0,68.0,63.0,83.0,72.0,67.0,76.0,83.0,59.0,67.0,72.0,74.0,55.0,55.0,49.0,36.0,41.0,28.0,30.0,23.0,26.0,24.0,22.0,21.0,33.0,20.0,18.0,19.0,18.0,21.0
2015-03-07,29.0,33.0,29.0,25.0,17.0,26.0,24.0,16.0,15.0,20.0,16.0,17.0,28.0,23.0,21.0,16.0,16.0,12.0,14.0,12.0,14.0,16.0,18.0,20.0,16.0,18.0,13.0,15.0,16.0,11.0,11.0,18.0,20.0,9.0,15.0,18.0,18.0,25.0,28.0,31.0,22.0,28.0,16.0,31.0,22.0,24.0,25.0,29.0,36.0,32.0,30.0,30.0,33.0,38.0,31.0,40.0,20.0,33.0,24.0,37.0,22.0,33.0,21.0,43.0,32.0,37.0,33.0,26.0,30.0,35.0,36.0,36.0,44.0,44.0,39.0,45.0,64.0,54.0,64.0,37.0,45.0,31.0,27.0,31.0,32.0,35.0,24.0,30.0,25.0,14.0,16.0,25.0,22.0,27.0,22.0,26.0
2013-05-26,20.0,24.0,16.0,30.0,27.0,15.0,16.0,21.0,19.0,18.0,14.0,13.0,23.0,21.0,14.0,17.0,18.0,13.0,23.0,11.0,12.0,16.0,11.0,19.0,14.0,5.0,12.0,7.0,13.0,8.0,14.0,8.0,9.0,11.0,12.0,13.0,11.0,16.0,12.0,12.0,15.0,15.0,18.0,13.0,28.0,15.0,17.0,25.0,24.0,28.0,21.0,24.0,17.0,26.0,20.0,19.0,14.0,21.0,18.0,29.0,18.0,28.0,26.0,24.0,25.0,29.0,24.0,37.0,32.0,33.0,22.0,27.0,24.0,22.0,26.0,22.0,22.0,24.0,32.0,28.0,26.0,21.0,25.0,22.0,27.0,26.0,13.0,18.0,9.0,11.0,14.0,16.0,14.0,22.0,16.0,16.0
2013-09-08,20.0,18.0,13.0,22.0,12.0,14.0,19.0,13.0,15.0,15.0,13.0,16.0,13.0,15.0,11.0,17.0,11.0,18.0,11.0,12.0,19.0,11.0,7.0,14.0,13.0,7.0,11.0,8.0,14.0,6.0,11.0,17.0,15.0,13.0,14.0,9.0,17.0,10.0,14.0,17.0,18.0,12.0,20.0,14.0,12.0,12.0,25.0,35.0,25.0,27.0,21.0,25.0,22.0,16.0,18.0,11.0,13.0,15.0,17.0,17.0,21.0,13.0,21.0,22.0,26.0,26.0,21.0,17.0,27.0,24.0,18.0,20.0,20.0,33.0,22.0,25.0,26.0,17.0,15.0,29.0,22.0,18.0,20.0,23.0,20.0,20.0,18.0,17.0,21.0,16.0,11.0,14.0,16.0,19.0,18.0,16.0
2013-04-18,17.0,11.0,13.0,16.0,13.0,4.0,5.0,8.0,2.0,6.0,6.0,3.0,4.0,2.0,8.0,3.0,2.0,4.0,5.0,9.0,6.0,7.0,6.0,15.0,10.0,9.0,11.0,15.0,17.0,19.0,24.0,29.0,28.0,30.0,38.0,37.0,42.0,45.0,38.0,43.0,45.0,43.0,41.0,47.0,28.0,44.0,33.0,44.0,51.0,43.0,40.0,50.0,48.0,50.0,50.0,45.0,50.0,50.0,43.0,56.0,47.0,52.0,47.0,49.0,52.0,53.0,66.0,58.0,76.0,86.0,73.0,73.0,60.0,73.0,78.0,62.0,69.0,60.0,68.0,62.0,73.0,38.0,38.0,40.0,50.0,38.0,35.0,19.0,16.0,27.0,20.0,22.0,22.0,17.0,25.0,13.0
2011-12-20,17.0,21.0,22.0,11.0,15.0,5.0,9.0,9.0,7.0,10.0,4.0,9.0,4.0,3.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,11.0,12.0,11.0,13.0,18.0,22.0,26.0,25.0,24.0,20.0,29.0,30.0,33.0,42.0,46.0,38.0,44.0,34.0,41.0,37.0,45.0,44.0,44.0,47.0,56.0,65.0,63.0,40.0,60.0,57.0,55.0,55.0,56.0,51.0,43.0,63.0,51.0,57.0,54.0,60.0,53.0,62.0,67.0,68.0,76.0,60.0,61.0,82.0,73.0,79.0,82.0,68.0,90.0,64.0,89.0,68.0,80.0,71.0,53.0,60.0,34.0,44.0,39.0,25.0,30.0,22.0,28.0,25.0,21.0,26.0,32.0,20.0,25.0
2013-03-22,21.0,27.0,15.0,14.0,7.0,7.0,9.0,13.0,7.0,6.0,10.0,8.0,5.0,8.0,4.0,7.0,8.0,7.0,8.0,3.0,12.0,9.0,9.0,14.0,16.0,15.0,15.0,13.0,12.0,18.0,28.0,27.0,21.0,20.0,37.0,39.0,41.0,36.0,46.0,46.0,31.0,38.0,34.0,30.0,42.0,41.0,48.0,40.0,47.0,47.0,50.0,36.0,50.0,45.0,38.0,40.0,33.0,45.0,43.0,36.0,38.0,51.0,51.0,61.0,62.0,53.0,54.0,53.0,59.0,56.0,61.0,43.0,69.0,55.0,56.0,53.0,47.0,56.0,52.0,69.0,51.0,64.0,55.0,49.0,54.0,33.0,24.0,27.0,25.0,14.0,22.0,19.0,21.0,17.0,17.0,18.0
2011-11-28,13.0,6.0,5.0,5.0,9.0,8.0,1.0,6.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,6.0,2.0,7.0,13.0,21.0,12.0,25.0,25.0,22.0,23.0,30.0,29.0,39.0,43.0,38.0,47.0,45.0,49.0,49.0,47.0,48.0,50.0,51.0,56.0,51.0,50.0,46.0,41.0,61.0,63.0,48.0,48.0,49.0,46.0,51.0,39.0,35.0,50.0,43.0,51.0,67.0,55.0,64.0,63.0,62.0,68.0,77.0,75.0,81.0,73.0,70.0,86.0,81.0,97.0,68.0,58.0,68.0,66.0,63.0,61.0,48.0,54.0,47.0,36.0,37.0,23.0,29.0,22.0,46.0,26.0,24.0,15.0,30.0,14.0,11.0,14.0
