0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2011-04-02,28.0,23.0,26.666666666666668,25.88888888888889,24.296296296296294,20.76543209876543,17.0,15.0,8.0,5.0,9.0,10.333333333333334,10.777777777777779,8.592592592592593,4.0,6.666666666666667,6.0,7.0,3.0,3.0,5.666666666666667,6.0,4.0,6.0,6.0,6.0,7.0,8.0,6.0,11.0,18.0,22.0,9.0,18.0,22.0,35.0,33.0,31.0,44.0,46.0,40.0,44.0,50.0,60.0,58.0,71.0,64.0,57.0,69.0,86.0,96.0,80.0,69.0,71.0,59.0,54.0,43.0,55.0,50.0,54.0,50.0,37.0,32.0,31.0,9.0,43.0,39.0,50.0,9.0,12.0,47.0,48.0,58.0,58.0,47.0,46.0,51.0,55.0,40.0,38.0,57.0,64.0,51.0,38.0,40.0,37.0,28.0,32.0,29.0,21.0,30.0,24.0,30.0,24.0,33.0,36.0
2011-04-03,24.0,25.0,21.666666666666668,13.0,18.0,14.0,19.0,18.666666666666668,13.555555555555557,6.0,11.0,10.666666666666666,9.0,6.0,5.0,6.333333333333333,4.0,7.0,3.0,5.333333333333333,3.0,2.0,3.0,6.0,4.0,8.0,7.0,7.0,5.0,2.0,8.0,5.0,10.0,7.0,12.0,8.0,16.0,11.0,13.0,9.0,14.0,17.0,10.0,23.0,20.0,24.0,29.0,36.0,42.0,29.0,41.0,36.0,50.0,48.0,34.0,32.0,46.0,27.0,28.0,34.0,43.0,55.0,36.0,47.0,59.0,47.0,43.0,54.0,55.0,43.0,48.0,46.0,50.0,54.0,50.0,48.0,47.0,48.0,41.0,46.0,47.0,52.0,53.0,34.0,29.0,20.0,28.0,14.0,16.0,31.0,39.0,35.0,35.0,34.0,23.0,22.0
2011-04-04,13.0,18.0,18.0,17.0,7.0,4.0,5.0,5.0,4.0,3.0,2.0,5.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,4.0,4.0,7.0,14.0,6.0,20.0,31.0,43.0,88.0,93.0,124.0,104.0,104.0,125.0,114.0,140.0,121.0,127.0,91.0,77.0,60.0,98.0,97.0,84.0,80.0,99.0,105.0,114.0,109.66666666666667,92.0,95.0,88.0,55.0,35.0,66.0,92.0,69.0,47.0,54.0,89.0,107.0,111.0,117.0,110.0,119.0,133.0,153.0,137.0,145.0,152.0,173.0,167.0,167.66666666666666,162.0,167.66666666666666,165.2222222222222,159.4074074074074,150.1358024691358,136.04526748971193,108.34842249657065,76.0,64.66666666666667,40.0,51.0,41.0,40.0,40.0,35.0,42.0,27.0,29.0,23.0,22.0
2011-04-05,26.0,17.0,13.0,8.0,8.0,9.0,6.0,7.0,7.0,2.0,3.0,7.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,7.0,12.0,13.0,22.0,30.0,50.0,103.0,100.0,89.0,112.0,127.0,120.0,137.0,124.0,138.0,135.0,127.33333333333333,91.77777777777777,23.0,19.0,51.0,104.66666666666667,131.22222222222223,128.40740740740742,102.0,111.0,117.0,108.66666666666667,87.0,73.0,94.0,94.0,87.0,100.0,104.0,110.0,118.0,131.0,130.66666666666666,121.88888888888887,101.0,102.0,123.0,128.0,96.0,133.0,146.0,162.0,169.0,149.0,148.0,148.0,144.0,138.33333333333334,125.0,117.66666666666667,101.0,80.0,61.0,62.666666666666664,54.0,50.0,48.0,48.0,46.0,43.666666666666664,37.0,35.0,34.0,36.0,20.0
2011-04-06,31.0,15.0,19.0,20.0,12.0,8.0,9.0,9.0,7.0,6.0,0.0,4.0,5.0,4.0,2.0,4.0,0.0,2.0,1.0,1.0,4.0,7.0,3.0,0.0,5.0,5.0,11.0,7.0,14.0,31.0,40.0,69.0,119.0,110.0,128.0,134.0,139.0,154.0,118.0,120.0,119.0,105.0,78.0,38.0,29.0,97.66666666666667,113.8888888888889,103.0,102.0,90.0,27.0,87.33333333333333,115.0,93.0,104.66666666666667,96.0,91.0,96.0,90.0,71.0,19.0,97.0,125.66666666666667,95.8888888888889,26.0,105.0,119.66666666666667,117.0,142.0,104.0,144.0,128.0,134.0,142.0,148.0,159.0,138.0,135.0,130.0,131.0,122.0,108.33333333333333,83.0,78.0,72.66666666666667,65.22222222222223,59.074074074074076,55.358024691358025,48.452674897119344,37.0,36.666666666666664,28.0,32.0,39.0,25.0,25.0
2011-04-07,26.0,21.0,20.0,16.0,12.0,8.0,12.0,6.0,13.0,3.0,1.0,2.0,6.0,7.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,7.0,3.0,12.0,15.0,12.0,32.0,45.0,78.0,119.0,127.0,121.0,124.0,113.0,139.0,116.0,113.0,106.0,112.0,86.0,108.0,103.0,94.0,100.0,100.33333333333333,90.0,99.0,113.66666666666667,120.55555555555556,119.0,105.66666666666667,87.0,68.0,83.0,102.0,112.0,112.0,122.0,103.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,129.0,142.66666666666666,130.88888888888889,119.96296296296298,112.0,105.0,77.0,52.0,65.0,54.0,103.0,96.0,112.0,102.0,87.0,92.0,92.0,85.0,72.0,91.0,117.33333333333333,115.77777777777777,92.0,120.0,134.66666666666666,140.55555555555554,132.1851851851852,114.0,109.0,105.0,133.66666666666666,141.0,122.0,128.0,144.0,145.0,137.0,162.0,150.0,134.0,127.0,110.0,89.0,107.33333333333333,95.77777777777777,75.92592592592592,57.0,56.666666666666664,38.0,48.666666666666664,44.0,44.0,38.0,47.0,40.0,27.0,23.0
2011-04-09,42.22222222222222,34.074074074074076,25.358024691358025,16.0,14.0,16.666666666666668,16.0,18.0,19.333333333333332,19.0,10.0,7.0,4.0,8.0,8.333333333333334,6.4444444444444455,3.0,6.333333333333333,3.0,4.0,4.0,5.0,8.0,7.0,9.0,10.0,7.0,7.0,8.0,8.0,7.0,18.0,24.0,23.0,35.0,32.0,33.0,31.0,44.0,43.0,45.0,52.0,68.0,74.0,66.0,107.0,76.0,73.0,89.0,63.0,72.0,71.0,78.0,59.0,62.0,49.0,52.0,55.0,48.0,51.0,57.0,48.0,45.0,53.0,31.0,54.0,61.0,60.0,64.0,57.0,68.0,65.0,58.0,60.0,66.0,56.0,68.0,58.0,63.0,54.0,60.0,38.0,48.0,34.0,35.0,44.0,30.0,28.0,22.0,22.0,22.0,28.0,32.0,30.0,41.0,44.074074074074076
2011-04-10,21.333333333333332,21.0,19.0,19.0,15.0,15.0,16.0,17.0,17.333333333333332,17.0,11.0,11.0,8.0,9.0,7.0,4.0,11.0,7.0,6.0,3.0,3.0,5.333333333333333,5.0,6.0,5.0,6.0,8.0,10.0,4.0,4.0,13.0,3.0,7.0,8.0,14.0,12.0,9.0,14.0,10.0,17.0,27.0,21.0,21.0,26.0,28.0,36.0,25.0,36.0,44.0,36.0,38.0,34.0,41.0,51.0,34.0,31.0,19.0,35.0,45.0,29.0,32.0,38.0,40.0,47.0,48.0,39.0,47.0,40.0,42.0,35.0,46.0,49.0,59.0,59.0,64.0,40.0,62.0,50.0,46.0,50.0,49.0,55.0,40.0,34.0,26.0,21.0,23.0,27.0,27.0,27.0,34.0,20.0,22.0,26.0,15.0,15.0
2011-04-11,20.0,15.0,15.0,4.0,7.0,8.0,8.0,9.0,6.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,6.0,9.0,12.0,15.0,10.0,17.0,24.0,42.0,62.0,74.0,97.0,113.0,121.0,114.0,125.0,100.0,92.0,86.0,93.0,81.0,76.0,49.0,93.0,89.0,95.0,98.0,105.0,102.0,99.0,117.0,108.33333333333333,88.0,90.0,91.0,94.0,118.0,135.33333333333334,144.11111111111111,152.03703703703704,158.679012345679,157.22633744855966,154.74211248285323,155.91403749428443,160.97134583142815,172.99044861047605,188.33014953682536,195.11004984560847,197.70334994853616,214.23444998284538,227.41148332761512,237.8038277758717,246.26794259195722,243.4226475306524,223.14088251021747,205.04696083673915,196.68232027891304,191.89410675963768,182.2980355865459,157.76601186218195,141.92200395406064,124.64066798468689,106.54688932822897,93.182296442743,81.727432147581,77.57581071586033,78.85860357195344,71.61953452398448,62.53984484132817,57.51328161377606,47.0,46.0,45.0,37.0
2011-04-12,37.111111111111114,35.370370370370374,30.12345679012346,25.707818930041153,19.0,14.0,17.0,10.0,12.0,10.0,9.0,9.0,8.0,8.0,4.0,4.0,2.0,7.0,4.0,3.0,7.0,8.333333333333334,7.0,11.666666666666666,14.888888888888888,16.62962962962963,16.876543209876544,24.292181069958847,37.76406035665295,55.588020118884316,81.19600670629477,111.7320022354316,144.0,72.0,149.33333333333334,180.7777777777778,180.5925925925926,179.19753086419755,182.39917695473252,177.13305898491083,167.3776863283036,161.4592287761012,159.81974292536708,162.9399143084557,153.31330476948526,148.4377682564951,148.81258941883172,147.93752980627724,156.64584326875908,157.5486144229197,155.51620480763992,130.50540160254664,81.0,115.66666666666667,132.22222222222223,139.74074074074073,140.9135802469136,148.63786008230454,165.54595336076818,171.51531778692274,177.17177259564093,182.39059086521365,171.79686362173788,168.59895454057929,176.53298484685976,180.17766161561994,173.39255387187333,182.79751795729112,201.26583931909704,188.75527977303236,184.25175992434413,205.75058664144805,225.91686221381602,233.97228740460534,225.99076246820178,229.66358748940058,230.2211958298002,221.40706527660006,206.13568842553335,185.71189614184445,173.23729871394815,160.07909957131605,143.02636652377203,121.00878884125734,102.00292961375244,96.00097653791748,93.3336588459725,85.77788628199083,78.92596209399694,68.30865403133231,62.76955134377744,66.58985044792581,69.86328348264193,65.9544278275473,51.651475942515766,30.0
2011-04-13,48.22222222222222,37.40740740740741,25.0,18.0,20.0,17.0,18.0,14.0,8.0,16.0,13.333333333333334,8.0,7.0,8.0,6.333333333333333,3.0,3.0,3.0,6.0,4.0,5.0,9.0,11.0,12.333333333333334,14.111111111111112,15.703703703703704,19.234567901234566,28.078189300411523,39.35939643347051,56.786465477823505,82.59548849260783,105.86516283086928,126.0,155.0,183.0,195.0,189.33333333333334,184.44444444444446,179.4814814814815,166.1604938271605,162.05349794238683,168.3511659807956,163.11705532693188,157.03901844231063,154.67967281410355,149.55989093803453,151.51996364601152,159.17332121533718,154.05777373844572,148.01925791281522,155.6730859709384,162.89102865697944,156.96367621899313,140.9878920729977,132.99596402433258,140.66532134144418,145.22177378048139,149.40725792682713,154.80241930894238,159.2674731029808,169.0891577009936,177.02971923366454,178.67657307788818,177.22552435929606,174.40850811976534,175.13616937325511,173.04538979108506,167.68179659702835,170.22726553234278,183.0757551774476,192.3585850591492,204.45286168638305,219.15095389546102,226.38365129848702,230.12788376616234,228.0426279220541,230.34754264068468,226.44918088022823,211.4830602934094,197.49435343113646,177.1647844770455,157.05492815901516,142.0183093863384,128.3394364621128,113.77981215403759,98.25993738467919,88.75331246155973,81.25110415385325,76.41703471795108,73.13901157265036,70.71300385755012,66.90433461918337,61.63477820639446,56.878259402131484,55.29275313404383,53.83832511875536
2011-04-14,22.222222222222225,35.74074074074074,37.913580246913575,32.63786008230452,28.879286694101506,23.293095564700504,14.0,10.0,14.0,9.0,9.0,6.0,9.0,2.0,6.0,4.0,6.0,5.0,7.666666666666667,8.555555555555555,9.518518518518519,10.506172839506172,11.16872427983539,12.722908093278463,16.57430269775949,17.858100899253163,15.0,28.333333333333332,39.44444444444444,56.14814814814815,81.38271604938272,106.46090534979425,128.0,145.0,146.0,171.33333333333334,189.44444444444446,188.4814814814815,184.49382716049385,185.49794238683128,183.1659807956104,173.38866026520347,156.1295534217345,148.70985114057817,152.23661704685938,150.41220568228644,103.4707352274288,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,116.33333333333333,123.77777777777777,122.5925925925926,126.19753086419753,123.39917695473251,118.7997256515775,122.59990855052583,122.8666361835086,112.2888787278362,104.09629290927874,110.69876430309291,122.56625476769763,121.18875158923254,110.0,132.66666666666666,131.88888888888889,120.0,121.66666666666667,106.0,119.33333333333333,118.0,131.66666666666666,134.2222222222222,133.0,153.0,131.0,143.0,169.33333333333334,175.0,164.0,167.66666666666666,172.88888888888889,171.96296296296296,163.6543209876543,152.88477366255142,138.2949245541838,128.09830818472793,116.36610272824264,99.12203424274755,81.70734474758251,74.90244824919417,69.63414941639805,67.21138313879935,68.07046104626646,65.35682034875549,60.7856067829185,56.261868927639505,56.42062297587984,53.140207658626615,46.0,38.0
2011-07-06,40.0,35.666666666666664,30.555555555555554,25.51851851851852,20.506172839506174,16.0,15.0,8.0,11.0,4.0,9.0,11.0,8.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,7.0,7.0,9.333333333333334,11.444444444444445,15.148148148148147,18.716049382716047,20.57201646090535,25.85733882030178,33.61911294010059,44.20637098003353,61.73545699334451,82.0,91.0,117.0,147.0,155.0,161.0,137.0,142.0,148.66666666666666,140.2222222222222,129.07407407407405,127.69135802469134,128.23045267489712,132.07681755829904,128.02560585276635,124.00853528425546,129.66951176141848,124.88983725380615,110.0,120.0,129.33333333333334,126.77777777777779,110.92592592592592,97.0,105.66666666666667,116.8888888888889,124.62962962962963,129.54320987654322,133.8477366255144,133.9492455418381,130.64974851394604,123.88324950464869,116.0,122.66666666666667,122.0,121.0,127.0,51.0,137.0,159.0,167.0,173.0,182.0,179.0,160.0,114.0,145.0,130.0,142.0,128.66666666666666,115.55555555555554,104.85185185185185,93.61728395061728,89.20576131687243,79.40192043895748,63.800640146319154,54.60021338210638,46.0,55.333333333333336,55.44444444444445,48.0,47.0,41.666666666666664,34.0,39.0
2011-07-07,36.22222222222222,34.74074074074074,30.580246913580243,26.19341563786008,26.064471879286696,23.688157293095568,16.0,18.333333333333332,14.444444444444443,9.0,9.666666666666666,7.0,3.0,4.0,6.333333333333333,6.0,10.0,8.0,7.666666666666667,6.0,4.0,10.0,8.0,11.333333333333334,14.111111111111112,18.037037037037038,21.012345679012345,24.004115226337447,34.00137174211248,40.000457247370825,38.0,70.0,105.0,132.0,131.0,164.0,168.0,145.0,149.33333333333334,147.7777777777778,144.25925925925927,137.7530864197531,131.25102880658437,124.4170096021948,126.13900320073161,128.3796677335772,126.45988924452574,127.15329641484192,125.71776547161397,126.23925515720465,125.41308505240154,120.80436168413384,115.0,106.33333333333333,92.0,99.33333333333333,105.0,119.33333333333333,121.77777777777777,117.5925925925926,110.0,127.66666666666667,125.55555555555556,118.0,126.0,130.33333333333334,131.0,144.33333333333334,154.11111111111111,153.37037037037035,146.0,156.0,157.0,174.33333333333334,174.11111111111111,161.0,166.0,165.33333333333334,156.7777777777778,144.5925925925926,135.53086419753086,123.51028806584361,114.83676268861454,107.27892089620485,94.75964029873495,80.58654676624498,70.19551558874832,66.0651718629161,63.355057287638694,56.45168576254623,49.81722858751541,43.0,45.0,39.333333333333336,32.0,36.0
2011-07-08,50.44444444444445,44.81481481481482,34.93827160493827,28.97942386831276,22.32647462277092,13.0,16.0,17.0,16.666666666666668,15.0,9.0,6.0,10.0,10.0,6.0,8.0,6.0,8.0,4.0,7.0,6.0,9.666666666666666,10.222222222222221,13.407407407407407,16.80246913580247,19.267489711934157,20.42249657064472,24.807498856881576,33.93583295229386,41.64527765076462,49.0,73.0,105.0,126.0,136.0,130.0,142.0,163.0,158.33333333333334,142.0,134.66666666666666,125.88888888888887,117.96296296296295,112.0,119.66666666666667,114.8888888888889,116.96296296296298,122.98765432098766,132.66255144032922,112.55418381344309,58.0,113.66666666666667,123.22222222222223,105.0,81.0,100.0,110.33333333333333,119.1111111111111,129.03703703703704,131.679012345679,131.559670781893,128.1865569272977,115.0,122.0,127.66666666666667,122.0,133.66666666666666,144.88888888888889,155.62962962962965,156.54320987654322,165.51440329218107,174.5048010973937,180.83493369913126,183.6116445663771,182.2038815221257,182.40129384070858,167.8004312802362,145.0,156.66666666666666,149.55555555555554,144.5185185185185,136.17283950617283,111.05761316872429,80.0,70.33333333333333,56.0,58.333333333333336,57.44444444444445,53.48148148148149,49.827160493827165,49.60905349794239,47.86968449931413,42.0,50.0,51.666666666666664,50.7037037037037
2011-07-09,32.77777777777778,35.925925925925924,34.97530864197531,29.658436213991774,18.0,15.0,19.0,18.0,18.333333333333332,20.0,11.0,11.333333333333334,9.777777777777779,7.0,14.666666666666666,14.222222222222221,11.0,13.666666666666666,14.222222222222221,12.407407407407407,11.135802469135802,11.711934156378602,15.570644718792868,14.856881572930957,9.0,14.333333333333334,15.0,16.0,19.0,16.0,27.0,30.0,25.0,34.0,40.0,42.0,44.0,44.0,50.0,57.0,53.0,59.0,64.0,66.0,78.0,83.0,76.0,81.0,91.0,80.0,83.0,75.0,66.0,72.0,73.0,73.0,59.0,49.0,73.0,59.0,56.0,66.0,68.0,71.0,59.0,71.0,63.0,63.0,61.0,65.0,62.0,57.0,78.0,57.0,78.0,75.0,80.0,63.0,60.0,67.0,77.0,57.0,73.0,41.0,56.0,42.0,46.0,43.0,35.0,35.0,40.0,51.0,34.0,37.0,33.0,20.0
2011-07-10,30.0,31.0,29.333333333333332,28.11111111111111,25.703703703703706,26.23456790123457,25.74485596707819,21.248285322359397,19.0827617741198,21.0,12.333333333333334,4.0,10.0,10.333333333333334,12.444444444444445,15.481481481481481,16.160493827160494,15.053497942386832,14.351165980795612,13.11705532693187,10.372351775643956,9.124117258547985,8.374705752849328,7.0,10.0,12.0,9.0,12.0,13.0,15.0,15.0,19.0,18.0,17.0,11.0,12.0,17.0,29.0,25.0,22.0,26.0,27.0,36.0,38.0,41.0,56.0,44.0,45.0,42.0,50.0,53.0,34.0,50.0,55.0,55.0,39.0,44.0,42.0,66.0,35.0,50.0,44.0,60.0,57.0,44.0,59.0,56.0,57.0,52.0,52.0,73.0,53.0,60.0,64.0,65.0,64.0,51.0,44.0,55.0,56.0,81.0,37.0,70.0,56.0,60.0,48.0,41.0,27.0,34.0,45.0,33.0,36.0,44.0,27.0,43.0,20.0
2011-07-11,26.0,29.0,22.0,22.0,19.0,13.0,12.0,6.0,12.0,5.0,4.0,5.0,7.0,3.0,2.0,3.0,6.0,3.0,4.0,2.0,4.0,7.333333333333333,8.444444444444445,9.0,12.333333333333334,18.444444444444446,20.814814814814813,17.0,22.0,38.333333333333336,54.44444444444445,69.0,117.0,97.0,134.0,131.0,163.0,156.0,149.33333333333334,131.0,119.0,125.0,110.0,109.0,104.0,111.0,107.0,118.0,112.0,87.0,96.0,118.66666666666667,113.22222222222223,92.0,101.66666666666667,105.8888888888889,117.96296296296298,124.320987654321,128.10699588477368,137.70233196159123,140.23411065386372,131.7447035512879,118.0,118.33333333333333,107.0,125.33333333333333,137.44444444444443,146.14814814814815,146.71604938271605,145.0,135.0,128.0,161.0,174.66666666666666,167.88888888888889,150.0,162.0,155.0,143.0,109.0,110.33333333333333,92.0,94.66666666666667,91.8888888888889,86.2962962962963,73.76543209876543,69.92181069958848,62.97393689986283,48.0,45.0,47.0,45.0,42.0,43.333333333333336,41.0,29.0
2011-07-12,27.555555555555557,14.0,17.0,19.0,17.0,16.333333333333332,12.0,10.0,14.0,9.0,10.0,6.0,4.0,1.0,5.0,0.0,8.0,4.0,5.0,5.0,7.333333333333333,9.777777777777777,9.925925925925926,7.0,11.333333333333334,16.77777777777778,20.25925925925926,25.08641975308642,35.69547325102881,44.2318244170096,50.0,70.0,94.0,123.0,128.0,159.0,149.0,163.0,136.0,145.33333333333334,135.11111111111111,116.0,121.66666666666667,119.55555555555556,113.18518518518518,106.0,113.0,113.33333333333333,110.0,115.33333333333333,114.1111111111111,107.0,97.0,104.33333333333333,93.0,106.66666666666667,111.22222222222223,111.0,125.33333333333333,130.44444444444443,132.4814814814815,141.1604938271605,140.7201646090535,126.24005486968451,105.0,121.66666666666667,130.0,137.66666666666666,142.88888888888889,144.0,145.0,137.0,157.33333333333334,161.0,168.0,164.66666666666666,143.0,151.0,130.0,137.0,143.33333333333334,129.11111111111111,88.0,86.0,81.66666666666667,76.8888888888889,71.2962962962963,62.098765432098766,57.36625514403292,58.12208504801097,56.707361682670324,53.569120560890106,50.8563735202967,43.952124506765564,33.0,37.0
2011-07-13,36.333333333333336,27.0,23.0,16.0,17.333333333333332,16.0,19.0,14.0,11.0,10.0,11.0,9.0,9.333333333333334,5.0,5.0,0.0,7.0,3.0,6.0,4.0,7.666666666666667,7.888888888888889,7.0,11.333333333333334,13.444444444444445,15.814814814814815,20.60493827160494,26.20164609053498,35.73388203017833,48.24462734339278,65.08154244779759,86.0,101.0,116.0,132.0,147.0,133.0,138.0,141.0,137.0,129.0,121.33333333333333,119.44444444444444,114.14814814814815,103.0,110.0,116.0,126.33333333333333,126.44444444444444,117.81481481481482,120.27160493827161,130.4238683127572,128.8079561042524,116.26931870141748,106.0897729004725,97.0,108.33333333333333,115.1111111111111,109.37037037037037,91.0,126.66666666666667,116.22222222222223,99.0,115.33333333333333,123.0,96.0,120.0,132.0,131.0,146.0,111.0,113.0,159.0,152.0,161.0,172.0,167.66666666666666,155.0,145.0,138.66666666666666,131.55555555555554,121.85185185185185,109.28395061728395,96.09465020576131,90.36488340192044,85.78829446730681,73.92943148910227,64.97647716303409,57.99215905434469,48.99738635144823,37.0,44.0,45.0,46.666666666666664,44.0,41.77777777777778
2011-07-14,36.44444444444445,32.48148148148149,28.493827160493833,22.164609053497944,14.0,17.0,22.0,13.0,10.0,9.0,10.0,3.0,7.0,5.0,2.0,4.333333333333333,2.0,3.0,4.0,7.0,6.0,8.0,6.0,10.333333333333334,14.444444444444445,18.48148148148148,21.160493827160494,25.05349794238683,33.01783264746228,44.00594421582076,58.33531473860692,75.0,110.0,114.0,110.0,145.0,158.0,147.0,130.0,135.0,117.0,130.66666666666666,135.2222222222222,138.07407407407405,129.358024691358,114.78600823045265,101.0,105.0,108.33333333333333,101.0,105.0,103.0,106.33333333333333,93.0,93.0,91.0,103.0,101.0,117.33333333333333,118.0,127.33333333333333,124.77777777777777,116.0,114.0,119.0,109.0,130.0,124.0,134.0,139.0,146.66666666666666,136.0,164.0,176.0,171.66666666666666,151.0,158.0,158.0,159.0,152.0,136.33333333333334,121.44444444444446,107.48148148148148,97.82716049382715,84.94238683127571,75.98079561042523,75.9935985368084,70.6645328456028,63.55484428186761,58.85161476062254,56.95053825354085,53.65017941784695,46.0,38.0,35.0,37.48148148148149
2011-07-15,41.888888888888886,41.96296296296296,33.98765432098765,21.0,17.0,17.0,17.0,15.0,16.333333333333332,15.0,4.0,5.0,6.0,7.0,5.0,2.0,10.0,6.0,5.0,7.333333333333333,9.777777777777777,11.25925925925926,11.753086419753087,12.584362139917696,14.861454046639231,18.62048468221308,19.20682822740436,17.0,33.333333333333336,47.77777777777778,60.25925925925926,71.0,92.0,138.0,151.0,145.0,159.0,139.0,135.0,132.0,124.0,128.0,123.33333333333333,117.1111111111111,117.03703703703702,118.34567901234567,121.44855967078189,131.14951989026062,131.71650663008688,123.57216887669563,123.8573896255652,123.28579654185506,118.0,120.66666666666667,115.22222222222223,112.4074074074074,117.1358024691358,118.7119341563786,127.57064471879288,134.52354823959763,131.5078494131992,103.5026164710664,51.0,110.0,126.33333333333333,131.44444444444443,132.0,149.66666666666666,155.55555555555554,153.85185185185185,146.0,157.66666666666666,165.0,159.0,86.0,127.0,158.0,155.0,148.33333333333334,133.0,126.0,115.33333333333333,101.44444444444444,88.48148148148148,81.1604938271605,72.38683127572017,62.12894375857339,59.0429812528578,57.01432708428593,48.33810902809531,38.0,46.0,48.333333333333336,42.44444444444445,37.0,40.0
2011-07-16,42.0,39.666666666666664,32.55555555555555,25.518518518518515,22.839506172839506,21.94650205761317,20.0,19.0,15.666666666666666,13.0,14.333333333333334,13.444444444444445,10.814814814814815,9.0,9.333333333333334,6.0,10.0,9.666666666666666,8.222222222222221,6.0,9.666666666666666,8.222222222222221,6.0,9.333333333333334,8.0,15.666666666666666,16.555555555555554,13.0,13.0,14.0,24.0,32.0,28.0,35.0,33.0,43.0,35.0,47.0,59.0,50.0,71.0,54.0,59.0,74.0,76.0,73.0,72.0,65.0,71.0,76.0,63.0,83.0,85.0,64.0,70.0,63.0,59.0,69.0,19.0,67.0,59.0,73.0,67.0,63.0,65.0,58.0,56.0,47.0,53.0,61.0,79.0,65.0,63.0,68.0,66.0,59.0,74.0,65.0,56.0,62.0,58.0,54.0,58.0,44.0,41.0,43.0,41.0,32.0,32.0,30.0,34.0,46.0,49.0,37.0,32.0,38.666666666666664
2011-07-17,30.0,29.333333333333332,24.0,21.0,14.0,15.0,16.0,19.0,21.666666666666668,21.0,14.333333333333334,9.0,12.0,10.333333333333334,7.0,11.0,11.0,11.0,9.666666666666666,6.0,7.666666666666667,8.222222222222223,8.0,9.0,6.0,11.0,10.0,9.0,14.0,14.0,19.0,14.0,20.0,19.0,12.0,14.0,26.0,25.0,20.0,26.0,26.0,27.0,38.0,31.0,35.0,37.0,46.0,39.0,41.0,42.0,42.0,55.0,51.0,42.0,46.0,46.0,44.0,39.0,42.0,54.0,46.0,45.0,38.0,45.0,52.0,56.0,56.0,61.0,51.0,47.0,61.0,57.0,67.0,63.0,55.0,72.0,74.0,64.0,56.0,58.0,51.0,51.0,54.0,45.0,46.0,43.0,32.0,32.0,31.0,33.0,18.0,32.0,44.0,34.0,31.0,22.0
2011-07-18,19.0,29.0,15.0,20.0,16.0,8.0,8.0,9.0,6.0,9.0,8.0,5.0,7.0,6.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,6.0,9.0,11.0,13.666666666666666,16.22222222222222,18.074074074074073,23.024691358024693,30.341563786008233,40.447187928669415,55.0,81.0,98.0,96.0,131.0,146.0,152.0,130.0,148.0,137.33333333333334,116.0,106.0,108.0,112.0,112.0,104.0,116.33333333333333,116.1111111111111,103.0,109.0,104.0,106.0,115.0,116.33333333333333,109.1111111111111,95.0,101.66666666666667,100.0,108.0,121.0,126.33333333333333,126.77777777777777,130.92592592592592,134.30864197530863,127.43621399176955,120.0,113.0,121.0,138.0,141.0,144.0,142.0,168.0,155.0,167.0,159.0,162.0,143.0,142.0,141.66666666666666,131.2222222222222,109.0,90.0,79.66666666666667,57.0,60.333333333333336,59.44444444444445,59.48148148148149,57.1604938271605,46.720164609053505,32.0,40.0,38.0,38.0,46.0,39.0
