1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
2017-04-04,10.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,2.0,9.0,15.0,10.0,35.0,65.0,60.0,19.0,29.0,64.0,57.0,54.0,48.0,50.0,56.0,56.0,31.0,34.0,34.0,2.0,31.0,60.0,51.0,65.0,53.0,52.0,69.0,52.0,44.0,38.0,49.0,52.0,6.0,85.0,63.0,64.0,56.0,54.0,51.0,48.0,54.0,41.0,33.0,59.0,28.0,60.0,77.0,66.0,62.0,53.0,64.0,59.0,58.0,55.0,59.0,40.0,3.0,34.0,42.0,38.0,19.0,19.0,24.0,26.0,26.0,19.0,25.0,11.0,14.0,9.0
2017-04-05,4.0,15.0,17.0,6.0,7.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,11.0,13.0,23.0,25.0,49.0,55.0,68.0,53.0,60.0,65.0,70.0,58.0,60.0,33.0,29.0,49.0,68.0,52.0,39.0,3.0,42.0,46.0,23.0,48.0,39.0,2.0,54.0,0.0,6.0,39.0,39.0,15.0,48.0,42.0,3.0,50.0,26.0,16.0,63.0,71.0,74.0,72.0,61.0,64.0,33.0,19.0,62.0,61.0,62.0,51.0,60.0,68.0,47.0,57.0,29.0,9.0,32.0,0.0,28.0,24.0,19.0,17.0,17.0,21.0,17.0,23.0,24.0,13.0,10.0
2017-04-06,10.0,6.0,6.0,9.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,8.0,11.0,21.0,26.0,44.0,53.0,8.0,21.0,25.0,55.0,54.0,53.0,63.0,57.0,52.0,52.0,59.0,49.0,52.0,59.0,50.0,17.0,33.0,51.0,34.0,44.0,45.0,35.0,39.0,42.0,38.0,32.0,41.0,37.0,32.0,72.0,62.0,29.0,56.0,59.0,55.0,61.0,68.0,60.0,82.0,66.0,4.0,53.0,68.0,66.0,56.0,65.0,45.0,25.0,53.0,52.0,36.0,36.0,37.0,23.0,21.0,5.0,21.0,21.0,18.0,17.0,9.0,6.0,12.0
2017-04-07,13.0,14.0,5.0,7.0,2.0,13.0,1.0,4.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,4.0,2.0,7.0,8.0,16.0,25.0,29.0,10.0,57.0,12.0,51.0,58.0,65.0,67.0,56.0,51.0,45.0,48.0,56.0,54.0,64.0,56.0,47.0,35.0,2.0,6.0,56.0,55.0,47.0,36.0,33.0,46.0,48.0,71.0,32.0,43.0,38.0,51.0,58.0,59.0,32.0,70.0,16.0,42.0,76.0,59.0,67.0,11.0,20.0,29.0,39.0,46.0,20.0,35.0,52.0,62.0,8.0,38.0,45.0,33.0,29.0,26.0,29.0,9.0,11.0,15.0,18.0,21.0,17.0,26.0,13.0
2017-04-08,9.0,14.0,12.0,6.0,10.0,11.0,7.0,11.0,7.0,5.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,3.0,7.0,9.0,3.0,14.0,19.0,11.0,17.0,17.0,9.0,28.0,45.0,42.0,47.0,21.0,33.0,29.0,44.0,29.0,46.0,48.0,52.0,46.0,45.0,46.0,41.0,39.0,42.0,29.0,36.0,40.0,37.0,45.0,45.0,32.0,43.0,13.0,31.0,27.0,7.0,26.0,29.0,28.0,32.0,38.0,36.0,38.0,1.0,28.0,32.0,12.0,25.0,35.0,24.0,35.0,18.0,14.0,20.0,9.0,17.0,13.0,10.0,20.0,21.0,19.0,18.0
2017-04-09,18.0,16.0,8.0,15.0,13.0,14.0,8.0,7.0,5.0,4.0,7.0,6.0,2.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,5.0,3.0,7.0,7.0,7.0,11.0,16.0,16.0,12.0,18.0,19.0,19.0,8.0,12.0,14.0,16.0,22.0,25.0,15.0,24.0,17.0,20.0,17.0,17.0,15.0,17.0,27.0,14.0,20.0,20.0,33.0,34.0,27.0,25.0,22.0,36.0,23.0,30.0,27.0,27.0,29.0,32.0,29.0,24.0,27.0,31.0,25.0,27.0,21.0,22.0,19.0,19.0,13.0,15.0,7.0,16.0,20.0,11.0,13.0,18.0,13.0,16.0
2017-04-10,2.0,2.0,4.0,7.0,7.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0,3.0,4.0,7.0,15.0,20.0,33.0,55.0,40.0,50.0,53.0,56.0,61.0,54.0,60.0,13.0,55.0,69.0,44.0,18.0,25.0,63.0,62.0,42.0,47.0,50.0,17.0,26.0,45.0,32.0,38.0,53.0,29.0,27.0,60.0,0.0,43.0,6.0,45.0,24.0,21.0,43.0,4.0,49.0,58.0,65.0,66.0,59.0,86.0,64.0,62.0,59.0,59.0,54.0,49.0,42.0,63.0,47.0,26.0,33.0,22.0,19.0,14.0,22.0,12.0,14.0,14.0,1.0,15.0,12.0,9.0
2017-04-11,20.0,9.0,2.0,3.0,6.0,5.0,3.0,0.0,2.0,4.0,5.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,7.0,14.0,12.0,19.0,26.0,44.0,50.0,54.0,62.0,75.0,52.0,47.0,79.0,53.0,36.0,51.0,50.0,46.0,58.0,43.0,21.0,44.0,44.0,41.0,41.0,49.0,30.0,1.0,46.0,37.0,52.0,28.0,53.0,59.0,55.0,55.0,67.0,82.0,61.0,41.0,28.0,55.0,52.0,56.0,5.0,57.0,76.0,9.0,60.0,64.0,49.0,57.0,35.0,43.0,40.0,40.0,35.0,18.0,18.0,8.0,18.0,28.0,18.0,20.0,13.0,10.0,21.0,13.0,14.0
2017-04-12,15.0,9.0,12.0,5.0,2.0,4.0,5.0,6.0,1.0,2.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,20.0,26.0,32.0,46.0,33.0,11.0,17.0,21.0,50.0,64.0,57.0,61.0,65.0,70.0,52.0,63.0,52.0,51.0,71.0,41.0,63.0,32.0,54.0,41.0,19.0,35.0,56.0,35.0,48.0,56.0,38.0,50.0,55.0,55.0,53.0,40.0,50.0,64.0,53.0,57.0,58.0,57.0,52.0,61.0,64.0,54.0,53.0,57.0,65.0,60.0,0.0,50.0,38.0,7.0,43.0,27.0,27.0,22.0,24.0,18.0,16.0,13.0,21.0,17.0,22.0,14.0,14.0
2017-04-13,8.0,8.0,7.0,8.0,5.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,4.0,0.0,4.0,6.0,13.0,6.0,9.0,39.0,45.0,60.0,55.0,57.0,49.0,62.0,3.0,11.0,4.0,66.0,44.0,46.0,45.0,51.0,2.0,35.0,46.0,20.0,37.0,47.0,68.0,49.0,44.0,33.0,41.0,52.0,51.0,54.0,54.0,59.0,46.0,46.0,55.0,57.0,64.0,60.0,54.0,50.0,60.0,57.0,20.0,23.0,71.0,56.0,48.0,39.0,41.0,8.0,10.0,21.0,44.0,21.0,16.0,3.0,13.0,6.0,25.0,18.0,17.0,15.0,21.0,10.0,10.0
2017-04-14,8.0,12.0,14.0,4.0,6.0,9.0,4.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,7.0,4.0,4.0,7.0,5.0,6.0,5.0,4.0,5.0,9.0,10.0,9.0,12.0,19.0,14.0,17.0,23.0,23.0,13.0,20.0,27.0,34.0,31.0,15.0,15.0,5.0,15.0,3.0,3.0,17.0,21.0,24.0,19.0,19.0,18.0,24.0,21.0,20.0,24.0,17.0,19.0,9.0,23.0,19.0,17.0,19.0,22.0,19.0,22.0,18.0,13.0,22.0,19.0,16.0,31.0,16.0,10.0,0.0,9.0,13.0,9.0,9.0,7.0,7.0,18.0,16.0,12.0,8.0
2017-04-15,12.0,8.0,5.0,6.0,1.0,1.0,5.0,5.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,3.0,3.0,5.0,4.0,6.0,4.0,11.0,5.0,12.0,16.0,11.0,23.0,11.0,16.0,20.0,18.0,10.0,28.0,7.0,19.0,21.0,19.0,23.0,26.0,16.0,20.0,10.0,13.0,12.0,18.0,20.0,13.0,30.0,14.0,23.0,23.0,20.0,15.0,14.0,8.0,24.0,31.0,15.0,23.0,21.0,22.0,29.0,10.0,23.0,18.0,0.0,15.0,22.0,12.0,17.0,10.0,13.0,13.0,13.0,7.0,14.0,16.0,12.0,13.0,12.0,15.0,12.0
2017-04-16,7.0,10.0,6.0,12.0,8.0,11.0,6.0,3.0,6.0,2.0,5.0,0.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,6.0,1.0,8.0,11.0,10.0,7.0,5.0,10.0,13.0,9.0,16.0,14.0,9.0,13.0,10.0,19.0,23.0,29.0,23.0,30.0,14.0,18.0,15.0,13.0,6.0,12.0,16.0,16.0,14.0,21.0,10.0,18.0,13.0,16.0,22.0,21.0,25.0,23.0,18.0,19.0,25.0,15.0,20.0,21.0,7.0,19.0,21.0,17.0,8.0,9.0,15.0,18.0,10.0,8.0,15.0,12.0,19.0,20.0,15.0,10.0,14.0
2017-04-17,5.0,4.0,5.0,6.0,4.0,4.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,6.0,0.0,3.0,2.0,4.0,9.0,12.0,25.0,39.0,39.0,48.0,59.0,67.0,57.0,50.0,43.0,0.0,46.0,40.0,37.0,31.0,40.0,41.0,26.0,45.0,25.0,14.0,22.0,7.0,26.0,16.0,20.0,30.0,16.0,53.0,37.0,60.0,22.0,28.0,39.0,60.0,3.0,49.0,53.0,46.0,47.0,28.0,37.0,51.0,73.0,65.0,32.0,19.0,38.0,26.0,31.0,48.0,44.0,50.0,40.0,24.0,33.0,17.0,18.0,16.0,23.0,17.0,7.0,8.0,18.0,18.0,3.0,9.0
2017-04-18,12.0,8.0,7.0,5.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,6.0,14.0,12.0,23.0,1.0,57.0,63.0,50.0,62.0,61.0,57.0,17.0,49.0,55.0,73.0,65.0,41.0,56.0,35.0,50.0,37.0,37.0,43.0,53.0,43.0,60.0,61.0,41.0,50.0,55.0,71.0,93.0,41.0,1.0,3.0,46.0,63.0,27.0,45.0,57.0,59.0,27.0,26.0,48.0,61.0,37.0,2.0,55.0,45.0,53.0,52.0,53.0,81.0,56.0,57.0,39.0,39.0,28.0,25.0,25.0,20.0,21.0,22.0,25.0,11.0,15.0,14.0,12.0,12.0
2017-04-19,9.0,7.0,10.0,1.0,3.0,5.0,2.0,4.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,6.0,8.0,32.0,41.0,69.0,69.0,25.0,47.0,74.0,66.0,63.0,66.0,54.0,69.0,33.0,31.0,19.0,40.0,30.0,58.0,63.0,24.0,32.0,46.0,53.0,37.0,41.0,52.0,11.0,31.0,50.0,62.0,51.0,58.0,68.0,97.0,70.0,72.0,82.0,91.0,86.0,79.0,74.0,1.0,68.0,75.0,19.0,13.0,23.0,51.0,69.0,63.0,56.0,57.0,46.0,18.0,22.0,25.0,36.0,34.0,26.0,30.0,23.0,18.0,19.0,20.0,14.0,12.0
2017-04-20,9.0,13.0,11.0,9.0,5.0,4.0,1.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,10.0,10.0,15.0,31.0,45.0,70.0,18.0,55.0,58.0,78.0,59.0,57.0,61.0,61.0,62.0,61.0,70.0,34.0,33.0,60.0,73.0,63.0,58.0,21.0,64.0,60.0,43.0,47.0,47.0,41.0,48.0,54.0,53.0,76.0,59.0,71.0,78.0,54.0,58.0,52.0,65.0,55.0,55.0,68.0,7.0,6.0,62.0,61.0,57.0,69.0,66.0,61.0,51.0,62.0,0.0,56.0,49.0,3.0,22.0,9.0,10.0,20.0,21.0,22.0,30.0,22.0,20.0,10.0,15.0
2017-04-21,13.0,4.0,14.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,6.0,4.0,13.0,1.0,45.0,76.0,76.0,67.0,58.0,80.0,72.0,36.0,4.0,28.0,79.0,78.0,79.0,18.0,37.0,7.0,43.0,3.0,25.0,35.0,59.0,78.0,0.0,61.0,59.0,37.0,44.0,45.0,63.0,69.0,82.0,72.0,68.0,21.0,63.0,71.0,67.0,67.0,50.0,46.0,35.0,46.0,82.0,77.0,53.0,65.0,62.0,63.0,56.0,44.0,25.0,47.0,42.0,31.0,33.0,25.0,7.0,22.0,24.0,25.0,20.0,20.0,20.0,20.0,21.0
2017-04-22,20.0,12.0,11.0,14.0,11.0,12.0,13.0,7.0,5.0,2.0,6.0,12.0,2.0,6.0,6.0,6.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0,9.0,6.0,6.0,8.0,19.0,19.0,22.0,0.0,19.0,28.0,38.0,26.0,42.0,25.0,26.0,17.0,21.0,25.0,51.0,58.0,61.0,28.0,25.0,39.0,39.0,31.0,25.0,2.0,1.0,31.0,10.0,18.0,17.0,2.0,36.0,29.0,26.0,1.0,27.0,33.0,33.0,41.0,29.0,23.0,24.0,6.0,19.0,8.0,25.0,34.0,21.0,24.0,18.0,16.0,17.0,9.0,16.0,10.0,9.0,17.0,8.0,13.0,21.0,25.0,17.0,18.0,10.0
2017-04-23,12.0,18.0,14.0,12.0,6.0,7.0,5.0,3.0,2.0,5.0,0.0,1.0,5.0,4.0,3.0,3.0,0.0,5.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,9.0,5.0,9.0,7.0,9.0,3.0,8.0,9.0,12.0,12.0,14.0,9.0,14.0,18.0,18.0,20.0,15.0,15.0,17.0,15.0,7.0,15.0,20.0,13.0,16.0,18.0,19.0,23.0,19.0,24.0,21.0,21.0,17.0,16.0,24.0,28.0,0.0,17.0,21.0,27.0,29.0,18.0,27.0,30.0,31.0,26.0,23.0,21.0,25.0,24.0,16.0,10.0,9.0,0.0,5.0,14.0,17.0,11.0,8.0,11.0,13.0,8.0,3.0,2.0
2017-04-24,7.0,3.0,0.0,3.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,11.0,5.0,26.0,51.0,69.0,51.0,40.0,4.0,28.0,63.0,58.0,52.0,79.0,57.0,62.0,26.0,1.0,17.0,42.0,54.0,57.0,56.0,57.0,30.0,54.0,16.0,25.0,37.0,39.0,40.0,38.0,48.0,42.0,58.0,45.0,36.0,51.0,51.0,38.0,54.0,45.0,42.0,49.0,57.0,68.0,58.0,64.0,22.0,50.0,3.0,42.0,47.0,57.0,42.0,29.0,28.0,4.0,23.0,22.0,18.0,15.0,19.0,9.0,19.0,15.0,11.0,13.0,7.0
2017-04-25,10.0,12.0,6.0,3.0,4.0,7.0,6.0,5.0,6.0,7.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,7.0,6.0,8.0,4.0,8.0,5.0,5.0,7.0,5.0,7.0,12.0,20.0,8.0,3.0,1.0,0.0,1.0,23.0,25.0,24.0,18.0,22.0,13.0,25.0,21.0,24.0,24.0,21.0,26.0,26.0,24.0,27.0,35.0,35.0,39.0,35.0,43.0,41.0,22.0,41.0,36.0,33.0,37.0,23.0,32.0,25.0,25.0,5.0,20.0,29.0,27.0,22.0,17.0,15.0,15.0,17.0,16.0,17.0,13.0,12.0,17.0,8.0,8.0,11.0,10.0,11.0
2017-04-26,6.0,3.0,5.0,7.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,11.0,3.0,45.0,63.0,55.0,59.0,55.0,55.0,58.0,53.0,50.0,45.0,52.0,62.0,56.0,48.0,54.0,33.0,41.0,45.0,44.0,53.0,27.0,42.0,6.0,43.0,9.0,37.0,59.0,54.0,74.0,5.0,6.0,4.0,6.0,16.0,37.0,64.0,50.0,67.0,62.0,68.0,61.0,46.0,49.0,65.0,58.0,34.0,16.0,55.0,53.0,39.0,68.0,53.0,33.0,31.0,18.0,26.0,20.0,23.0,28.0,16.0,18.0,26.0,9.0,15.0,7.0
2017-04-27,17.0,11.0,12.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,12.0,11.0,30.0,58.0,65.0,58.0,66.0,69.0,24.0,32.0,59.0,51.0,48.0,29.0,47.0,68.0,50.0,56.0,34.0,52.0,10.0,33.0,42.0,32.0,42.0,70.0,46.0,14.0,10.0,56.0,37.0,50.0,53.0,41.0,52.0,59.0,60.0,53.0,47.0,63.0,42.0,5.0,58.0,57.0,48.0,48.0,56.0,46.0,57.0,51.0,60.0,46.0,49.0,49.0,48.0,53.0,31.0,25.0,19.0,15.0,31.0,22.0,18.0,22.0,21.0,25.0,34.0,13.0
2017-04-28,15.0,11.0,8.0,4.0,8.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,3.0,5.0,13.0,11.0,16.0,29.0,53.0,62.0,64.0,62.0,52.0,0.0,48.0,60.0,57.0,37.0,11.0,37.0,55.0,42.0,35.0,18.0,39.0,28.0,69.0,56.0,92.0,17.0,0.0,32.0,53.0,43.0,58.0,61.0,60.0,48.0,29.0,42.0,70.0,77.0,72.0,53.0,35.0,0.0,0.0,45.0,62.0,7.0,55.0,63.0,64.0,58.0,50.0,60.0,53.0,60.0,45.0,24.0,25.0,0.0,36.0,26.0,23.0,20.0,31.0,9.0,25.0,17.0,19.0,18.0,19.0
2017-04-29,21.0,19.0,12.0,8.0,12.0,5.0,8.0,5.0,4.0,5.0,7.0,1.0,7.0,1.0,4.0,3.0,5.0,1.0,4.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,14.0,14.0,20.0,16.0,15.0,17.0,27.0,36.0,45.0,36.0,16.0,19.0,31.0,28.0,37.0,29.0,33.0,41.0,16.0,9.0,4.0,34.0,25.0,39.0,37.0,3.0,15.0,39.0,24.0,27.0,28.0,5.0,29.0,4.0,26.0,4.0,41.0,0.0,25.0,2.0,29.0,25.0,32.0,27.0,22.0,21.0,31.0,24.0,13.0,25.0,22.0,12.0,17.0,21.0,20.0,15.0,12.0,13.0,14.0,20.0,18.0,11.0,17.0
2017-05-01,14.0,15.0,8.0,5.0,4.0,3.0,2.0,9.0,4.0,6.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,6.0,5.0,5.0,4.0,6.0,8.0,6.0,10.0,10.0,6.0,0.0,2.0,24.0,14.0,11.0,13.0,23.0,14.0,8.0,26.0,19.0,22.0,21.0,15.0,17.0,21.0,27.0,22.0,21.0,28.0,23.0,29.0,16.0,34.0,19.0,23.0,30.0,24.0,29.0,19.0,29.0,26.0,13.0,36.0,31.0,27.0,26.0,17.0,20.0,20.0,19.0,17.0,21.0,14.0,14.0,11.0,7.0,11.0,9.0,5.0,15.0,6.0,9.0,9.0,9.0
2017-05-02,10.0,6.0,5.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,7.0,12.0,9.0,29.0,47.0,73.0,69.0,62.0,64.0,19.0,41.0,67.0,44.0,53.0,55.0,39.0,44.0,62.0,53.0,47.0,49.0,44.0,33.0,71.0,49.0,47.0,29.0,30.0,47.0,50.0,59.0,60.0,63.0,42.0,2.0,6.0,84.0,72.0,56.0,98.0,88.0,85.0,77.0,70.0,58.0,70.0,57.0,65.0,58.0,55.0,59.0,57.0,58.0,50.0,44.0,34.0,33.0,29.0,33.0,28.0,20.0,18.0,28.0,19.0,15.0,14.0,10.0,8.0,13.0
2017-05-03,17.0,8.0,5.0,4.0,2.0,6.0,3.0,2.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,4.0,10.0,10.0,13.0,35.0,60.0,56.0,59.0,62.0,71.0,55.0,61.0,56.0,44.0,53.0,65.0,73.0,58.0,57.0,69.0,40.0,24.0,50.0,50.0,50.0,50.0,48.0,58.0,45.0,32.0,44.0,55.0,64.0,58.0,63.0,54.0,8.0,71.0,69.0,59.0,44.0,0.0,75.0,30.0,5.0,45.0,62.0,56.0,49.0,57.0,37.0,25.0,7.0,58.0,58.0,48.0,48.0,46.0,25.0,5.0,21.0,19.0,19.0,27.0,20.0,23.0,21.0,20.0,14.0,12.0
2017-05-04,20.0,6.0,13.0,5.0,4.0,4.0,1.0,4.0,7.0,1.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,8.0,6.0,10.0,34.0,51.0,69.0,1.0,50.0,55.0,62.0,59.0,31.0,22.0,42.0,45.0,46.0,41.0,49.0,44.0,15.0,49.0,54.0,41.0,1.0,43.0,48.0,64.0,18.0,24.0,58.0,19.0,23.0,44.0,54.0,55.0,66.0,71.0,37.0,50.0,13.0,39.0,69.0,58.0,61.0,48.0,60.0,39.0,56.0,58.0,63.0,0.0,67.0,48.0,58.0,45.0,54.0,32.0,24.0,35.0,17.0,17.0,26.0,18.0,22.0,15.0,4.0,13.0,17.0,10.0
2017-05-05,14.0,10.0,14.0,4.0,8.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,8.0,9.0,22.0,34.0,26.0,19.0,57.0,48.0,47.0,63.0,54.0,67.0,50.0,67.0,56.0,36.0,3.0,36.0,24.0,49.0,68.0,46.0,47.0,50.0,80.0,69.0,27.0,35.0,49.0,48.0,63.0,47.0,63.0,69.0,50.0,71.0,61.0,10.0,19.0,36.0,62.0,63.0,62.0,43.0,0.0,14.0,65.0,60.0,56.0,58.0,62.0,27.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,0.0,36.0,15.0,34.0,32.0,29.0,25.0,22.0,27.0,2.0
2017-05-06,14.0,23.0,7.0,10.0,15.0,8.0,15.0,8.0,8.0,7.0,4.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,6.0,7.0,7.0,9.0,11.0,17.0,11.0,23.0,40.0,22.0,27.0,43.0,59.0,61.0,45.0,48.0,25.0,26.0,49.0,61.0,37.0,34.0,53.0,39.0,55.0,44.0,6.0,35.0,35.0,31.0,0.0,27.0,25.0,0.0,20.0,24.0,32.0,22.0,6.0,31.0,0.0,42.0,53.0,22.0,39.0,24.0,12.0,31.0,31.0,34.0,10.0,19.0,36.0,41.0,30.0,0.0,31.0,24.0,14.0,14.0,18.0,15.0,30.0,22.0,20.0,7.0,11.0
2017-05-07,20.0,15.0,14.0,19.0,10.0,6.0,2.0,6.0,9.0,6.0,5.0,4.0,3.0,5.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,8.0,3.0,1.0,4.0,1.0,2.0,4.0,1.0,8.0,3.0,2.0,4.0,5.0,10.0,12.0,17.0,5.0,9.0,26.0,22.0,23.0,24.0,22.0,18.0,20.0,37.0,32.0,39.0,32.0,12.0,7.0,15.0,24.0,19.0,13.0,28.0,25.0,5.0,29.0,31.0,33.0,2.0,27.0,34.0,26.0,35.0,28.0,6.0,28.0,30.0,26.0,26.0,21.0,33.0,28.0,27.0,18.0,15.0,26.0,19.0,18.0,15.0,9.0,16.0,13.0,24.0,13.0,11.0,18.0,13.0,16.0,6.0
2017-05-08,7.0,12.0,6.0,4.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,4.0,0.0,4.0,3.0,5.0,14.0,7.0,27.0,39.0,23.0,38.0,60.0,62.0,45.0,4.0,33.0,25.0,20.0,38.0,62.0,70.0,38.0,19.0,22.0,66.0,55.0,68.0,64.0,47.0,61.0,48.0,56.0,50.0,57.0,70.0,66.0,34.0,75.0,70.0,22.0,49.0,69.0,47.0,12.0,36.0,50.0,56.0,63.0,46.0,41.0,50.0,63.0,48.0,52.0,59.0,64.0,63.0,31.0,15.0,39.0,39.0,5.0,25.0,28.0,20.0,18.0,24.0,23.0,21.0,20.0,15.0,6.0,12.0
2017-05-09,13.0,8.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,11.0,15.0,25.0,31.0,57.0,58.0,58.0,7.0,20.0,3.0,52.0,70.0,28.0,7.0,0.0,6.0,4.0,1.0,2.0,1.0,85.0,49.0,9.0,2.0,11.0,9.0,5.0,5.0,3.0,20.0,47.0,0.0,0.0,7.0,4.0,19.0,57.0,77.0,86.0,68.0,66.0,50.0,52.0,66.0,60.0,14.0,63.0,65.0,17.0,54.0,64.0,48.0,55.0,59.0,38.0,52.0,40.0,34.0,32.0,21.0,20.0,21.0,27.0,24.0,20.0,26.0,18.0,15.0,10.0
