Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2011-12-01,30.0,29.0,9.0,21.0,18.0,15.0,11.0,7.0,12.0,12.0,9.0,4.0,9.0,8.0,3.0,7.0,8.0,4.0,5.0,2.0,1.0,2.0,1.0,3.0,8.0,6.0,8.0,6.0,7.0,6.0,11.0,12.0,5.0,11.0,12.0,8.0,11.0,9.0,11.0,20.0,13.0,11.0,29.0,31.0,23.0,26.0,24.0,31.0,29.0,8.0,39.0,49.0,61.0,45.0,31.0,26.0,25.0,35.0,50.0,55.0,62.0,47.0,44.0,41.0,45.0,32.0,38.0,37.0,33.0,34.0,43.0,40.0,48.0,48.0,44.0,42.0,70.0,40.0,41.0,41.0,44.0,32.0,18.0,18.0,10.0,26.0,15.0,26.0,23.0,18.0,15.0,16.0,14.0,19.0,11.0,11.0
2011-12-02,13.0,16.0,14.0,2.0,12.0,6.0,4.0,3.0,0.0,1.0,4.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,10.0,2.0,5.0,6.0,11.0,26.0,35.0,69.0,87.0,110.0,118.0,108.0,104.0,97.0,70.0,96.0,88.0,112.0,90.0,81.0,101.0,91.0,108.0,99.0,101.0,102.0,75.0,88.0,114.0,90.0,64.0,69.0,88.0,83.0,92.0,94.0,87.0,79.0,75.0,81.0,92.0,97.0,113.0,60.0,113.0,108.0,137.0,108.0,134.0,124.0,122.0,127.0,107.0,75.0,84.0,79.0,91.0,71.0,63.0,48.0,47.0,26.0,31.0,29.0,31.0,29.0,16.0,45.0,35.0,21.0,17.0,20.0
2011-12-05,17.0,8.0,5.0,5.0,9.0,4.0,4.0,6.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,10.0,6.0,6.0,7.0,16.0,21.0,26.0,92.0,94.0,113.0,122.0,119.0,10.0,82.0,82.0,89.0,107.0,103.0,89.0,73.0,123.0,87.0,77.0,66.0,91.0,104.0,62.0,85.0,82.0,91.0,83.0,68.0,86.0,75.0,68.0,81.0,120.0,88.0,93.0,85.0,92.0,81.0,104.0,109.0,101.0,93.0,94.0,66.0,43.0,120.0,115.0,103.0,133.0,131.0,107.0,98.0,93.0,71.0,62.0,43.0,56.0,34.0,36.0,23.0,18.0,18.0,24.0,29.0,33.0,20.0,17.0,18.0
2011-12-06,21.0,11.0,13.0,8.0,7.0,5.0,13.0,6.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,9.0,6.0,7.0,5.0,19.0,24.0,38.0,70.0,112.0,147.0,123.0,133.0,11.0,87.0,70.0,90.0,95.0,64.0,102.0,70.0,83.0,65.0,58.0,65.0,91.0,87.0,77.0,66.0,9.0,80.0,82.0,97.0,56.0,96.0,99.0,80.0,99.0,65.0,13.0,104.0,97.0,133.0,96.0,103.0,75.0,78.0,97.0,109.0,90.0,116.0,127.0,95.0,102.0,56.0,89.0,97.0,86.0,93.0,73.0,75.0,47.0,49.0,38.0,34.0,31.0,17.0,31.0,43.0,48.0,20.0,30.0,23.0
2011-12-07,29.0,21.0,13.0,8.0,5.0,15.0,8.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,4.0,11.0,4.0,7.0,10.0,15.0,29.0,44.0,100.0,98.0,113.0,126.0,152.0,111.0,119.0,95.0,100.0,114.0,97.0,77.0,93.0,85.0,101.0,9.0,68.0,94.0,67.0,67.0,78.0,95.0,97.0,71.0,89.0,94.0,87.0,101.0,37.0,128.0,99.0,97.0,116.0,114.0,117.0,123.0,0.0,106.0,97.0,84.0,88.0,100.0,122.0,118.0,127.0,92.0,31.0,96.0,116.0,93.0,75.0,92.0,80.0,58.0,38.0,56.0,33.0,31.0,36.0,29.0,51.0,25.0,25.0,23.0,31.0
2012-01-03,15.0,18.0,8.0,6.0,6.0,1.0,3.0,4.0,2.0,5.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,6.0,9.0,6.0,8.0,3.0,20.0,21.0,25.0,307.0,76.0,88.0,75.0,95.0,99.0,123.0,64.0,73.0,59.0,67.0,40.0,20.0,72.0,0.0,0.0,0.0,0.0,0.0,40.0,61.0,72.0,52.0,42.0,36.0,43.0,11.0,40.0,57.0,66.0,91.0,63.0,26.0,8.0,43.0,54.0,79.0,74.0,82.0,74.0,87.0,101.0,110.0,107.0,90.0,93.0,81.0,81.0,18.0,46.0,72.0,38.0,49.0,37.0,43.0,43.0,34.0,28.0,32.0,31.0,21.0,20.0,25.0,20.0,16.0
2012-01-07,24.0,37.0,21.0,13.0,10.0,8.0,10.0,9.0,16.0,6.0,5.0,7.0,5.0,5.0,4.0,2.0,5.0,2.0,7.0,2.0,3.0,0.0,6.0,4.0,5.0,5.0,5.0,2.0,6.0,6.0,11.0,15.0,9.0,10.0,15.0,23.0,20.0,17.0,18.0,31.0,26.0,29.0,5.0,40.0,27.0,38.0,46.0,65.0,88.0,72.0,42.0,54.0,54.0,46.0,49.0,33.0,30.0,35.0,35.0,36.0,27.0,29.0,33.0,45.0,32.0,28.0,42.0,33.0,22.0,47.0,40.0,61.0,71.0,24.0,9.0,35.0,50.0,17.0,43.0,33.0,29.0,33.0,22.0,20.0,19.0,23.0,17.0,15.0,29.0,24.0,21.0,23.0,24.0,21.0,16.0,20.0
2012-01-23,12.0,7.0,7.0,4.0,8.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,11.0,3.0,19.0,22.0,31.0,63.0,83.0,87.0,91.0,96.0,83.0,99.0,67.0,62.0,61.0,60.0,40.0,44.0,80.0,62.0,64.0,65.0,73.0,68.0,76.0,66.0,70.0,59.0,31.0,49.0,62.0,82.0,54.0,83.0,71.0,14.0,71.0,80.0,88.0,75.0,63.0,83.0,80.0,86.0,88.0,104.0,105.0,99.0,121.0,106.0,116.0,99.0,91.0,90.0,76.0,61.0,52.0,35.0,33.0,40.0,31.0,23.0,35.0,23.0,30.0,18.0,22.0,15.0,13.0,16.0
2012-01-27,17.0,16.0,13.0,4.0,2.0,6.0,5.0,4.0,7.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,9.0,2.0,7.0,12.0,17.0,18.0,27.0,64.0,69.0,88.0,100.0,101.0,81.0,97.0,96.0,112.0,105.0,92.0,89.0,50.0,73.0,44.0,64.0,72.0,74.0,89.0,74.0,77.0,86.0,63.0,64.0,72.0,64.0,68.0,83.0,92.0,83.0,122.0,140.0,131.0,113.0,97.0,108.0,129.0,127.0,111.0,132.0,93.0,95.0,130.0,102.0,123.0,97.0,88.0,69.0,80.0,93.0,64.0,58.0,48.0,47.0,44.0,29.0,30.0,29.0,30.0,25.0,31.0,25.0,29.0,26.0,24.0
2012-01-30,7.0,9.0,7.0,3.0,5.0,4.0,8.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,3.0,7.0,11.0,14.0,23.0,29.0,73.0,98.0,81.0,87.0,83.0,97.0,108.0,83.0,73.0,75.0,85.0,69.0,61.0,63.0,58.0,71.0,72.0,53.0,84.0,61.0,62.0,73.0,59.0,46.0,59.0,57.0,65.0,74.0,59.0,62.0,71.0,100.0,72.0,69.0,76.0,76.0,77.0,92.0,16.0,55.0,89.0,99.0,117.0,118.0,103.0,36.0,47.0,97.0,81.0,85.0,73.0,67.0,44.0,43.0,25.0,30.0,20.0,23.0,23.0,14.0,16.0,11.0,17.0,21.0,17.0
2012-02-04,15.0,17.0,11.0,12.0,6.0,6.0,11.0,8.0,5.0,4.0,3.0,2.0,3.0,6.0,0.0,5.0,2.0,5.0,2.0,1.0,7.0,2.0,8.0,6.0,6.0,2.0,2.0,5.0,3.0,11.0,15.0,12.0,10.0,12.0,10.0,16.0,16.0,20.0,28.0,29.0,33.0,25.0,14.0,20.0,27.0,1.0,40.0,20.0,41.0,57.0,53.0,18.0,22.0,43.0,30.0,40.0,37.0,41.0,39.0,30.0,34.0,34.0,25.0,39.0,44.0,13.0,19.0,30.0,26.0,40.0,0.0,19.0,26.0,51.0,38.0,57.0,69.0,58.0,55.0,30.0,43.0,30.0,27.0,24.0,22.0,22.0,19.0,22.0,17.0,13.0,14.0,15.0,21.0,21.0,21.0,24.0
2012-02-08,15.0,8.0,7.0,5.0,5.0,3.0,4.0,1.0,5.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,6.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,10.0,5.0,6.0,11.0,12.0,19.0,26.0,50.0,101.0,87.0,91.0,107.0,89.0,91.0,78.0,94.0,60.0,67.0,70.0,53.0,49.0,51.0,46.0,64.0,74.0,52.0,64.0,59.0,63.0,62.0,57.0,50.0,90.0,68.0,82.0,74.0,80.0,33.0,69.0,70.0,74.0,77.0,85.0,98.0,109.0,97.0,96.0,107.0,108.0,121.0,114.0,131.0,101.0,114.0,120.0,77.0,77.0,70.0,62.0,53.0,47.0,37.0,28.0,38.0,29.0,33.0,23.0,22.0,19.0,13.0,17.0,15.0
2012-02-18,18.0,22.0,7.0,8.0,7.0,4.0,11.0,6.0,8.0,4.0,2.0,5.0,4.0,3.0,0.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,7.0,9.0,16.0,18.0,13.0,13.0,27.0,21.0,20.0,26.0,27.0,29.0,34.0,48.0,45.0,52.0,35.0,33.0,29.0,45.0,43.0,69.0,54.0,41.0,27.0,48.0,29.0,39.0,36.0,34.0,33.0,28.0,26.0,55.0,33.0,42.0,34.0,47.0,33.0,46.0,30.0,29.0,34.0,45.0,47.0,63.0,33.0,29.0,34.0,24.0,22.0,32.0,27.0,18.0,17.0,17.0,20.0,17.0,13.0,19.0,13.0,23.0,13.0,20.0,17.0,14.0
2012-02-20,9.0,10.0,4.0,3.0,6.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,4.0,2.0,5.0,6.0,8.0,1.0,17.0,11.0,26.0,31.0,50.0,48.0,57.0,70.0,66.0,64.0,67.0,54.0,55.0,35.0,50.0,66.0,47.0,54.0,53.0,49.0,64.0,69.0,54.0,55.0,63.0,51.0,55.0,38.0,36.0,59.0,47.0,54.0,75.0,76.0,74.0,62.0,78.0,69.0,59.0,70.0,95.0,88.0,86.0,100.0,96.0,93.0,88.0,87.0,81.0,70.0,75.0,66.0,75.0,57.0,48.0,48.0,33.0,25.0,36.0,21.0,28.0,17.0,21.0,19.0,20.0,16.0,15.0,12.0
2012-02-23,11.0,13.0,11.0,10.0,8.0,7.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,12.0,2.0,8.0,12.0,17.0,14.0,27.0,47.0,89.0,100.0,111.0,125.0,114.0,107.0,69.0,77.0,71.0,72.0,72.0,75.0,75.0,63.0,56.0,63.0,39.0,59.0,63.0,92.0,93.0,60.0,39.0,16.0,41.0,44.0,66.0,61.0,84.0,65.0,74.0,53.0,92.0,90.0,87.0,83.0,90.0,73.0,106.0,91.0,116.0,94.0,102.0,135.0,127.0,98.0,118.0,101.0,72.0,54.0,55.0,49.0,53.0,37.0,34.0,24.0,22.0,35.0,23.0,20.0,17.0,21.0,29.0,12.0
2012-02-27,11.0,9.0,5.0,5.0,4.0,3.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,7.0,4.0,4.0,8.0,16.0,21.0,39.0,60.0,90.0,105.0,87.0,88.0,116.0,100.0,87.0,72.0,77.0,33.0,16.0,55.0,59.0,89.0,88.0,83.0,73.0,84.0,71.0,75.0,74.0,67.0,57.0,50.0,64.0,65.0,54.0,58.0,78.0,83.0,65.0,85.0,72.0,116.0,28.0,94.0,94.0,99.0,95.0,77.0,109.0,124.0,122.0,117.0,133.0,89.0,102.0,99.0,107.0,78.0,60.0,42.0,41.0,44.0,20.0,19.0,29.0,17.0,18.0,11.0,20.0,13.0,15.0,16.0
2012-02-29,19.0,14.0,9.0,13.0,7.0,6.0,4.0,1.0,2.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,5.0,3.0,8.0,6.0,8.0,7.0,17.0,18.0,32.0,54.0,83.0,97.0,81.0,118.0,92.0,87.0,84.0,70.0,84.0,74.0,69.0,63.0,68.0,49.0,48.0,56.0,71.0,73.0,65.0,64.0,26.0,57.0,69.0,66.0,73.0,55.0,64.0,77.0,103.0,102.0,78.0,87.0,98.0,79.0,86.0,85.0,89.0,81.0,108.0,102.0,101.0,140.0,114.0,131.0,112.0,116.0,98.0,79.0,95.0,63.0,72.0,50.0,58.0,41.0,33.0,28.0,32.0,31.0,25.0,22.0,28.0,17.0,17.0,16.0
2012-03-02,19.0,11.0,9.0,5.0,7.0,7.0,5.0,6.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,4.0,6.0,6.0,5.0,10.0,10.0,21.0,14.0,32.0,51.0,64.0,84.0,77.0,90.0,94.0,116.0,120.0,101.0,81.0,80.0,69.0,75.0,71.0,77.0,54.0,50.0,101.0,66.0,70.0,79.0,66.0,73.0,69.0,55.0,62.0,61.0,40.0,29.0,64.0,74.0,68.0,89.0,106.0,114.0,62.0,83.0,101.0,79.0,86.0,93.0,100.0,142.0,105.0,111.0,118.0,99.0,97.0,91.0,91.0,66.0,56.0,45.0,24.0,26.0,22.0,15.0,26.0,42.0,41.0,36.0,32.0,23.0,22.0,22.0
2012-03-03,22.0,10.0,11.0,9.0,8.0,8.0,7.0,8.0,8.0,5.0,3.0,5.0,4.0,3.0,6.0,2.0,7.0,3.0,3.0,2.0,1.0,4.0,5.0,5.0,5.0,8.0,5.0,3.0,4.0,8.0,4.0,11.0,2.0,12.0,10.0,16.0,28.0,27.0,20.0,27.0,29.0,18.0,44.0,35.0,54.0,58.0,44.0,52.0,62.0,57.0,60.0,58.0,66.0,35.0,48.0,43.0,42.0,33.0,34.0,48.0,45.0,22.0,44.0,45.0,46.0,46.0,51.0,37.0,49.0,45.0,47.0,56.0,53.0,46.0,47.0,48.0,46.0,34.0,40.0,43.0,50.0,33.0,25.0,18.0,20.0,27.0,20.0,18.0,17.0,17.0,19.0,23.0,9.0,11.0,15.0,22.0
2012-03-04,21.0,22.0,18.0,19.0,8.0,8.0,8.0,5.0,11.0,6.0,8.0,5.0,3.0,1.0,2.0,3.0,4.0,2.0,4.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,9.0,7.0,7.0,6.0,7.0,3.0,4.0,8.0,10.0,4.0,15.0,9.0,12.0,24.0,23.0,14.0,22.0,20.0,23.0,25.0,26.0,15.0,25.0,30.0,40.0,32.0,26.0,29.0,34.0,27.0,34.0,25.0,34.0,32.0,38.0,34.0,45.0,38.0,29.0,32.0,20.0,30.0,28.0,38.0,26.0,44.0,48.0,42.0,43.0,24.0,30.0,23.0,36.0,35.0,25.0,19.0,15.0,18.0,19.0,19.0,24.0,19.0,9.0,9.0,14.0,10.0,3.0,13.0
2012-03-08,21.0,12.0,7.0,1.0,12.0,5.0,3.0,1.0,7.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,5.0,6.0,5.0,10.0,9.0,12.0,7.0,46.0,67.0,80.0,85.0,92.0,100.0,105.0,90.0,77.0,84.0,61.0,68.0,68.0,72.0,84.0,80.0,69.0,80.0,76.0,79.0,73.0,102.0,78.0,69.0,59.0,57.0,50.0,58.0,66.0,79.0,86.0,66.0,70.0,69.0,59.0,65.0,74.0,89.0,108.0,115.0,115.0,98.0,99.0,113.0,93.0,91.0,98.0,111.0,85.0,62.0,73.0,71.0,72.0,56.0,43.0,22.0,30.0,27.0,27.0,26.0,27.0,29.0,31.0,22.0,17.0,12.0
2012-03-11,21.0,19.0,10.0,14.0,7.0,12.0,11.0,4.0,12.0,9.0,4.0,1.0,5.0,6.0,5.0,3.0,3.0,7.0,1.0,3.0,5.0,3.0,3.0,1.0,5.0,4.0,4.0,1.0,7.0,5.0,4.0,13.0,7.0,3.0,7.0,7.0,11.0,6.0,14.0,11.0,16.0,13.0,22.0,20.0,22.0,24.0,26.0,28.0,27.0,30.0,25.0,25.0,32.0,35.0,25.0,19.0,38.0,26.0,16.0,15.0,19.0,23.0,24.0,34.0,26.0,37.0,27.0,18.0,37.0,37.0,22.0,41.0,35.0,34.0,32.0,35.0,44.0,43.0,26.0,21.0,34.0,36.0,23.0,17.0,23.0,16.0,17.0,12.0,20.0,19.0,8.0,8.0,14.0,9.0,9.0,14.0
2012-03-17,19.0,16.0,10.0,8.0,3.0,9.0,3.0,4.0,7.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,6.0,4.0,8.0,3.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,8.0,6.0,10.0,8.0,16.0,21.0,18.0,23.0,26.0,22.0,36.0,42.0,50.0,34.0,30.0,55.0,36.0,10.0,32.0,48.0,49.0,53.0,46.0,50.0,58.0,43.0,47.0,31.0,38.0,49.0,43.0,33.0,28.0,28.0,36.0,48.0,52.0,40.0,46.0,39.0,52.0,45.0,38.0,47.0,39.0,42.0,31.0,39.0,50.0,42.0,50.0,32.0,31.0,43.0,35.0,22.0,21.0,12.0,29.0,17.0,13.0,21.0,14.0,19.0,20.0,21.0,19.0,27.0
2012-04-09,13.0,7.0,10.0,5.0,5.0,6.0,5.0,4.0,7.0,5.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,4.0,3.0,8.0,7.0,6.0,12.0,7.0,9.0,32.0,51.0,56.0,57.0,67.0,66.0,93.0,90.0,102.0,74.0,63.0,56.0,60.0,73.0,46.0,36.0,72.0,56.0,74.0,47.0,70.0,64.0,69.0,71.0,67.0,47.0,69.0,68.0,51.0,59.0,83.0,76.0,70.0,74.0,50.0,83.0,72.0,85.0,63.0,81.0,84.0,90.0,98.0,98.0,94.0,106.0,112.0,106.0,103.0,73.0,71.0,51.0,36.0,30.0,33.0,21.0,17.0,15.0,15.0,30.0,26.0,15.0,23.0,17.0,6.0,21.0
2012-04-13,26.0,12.0,14.0,8.0,7.0,3.0,3.0,12.0,6.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,10.0,5.0,8.0,12.0,18.0,20.0,25.0,60.0,81.0,117.0,138.0,110.0,110.0,118.0,88.0,88.0,74.0,91.0,71.0,59.0,6.0,64.0,88.0,87.0,90.0,75.0,58.0,63.0,83.0,74.0,59.0,81.0,118.0,60.0,82.0,70.0,93.0,72.0,109.0,103.0,98.0,113.0,92.0,7.0,78.0,86.0,89.0,87.0,87.0,92.0,124.0,83.0,77.0,95.0,108.0,106.0,92.0,74.0,64.0,70.0,61.0,42.0,47.0,29.0,31.0,26.0,29.0,19.0,28.0,20.0,37.0,31.0
2012-04-16,19.0,7.0,4.0,5.0,10.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,1.0,2.0,3.0,3.0,6.0,4.0,4.0,10.0,13.0,23.0,32.0,67.0,94.0,102.0,94.0,91.0,98.0,124.0,110.0,85.0,79.0,94.0,77.0,76.0,82.0,79.0,76.0,65.0,61.0,38.0,81.0,81.0,77.0,65.0,63.0,64.0,70.0,83.0,62.0,71.0,88.0,63.0,87.0,74.0,93.0,83.0,93.0,110.0,110.0,108.0,95.0,99.0,84.0,108.0,117.0,108.0,118.0,110.0,120.0,107.0,77.0,70.0,59.0,52.0,36.0,33.0,25.0,24.0,22.0,26.0,22.0,17.0,19.0,11.0,20.0,10.0
2012-04-25,19.0,23.0,16.0,12.0,10.0,6.0,8.0,6.0,11.0,10.0,5.0,4.0,3.0,6.0,5.0,4.0,6.0,3.0,5.0,8.0,4.0,3.0,5.0,3.0,2.0,5.0,1.0,3.0,9.0,5.0,11.0,7.0,8.0,8.0,8.0,15.0,16.0,14.0,21.0,18.0,14.0,25.0,32.0,26.0,18.0,34.0,37.0,40.0,31.0,28.0,29.0,30.0,39.0,46.0,27.0,27.0,32.0,36.0,38.0,48.0,45.0,49.0,52.0,55.0,50.0,54.0,46.0,52.0,35.0,49.0,38.0,33.0,42.0,37.0,39.0,37.0,32.0,47.0,47.0,30.0,43.0,17.0,21.0,24.0,11.0,14.0,18.0,13.0,17.0,11.0,21.0,24.0,30.0,20.0,17.0,12.0
2012-04-26,11.0,6.0,11.0,8.0,5.0,5.0,3.0,1.0,2.0,5.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,0.0,6.0,6.0,7.0,8.0,14.0,12.0,26.0,78.0,107.0,98.0,98.0,94.0,125.0,86.0,96.0,77.0,82.0,88.0,68.0,72.0,71.0,80.0,78.0,86.0,68.0,64.0,69.0,66.0,59.0,50.0,65.0,67.0,56.0,79.0,72.0,94.0,109.0,90.0,61.0,73.0,83.0,106.0,109.0,110.0,134.0,92.0,94.0,121.0,104.0,115.0,123.0,140.0,139.0,125.0,102.0,95.0,72.0,59.0,46.0,38.0,53.0,40.0,32.0,20.0,26.0,27.0,18.0,28.0,31.0,13.0,21.0,13.0
2012-04-27,16.0,8.0,7.0,10.0,6.0,4.0,5.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,10.0,8.0,6.0,9.0,11.0,15.0,25.0,60.0,88.0,85.0,90.0,87.0,91.0,80.0,81.0,79.0,63.0,75.0,71.0,53.0,42.0,65.0,68.0,24.0,61.0,69.0,74.0,75.0,104.0,86.0,76.0,70.0,75.0,76.0,57.0,93.0,107.0,82.0,99.0,74.0,93.0,113.0,101.0,102.0,90.0,88.0,91.0,87.0,120.0,97.0,109.0,99.0,38.0,49.0,95.0,81.0,79.0,74.0,63.0,53.0,61.0,32.0,45.0,41.0,24.0,30.0,27.0,22.0,29.0,21.0,24.0,24.0
2012-04-28,26.0,24.0,15.0,13.0,17.0,11.0,8.0,9.0,13.0,4.0,4.0,8.0,7.0,6.0,6.0,1.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,7.0,8.0,5.0,7.0,9.0,7.0,12.0,11.0,10.0,11.0,11.0,23.0,20.0,29.0,36.0,39.0,42.0,49.0,38.0,36.0,40.0,73.0,71.0,69.0,88.0,60.0,62.0,57.0,62.0,48.0,40.0,42.0,44.0,36.0,36.0,30.0,46.0,27.0,35.0,48.0,58.0,54.0,46.0,46.0,50.0,54.0,52.0,59.0,38.0,48.0,39.0,38.0,39.0,53.0,42.0,43.0,39.0,34.0,29.0,28.0,23.0,24.0,16.0,20.0,19.0,18.0,21.0,12.0,19.0,17.0,9.0,27.0
2012-05-02,15.0,10.0,8.0,4.0,2.0,5.0,1.0,3.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,7.0,4.0,7.0,22.0,10.0,17.0,33.0,66.0,90.0,91.0,82.0,105.0,101.0,105.0,86.0,67.0,73.0,65.0,70.0,64.0,49.0,80.0,79.0,74.0,81.0,77.0,64.0,77.0,74.0,67.0,87.0,87.0,86.0,75.0,76.0,86.0,118.0,74.0,83.0,65.0,82.0,86.0,65.0,80.0,92.0,104.0,83.0,90.0,123.0,124.0,133.0,139.0,108.0,106.0,108.0,104.0,74.0,71.0,55.0,51.0,52.0,42.0,45.0,25.0,34.0,22.0,30.0,29.0,31.0,20.0,17.0,10.0
2012-05-09,17.0,10.0,7.0,10.0,6.0,6.0,7.0,6.0,2.0,0.0,3.0,3.0,3.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,9.0,8.0,11.0,20.0,18.0,28.0,55.0,109.0,97.0,99.0,95.0,112.0,97.0,95.0,86.0,73.0,80.0,79.0,69.0,27.0,79.0,73.0,61.0,75.0,49.0,23.0,61.0,67.0,72.0,81.0,79.0,66.0,40.0,64.0,68.0,83.0,0.0,79.0,72.0,88.0,97.0,95.0,82.0,100.0,79.0,92.0,81.0,117.0,122.0,116.0,119.0,113.0,105.0,112.0,101.0,83.0,73.0,59.0,46.0,49.0,26.0,35.0,36.0,40.0,26.0,23.0,22.0,23.0,17.0,7.0,21.0
2012-05-18,17.0,23.0,14.0,19.0,13.0,7.0,9.0,7.0,5.0,7.0,5.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,10.0,5.0,3.0,7.0,11.0,14.0,25.0,23.0,70.0,87.0,99.0,90.0,111.0,103.0,87.0,82.0,103.0,91.0,84.0,89.0,91.0,74.0,55.0,63.0,65.0,77.0,78.0,107.0,82.0,55.0,61.0,46.0,64.0,91.0,72.0,86.0,77.0,71.0,73.0,70.0,67.0,84.0,75.0,82.0,80.0,82.0,91.0,94.0,101.0,103.0,106.0,121.0,117.0,98.0,97.0,62.0,70.0,87.0,71.0,68.0,62.0,47.0,37.0,35.0,33.0,32.0,35.0,27.0,29.0,42.0,20.0,14.0,16.0
2012-05-21,12.0,7.0,9.0,5.0,3.0,4.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,7.0,5.0,8.0,1.0,8.0,10.0,19.0,24.0,32.0,57.0,87.0,93.0,93.0,98.0,105.0,108.0,99.0,84.0,72.0,70.0,66.0,78.0,87.0,79.0,87.0,62.0,73.0,64.0,90.0,92.0,78.0,71.0,67.0,64.0,69.0,61.0,68.0,91.0,67.0,54.0,77.0,80.0,80.0,82.0,87.0,73.0,18.0,78.0,109.0,102.0,113.0,112.0,142.0,117.0,100.0,93.0,107.0,94.0,72.0,66.0,58.0,51.0,38.0,39.0,21.0,40.0,28.0,15.0,18.0,22.0,15.0,20.0,13.0,13.0
