1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
2011-04-05,26.0,17.0,13.0,8.0,8.0,9.0,6.0,7.0,7.0,2.0,3.0,7.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,7.0,12.0,13.0,22.0,30.0,50.0,103.0,100.0,89.0,112.0,127.0,120.0,137.0,124.0,138.0,145.0,122.0,125.0,23.0,19.0,51.0,126.0,137.0,152.0,102.0,113.0,118.0,122.0,87.0,73.0,94.0,94.0,87.0,100.0,104.0,110.0,118.0,148.0,127.0,134.0,101.0,102.0,139.0,128.0,96.0,133.0,146.0,162.0,169.0,149.0,148.0,148.0,144.0,146.0,125.0,127.0,101.0,80.0,61.0,73.0,54.0,50.0,48.0,48.0,46.0,48.0,37.0,35.0,34.0,36.0,20.0
2011-04-06,31.0,15.0,19.0,20.0,12.0,8.0,9.0,9.0,7.0,6.0,0.0,4.0,5.0,4.0,2.0,4.0,0.0,2.0,1.0,1.0,4.0,7.0,3.0,0.0,5.0,5.0,21.0,7.0,14.0,39.0,40.0,69.0,119.0,110.0,128.0,134.0,139.0,154.0,118.0,120.0,119.0,105.0,78.0,38.0,29.0,123.0,141.0,103.0,102.0,90.0,27.0,120.0,115.0,93.0,125.0,96.0,91.0,96.0,90.0,71.0,19.0,97.0,144.0,136.0,26.0,105.0,137.0,117.0,142.0,104.0,144.0,128.0,134.0,142.0,148.0,159.0,138.0,135.0,130.0,131.0,122.0,120.0,83.0,78.0,75.0,65.0,58.0,54.0,53.0,37.0,45.0,28.0,32.0,39.0,25.0,25.0
2011-04-07,26.0,21.0,20.0,16.0,12.0,8.0,12.0,6.0,13.0,3.0,1.0,2.0,6.0,7.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,7.0,3.0,12.0,15.0,12.0,39.0,45.0,78.0,119.0,127.0,121.0,124.0,113.0,139.0,116.0,113.0,106.0,112.0,86.0,108.0,103.0,94.0,100.0,111.0,90.0,99.0,113.0,129.0,119.0,111.0,87.0,68.0,83.0,102.0,122.0,112.0,122.0,103.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,129.0,166.0,133.0,117.0,112.0,105.0,77.0,52.0,65.0,54.0,103.0,96.0,112.0,102.0,87.0,92.0,92.0,85.0,72.0,91.0,123.0,138.0,92.0,120.0,139.0,145.0,142.0,114.0,109.0,105.0,155.0,141.0,122.0,128.0,144.0,145.0,137.0,162.0,150.0,134.0,127.0,110.0,89.0,128.0,105.0,75.0,57.0,75.0,38.0,64.0,44.0,50.0,38.0,47.0,40.0,27.0,42.0
2011-04-09,48.0,34.0,26.0,16.0,14.0,20.0,16.0,17.0,21.0,19.0,10.0,7.0,4.0,8.0,9.0,8.0,3.0,13.0,3.0,4.0,4.0,5.0,8.0,7.0,9.0,10.0,7.0,7.0,8.0,8.0,7.0,18.0,24.0,23.0,35.0,32.0,33.0,31.0,44.0,43.0,45.0,52.0,68.0,74.0,66.0,107.0,76.0,73.0,89.0,63.0,72.0,71.0,78.0,59.0,62.0,49.0,52.0,55.0,48.0,51.0,57.0,48.0,45.0,53.0,31.0,54.0,61.0,60.0,64.0,57.0,68.0,65.0,58.0,60.0,66.0,56.0,68.0,58.0,63.0,54.0,60.0,38.0,48.0,34.0,35.0,44.0,30.0,28.0,22.0,22.0,22.0,28.0,32.0,30.0,41.0,49.0
2011-04-10,48.0,21.0,19.0,23.0,15.0,15.0,16.0,17.0,18.0,17.0,11.0,14.0,8.0,9.0,7.0,4.0,11.0,7.0,6.0,3.0,3.0,8.0,5.0,6.0,5.0,6.0,8.0,10.0,4.0,4.0,13.0,3.0,7.0,8.0,14.0,12.0,9.0,14.0,10.0,17.0,27.0,21.0,21.0,26.0,28.0,36.0,25.0,36.0,44.0,36.0,38.0,34.0,41.0,51.0,34.0,31.0,19.0,35.0,45.0,29.0,32.0,38.0,40.0,47.0,48.0,39.0,47.0,40.0,42.0,35.0,46.0,49.0,59.0,59.0,64.0,40.0,62.0,50.0,46.0,50.0,49.0,55.0,40.0,34.0,26.0,21.0,23.0,27.0,27.0,27.0,34.0,20.0,22.0,26.0,15.0,15.0
2011-04-11,20.0,15.0,15.0,4.0,7.0,8.0,8.0,9.0,6.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,6.0,9.0,12.0,15.0,10.0,17.0,24.0,42.0,62.0,74.0,97.0,113.0,121.0,114.0,125.0,100.0,92.0,86.0,93.0,81.0,76.0,49.0,93.0,89.0,95.0,98.0,105.0,102.0,99.0,117.0,120.0,88.0,90.0,91.0,94.0,117.0,143.0,145.0,152.0,160.0,164.0,149.0,158.0,155.0,172.0,186.0,206.0,191.0,207.0,238.0,230.0,256.0,245.0,239.0,187.0,205.0,180.0,199.0,156.0,135.0,133.0,99.0,96.0,77.0,75.0,76.0,83.0,53.0,63.0,47.0,46.0,45.0,37.0
2011-04-12,46.0,42.0,27.0,28.0,19.0,14.0,17.0,10.0,12.0,10.0,9.0,10.0,8.0,8.0,4.0,4.0,2.0,7.0,4.0,3.0,7.0,11.0,7.0,14.0,14.0,19.0,16.0,18.0,38.0,51.0,78.0,110.0,144.0,72.0,171.0,205.0,188.0,173.0,184.0,184.0,165.0,160.0,157.0,161.0,168.0,129.0,163.0,135.0,160.0,162.0,154.0,155.0,81.0,130.0,136.0,145.0,142.0,141.0,164.0,184.0,165.0,195.0,175.0,158.0,176.0,185.0,179.0,161.0,214.0,207.0,158.0,206.0,227.0,245.0,231.0,213.0,250.0,211.0,223.0,174.0,177.0,157.0,150.0,119.0,101.0,84.0,102.0,82.0,82.0,69.0,57.0,63.0,74.0,69.0,59.0,30.0
2011-04-13,46.0,39.0,25.0,18.0,25.0,17.0,18.0,14.0,8.0,16.0,16.0,8.0,7.0,8.0,8.0,3.0,3.0,3.0,11.0,4.0,5.0,9.0,13.0,11.0,15.0,15.0,18.0,24.0,41.0,49.0,82.0,109.0,126.0,155.0,179.0,215.0,187.0,186.0,178.0,176.0,143.0,177.0,166.0,155.0,153.0,154.0,140.0,165.0,161.0,142.0,148.0,171.0,162.0,146.0,120.0,138.0,151.0,144.0,159.0,156.0,167.0,181.0,181.0,178.0,175.0,171.0,180.0,164.0,166.0,177.0,202.0,192.0,229.0,224.0,236.0,228.0,226.0,237.0,212.0,196.0,185.0,149.0,145.0,124.0,119.0,94.0,87.0,81.0,74.0,74.0,69.0,70.0,60.0,58.0,51.0,58.0
2011-04-14,40.0,40.0,45.0,33.0,27.0,27.0,14.0,10.0,14.0,9.0,12.0,6.0,9.0,2.0,6.0,4.0,6.0,5.0,9.0,9.0,9.0,11.0,11.0,12.0,15.0,22.0,15.0,31.0,39.0,51.0,78.0,110.0,128.0,161.0,146.0,177.0,191.0,206.0,170.0,195.0,177.0,187.0,150.0,145.0,145.0,163.0,136.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,119.0,137.0,118.0,126.0,130.0,114.0,119.0,130.0,116.0,98.0,102.0,126.0,131.0,110.0,145.0,143.0,120.0,139.0,106.0,134.0,118.0,139.0,138.0,133.0,153.0,131.0,143.0,190.0,175.0,164.0,172.0,167.0,184.0,159.0,160.0,135.0,127.0,119.0,102.0,79.0,67.0,76.0,58.0,74.0,63.0,65.0,52.0,56.0,57.0,46.0,38.0
2011-07-06,40.0,37.0,30.0,26.0,20.0,16.0,15.0,8.0,11.0,4.0,9.0,16.0,8.0,5.0,5.0,4.0,4.0,4.0,9.0,5.0,7.0,7.0,10.0,11.0,14.0,20.0,21.0,22.0,35.0,40.0,59.0,82.0,91.0,117.0,147.0,155.0,161.0,137.0,142.0,152.0,152.0,120.0,127.0,127.0,130.0,138.0,114.0,130.0,135.0,110.0,124.0,126.0,142.0,109.0,97.0,105.0,115.0,130.0,127.0,137.0,135.0,133.0,125.0,116.0,130.0,122.0,121.0,127.0,51.0,137.0,172.0,168.0,174.0,178.0,195.0,160.0,114.0,145.0,130.0,164.0,132.0,112.0,106.0,93.0,83.0,91.0,58.0,54.0,46.0,57.0,63.0,48.0,47.0,44.0,34.0,43.0
2011-07-07,38.0,36.0,32.0,25.0,23.0,29.0,16.0,23.0,16.0,9.0,13.0,7.0,3.0,4.0,9.0,6.0,10.0,8.0,9.0,6.0,4.0,18.0,8.0,11.0,15.0,16.0,24.0,21.0,30.0,48.0,38.0,70.0,105.0,132.0,131.0,164.0,168.0,145.0,155.0,148.0,146.0,139.0,130.0,126.0,116.0,138.0,121.0,130.0,125.0,125.0,128.0,122.0,115.0,112.0,92.0,101.0,105.0,128.0,125.0,121.0,110.0,142.0,131.0,118.0,126.0,134.0,131.0,144.0,158.0,160.0,146.0,165.0,157.0,179.0,187.0,161.0,176.0,161.0,169.0,136.0,141.0,121.0,114.0,107.0,100.0,77.0,70.0,60.0,68.0,56.0,50.0,43.0,45.0,41.0,32.0,36.0
2011-07-08,50.0,51.0,33.0,27.0,25.0,13.0,16.0,17.0,18.0,15.0,9.0,6.0,10.0,14.0,6.0,12.0,6.0,8.0,4.0,7.0,6.0,13.0,10.0,11.0,19.0,18.0,23.0,19.0,35.0,42.0,49.0,73.0,105.0,126.0,136.0,130.0,142.0,163.0,170.0,142.0,135.0,127.0,116.0,112.0,134.0,113.0,112.0,124.0,128.0,147.0,58.0,132.0,151.0,105.0,81.0,108.0,111.0,120.0,127.0,141.0,125.0,138.0,115.0,122.0,139.0,122.0,140.0,139.0,162.0,160.0,154.0,186.0,172.0,196.0,174.0,189.0,176.0,145.0,170.0,155.0,137.0,147.0,117.0,80.0,75.0,56.0,59.0,60.0,54.0,49.0,47.0,52.0,42.0,53.0,55.0,50.0
2011-07-09,47.0,42.0,33.0,36.0,18.0,15.0,24.0,18.0,17.0,20.0,11.0,12.0,11.0,7.0,20.0,17.0,11.0,12.0,18.0,11.0,12.0,9.0,15.0,20.0,9.0,19.0,15.0,16.0,19.0,16.0,27.0,30.0,25.0,34.0,40.0,42.0,44.0,44.0,50.0,57.0,53.0,59.0,64.0,66.0,78.0,83.0,76.0,81.0,91.0,80.0,83.0,75.0,66.0,72.0,73.0,73.0,59.0,49.0,73.0,59.0,56.0,66.0,68.0,71.0,59.0,71.0,63.0,63.0,61.0,65.0,62.0,57.0,78.0,57.0,78.0,75.0,80.0,63.0,60.0,67.0,77.0,57.0,73.0,41.0,56.0,42.0,46.0,43.0,35.0,35.0,40.0,51.0,34.0,37.0,33.0,20.0
2011-07-10,42.0,37.0,26.0,31.0,24.0,25.0,28.0,23.0,15.0,21.0,12.0,4.0,15.0,11.0,10.0,17.0,17.0,16.0,13.0,15.0,10.0,8.0,9.0,7.0,10.0,12.0,9.0,12.0,13.0,15.0,15.0,19.0,18.0,17.0,11.0,12.0,17.0,29.0,25.0,22.0,26.0,27.0,36.0,38.0,41.0,56.0,44.0,45.0,42.0,50.0,53.0,34.0,50.0,55.0,55.0,39.0,44.0,42.0,66.0,35.0,50.0,44.0,60.0,57.0,44.0,59.0,56.0,57.0,52.0,52.0,73.0,53.0,60.0,64.0,65.0,64.0,51.0,44.0,55.0,56.0,81.0,37.0,70.0,56.0,60.0,48.0,41.0,27.0,34.0,45.0,33.0,36.0,44.0,27.0,43.0,20.0
2011-07-11,26.0,29.0,22.0,25.0,19.0,13.0,12.0,6.0,12.0,5.0,4.0,5.0,7.0,3.0,2.0,3.0,6.0,3.0,4.0,2.0,4.0,9.0,9.0,9.0,12.0,16.0,27.0,17.0,22.0,37.0,56.0,69.0,117.0,97.0,134.0,131.0,163.0,156.0,161.0,131.0,119.0,146.0,110.0,113.0,104.0,122.0,107.0,116.0,131.0,87.0,96.0,131.0,129.0,92.0,111.0,102.0,114.0,134.0,121.0,139.0,146.0,137.0,118.0,130.0,107.0,134.0,135.0,152.0,149.0,145.0,135.0,128.0,161.0,184.0,179.0,150.0,162.0,155.0,165.0,109.0,130.0,92.0,108.0,84.0,97.0,70.0,65.0,71.0,48.0,45.0,51.0,45.0,42.0,47.0,41.0,29.0
2011-07-12,44.0,14.0,17.0,23.0,17.0,20.0,12.0,10.0,14.0,9.0,10.0,6.0,4.0,1.0,5.0,0.0,8.0,4.0,5.0,5.0,8.0,9.0,13.0,7.0,12.0,15.0,24.0,20.0,35.0,47.0,50.0,70.0,94.0,123.0,128.0,159.0,149.0,163.0,136.0,156.0,144.0,116.0,126.0,123.0,114.0,106.0,116.0,117.0,110.0,116.0,120.0,107.0,97.0,123.0,93.0,111.0,116.0,111.0,123.0,142.0,124.0,143.0,148.0,133.0,105.0,130.0,130.0,136.0,147.0,144.0,154.0,137.0,174.0,161.0,168.0,183.0,143.0,151.0,130.0,144.0,137.0,156.0,88.0,86.0,84.0,75.0,74.0,63.0,52.0,58.0,59.0,53.0,51.0,48.0,33.0,37.0
2011-07-13,39.0,27.0,26.0,16.0,20.0,16.0,19.0,14.0,11.0,10.0,11.0,9.0,14.0,5.0,10.0,0.0,7.0,3.0,6.0,4.0,10.0,9.0,7.0,11.0,16.0,13.0,21.0,25.0,33.0,48.0,61.0,86.0,101.0,116.0,132.0,147.0,133.0,138.0,141.0,137.0,132.0,118.0,117.0,120.0,103.0,113.0,114.0,124.0,139.0,114.0,113.0,130.0,141.0,115.0,105.0,97.0,113.0,115.0,122.0,91.0,166.0,123.0,99.0,124.0,123.0,96.0,120.0,145.0,131.0,146.0,111.0,113.0,159.0,152.0,161.0,179.0,176.0,155.0,145.0,142.0,129.0,127.0,107.0,99.0,80.0,95.0,72.0,64.0,57.0,52.0,37.0,44.0,45.0,51.0,44.0,45.0
2011-07-14,36.0,32.0,29.0,24.0,14.0,17.0,22.0,13.0,10.0,9.0,10.0,3.0,7.0,5.0,2.0,9.0,2.0,3.0,4.0,7.0,6.0,12.0,6.0,11.0,14.0,19.0,22.0,23.0,31.0,43.0,56.0,75.0,110.0,114.0,110.0,145.0,158.0,147.0,130.0,135.0,117.0,143.0,132.0,143.0,136.0,114.0,101.0,105.0,119.0,101.0,105.0,103.0,123.0,93.0,93.0,91.0,117.0,101.0,133.0,118.0,133.0,131.0,116.0,114.0,119.0,109.0,130.0,124.0,134.0,139.0,165.0,136.0,164.0,176.0,188.0,151.0,158.0,159.0,157.0,162.0,135.0,122.0,106.0,95.0,91.0,66.0,77.0,75.0,61.0,59.0,54.0,58.0,46.0,38.0,35.0,41.0
2011-07-15,37.0,45.0,39.0,21.0,17.0,17.0,17.0,15.0,19.0,15.0,4.0,5.0,6.0,7.0,5.0,2.0,10.0,6.0,5.0,8.0,9.0,13.0,11.0,13.0,13.0,19.0,22.0,17.0,35.0,48.0,62.0,71.0,92.0,138.0,151.0,145.0,159.0,139.0,135.0,132.0,124.0,131.0,129.0,113.0,115.0,119.0,119.0,127.0,145.0,119.0,120.0,128.0,118.0,121.0,123.0,102.0,120.0,119.0,120.0,144.0,132.0,128.0,51.0,146.0,133.0,136.0,132.0,160.0,157.0,160.0,146.0,162.0,165.0,159.0,86.0,127.0,158.0,155.0,157.0,133.0,130.0,115.0,105.0,84.0,80.0,75.0,61.0,53.0,62.0,50.0,38.0,46.0,57.0,42.0,37.0,40.0
2011-07-16,38.0,43.0,34.0,24.0,20.0,23.0,20.0,22.0,15.0,13.0,14.0,16.0,10.0,9.0,13.0,6.0,10.0,10.0,9.0,6.0,14.0,9.0,6.0,14.0,8.0,18.0,21.0,13.0,13.0,14.0,24.0,32.0,28.0,35.0,33.0,43.0,35.0,47.0,59.0,50.0,71.0,54.0,59.0,74.0,76.0,73.0,72.0,65.0,71.0,76.0,63.0,83.0,85.0,64.0,70.0,63.0,59.0,69.0,19.0,67.0,59.0,73.0,67.0,63.0,65.0,58.0,56.0,47.0,53.0,61.0,79.0,65.0,63.0,68.0,66.0,59.0,74.0,65.0,56.0,62.0,58.0,54.0,58.0,44.0,41.0,43.0,41.0,32.0,32.0,30.0,34.0,46.0,49.0,37.0,32.0,42.0
2011-07-17,30.0,34.0,24.0,21.0,14.0,15.0,16.0,16.0,25.0,21.0,13.0,9.0,15.0,12.0,7.0,15.0,11.0,10.0,12.0,6.0,8.0,9.0,8.0,9.0,6.0,17.0,10.0,9.0,14.0,14.0,19.0,14.0,20.0,19.0,12.0,14.0,26.0,25.0,20.0,26.0,26.0,27.0,38.0,31.0,35.0,37.0,46.0,39.0,41.0,42.0,42.0,55.0,51.0,42.0,46.0,46.0,44.0,39.0,42.0,54.0,46.0,45.0,38.0,45.0,52.0,56.0,56.0,61.0,51.0,47.0,61.0,57.0,67.0,63.0,55.0,72.0,74.0,64.0,56.0,58.0,51.0,51.0,54.0,45.0,46.0,43.0,32.0,32.0,31.0,33.0,18.0,32.0,44.0,34.0,31.0,22.0
2011-07-18,19.0,29.0,15.0,20.0,16.0,8.0,8.0,9.0,6.0,9.0,8.0,5.0,10.0,6.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,6.0,11.0,10.0,14.0,16.0,19.0,19.0,32.0,36.0,55.0,81.0,98.0,96.0,131.0,146.0,152.0,130.0,148.0,148.0,116.0,106.0,108.0,112.0,120.0,104.0,116.0,129.0,103.0,109.0,104.0,106.0,115.0,118.0,116.0,95.0,110.0,100.0,108.0,129.0,126.0,132.0,122.0,144.0,128.0,120.0,113.0,121.0,138.0,141.0,144.0,142.0,168.0,155.0,167.0,159.0,162.0,143.0,142.0,140.0,143.0,109.0,90.0,92.0,57.0,64.0,60.0,58.0,61.0,51.0,32.0,40.0,38.0,38.0,46.0,39.0
2011-07-19,24.0,26.0,26.0,18.0,17.0,19.0,10.0,12.0,12.0,10.0,10.0,6.0,10.0,3.0,5.0,6.0,3.0,5.0,5.0,3.0,2.0,6.0,7.0,14.0,19.0,13.0,29.0,18.0,33.0,44.0,57.0,66.0,85.0,112.0,136.0,74.0,131.0,149.0,149.0,151.0,141.0,124.0,126.0,103.0,110.0,112.0,125.0,105.0,120.0,103.0,110.0,114.0,111.0,102.0,90.0,110.0,126.0,110.0,113.0,122.0,112.0,124.0,119.0,121.0,133.0,143.0,141.0,136.0,132.0,138.0,124.0,133.0,155.0,151.0,178.0,173.0,144.0,147.0,147.0,125.0,160.0,117.0,93.0,77.0,79.0,76.0,49.0,53.0,56.0,60.0,54.0,44.0,56.0,47.0,38.0,36.0
2011-07-20,30.0,35.0,35.0,21.0,15.0,18.0,20.0,8.0,13.0,20.0,11.0,6.0,8.0,5.0,5.0,3.0,5.0,8.0,6.0,1.0,11.0,7.0,11.0,9.0,20.0,20.0,19.0,17.0,39.0,33.0,50.0,87.0,102.0,94.0,119.0,163.0,152.0,147.0,149.0,155.0,121.0,108.0,115.0,128.0,126.0,116.0,63.0,116.0,131.0,130.0,103.0,114.0,115.0,111.0,91.0,102.0,107.0,112.0,119.0,128.0,136.0,126.0,118.0,111.0,133.0,136.0,132.0,144.0,143.0,110.0,112.0,158.0,160.0,161.0,182.0,161.0,148.0,147.0,136.0,140.0,124.0,101.0,104.0,81.0,80.0,71.0,77.0,45.0,69.0,52.0,42.0,49.0,50.0,39.0,39.0,49.0
2011-07-21,32.0,35.0,24.0,28.0,15.0,13.0,26.0,21.0,13.0,11.0,7.0,12.0,7.0,8.0,7.0,6.0,3.0,6.0,6.0,5.0,3.0,15.0,13.0,11.0,20.0,13.0,22.0,24.0,32.0,37.0,41.0,77.0,108.0,94.0,117.0,143.0,157.0,149.0,140.0,133.0,98.0,115.0,132.0,94.0,118.0,113.0,45.0,115.0,143.0,112.0,117.0,123.0,125.0,108.0,104.0,114.0,93.0,115.0,110.0,124.0,124.0,123.0,127.0,114.0,128.0,117.0,145.0,111.0,130.0,133.0,149.0,144.0,141.0,148.0,186.0,155.0,166.0,142.0,154.0,134.0,124.0,108.0,102.0,109.0,88.0,77.0,66.0,50.0,66.0,54.0,48.0,42.0,48.0,42.0,34.0,34.0
2011-07-22,49.0,32.0,38.0,13.0,23.0,13.0,18.0,19.0,17.0,14.0,11.0,9.0,8.0,6.0,10.0,7.0,5.0,6.0,5.0,3.0,4.0,8.0,9.0,10.0,17.0,18.0,25.0,24.0,36.0,46.0,47.0,84.0,90.0,103.0,152.0,167.0,158.0,138.0,138.0,139.0,133.0,110.0,127.0,113.0,126.0,121.0,119.0,107.0,117.0,139.0,106.0,110.0,128.0,125.0,117.0,111.0,109.0,122.0,131.0,144.0,117.0,119.0,94.0,131.0,127.0,120.0,136.0,127.0,138.0,140.0,144.0,150.0,194.0,164.0,161.0,140.0,142.0,144.0,152.0,129.0,137.0,120.0,65.0,80.0,70.0,84.0,57.0,57.0,46.0,46.0,45.0,48.0,52.0,50.0,52.0,34.0
2011-07-23,46.0,29.0,39.0,32.0,19.0,23.0,15.0,25.0,14.0,14.0,15.0,16.0,14.0,14.0,8.0,7.0,15.0,18.0,6.0,4.0,5.0,13.0,8.0,17.0,9.0,14.0,21.0,11.0,12.0,19.0,27.0,30.0,36.0,29.0,32.0,37.0,28.0,36.0,47.0,45.0,43.0,55.0,54.0,59.0,62.0,58.0,64.0,87.0,79.0,78.0,62.0,72.0,76.0,77.0,65.0,69.0,62.0,50.0,54.0,61.0,61.0,49.0,58.0,70.0,55.0,68.0,52.0,53.0,65.0,54.0,52.0,66.0,74.0,55.0,51.0,65.0,60.0,50.0,52.0,51.0,60.0,60.0,38.0,52.0,62.0,32.0,32.0,24.0,34.0,33.0,29.0,34.0,31.0,44.0,41.0,38.0
2011-07-24,37.0,21.0,18.0,30.0,18.0,33.0,10.0,12.0,27.0,20.0,13.0,8.0,8.0,10.0,8.0,8.0,7.0,9.0,14.0,7.0,10.0,11.0,11.0,6.0,7.0,11.0,13.0,16.0,8.0,11.0,7.0,16.0,15.0,21.0,19.0,22.0,26.0,31.0,21.0,18.0,17.0,35.0,35.0,29.0,32.0,37.0,35.0,38.0,33.0,48.0,47.0,48.0,37.0,41.0,32.0,33.0,35.0,43.0,53.0,34.0,38.0,38.0,41.0,47.0,60.0,50.0,50.0,49.0,47.0,47.0,40.0,46.0,30.0,50.0,36.0,50.0,45.0,35.0,55.0,56.0,50.0,44.0,44.0,36.0,37.0,45.0,37.0,46.0,34.0,28.0,26.0,32.0,32.0,25.0,28.0,31.0
2011-07-25,29.0,21.0,15.0,20.0,15.0,12.0,12.0,8.0,9.0,7.0,8.0,3.0,6.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,7.0,6.0,9.0,11.0,19.0,19.0,20.0,35.0,39.0,54.0,78.0,93.0,92.0,114.0,140.0,143.0,140.0,128.0,110.0,137.0,116.0,98.0,115.0,107.0,117.0,99.0,110.0,103.0,109.0,105.0,103.0,110.0,109.0,68.0,91.0,92.0,94.0,97.0,118.0,133.0,111.0,100.0,140.0,114.0,110.0,129.0,125.0,121.0,114.0,134.0,130.0,144.0,155.0,170.0,156.0,152.0,137.0,123.0,112.0,124.0,99.0,94.0,76.0,65.0,76.0,55.0,69.0,50.0,48.0,43.0,39.0,38.0,33.0,31.0,35.0
2011-07-26,38.0,25.0,32.0,17.0,16.0,18.0,10.0,11.0,18.0,13.0,9.0,10.0,7.0,9.0,4.0,4.0,4.0,9.0,5.0,5.0,4.0,10.0,9.0,12.0,13.0,21.0,18.0,20.0,31.0,42.0,52.0,71.0,78.0,97.0,113.0,135.0,116.0,135.0,137.0,133.0,102.0,128.0,86.0,67.0,96.0,117.0,107.0,98.0,124.0,101.0,103.0,108.0,115.0,100.0,97.0,93.0,117.0,135.0,130.0,131.0,103.0,128.0,121.0,119.0,102.0,99.0,123.0,127.0,123.0,119.0,144.0,125.0,171.0,130.0,161.0,149.0,160.0,106.0,91.0,116.0,118.0,111.0,93.0,87.0,80.0,59.0,63.0,61.0,63.0,59.0,41.0,46.0,48.0,41.0,32.0,36.0
2011-07-27,38.0,24.0,36.0,18.0,16.0,11.0,14.0,16.0,6.0,6.0,7.0,6.0,8.0,4.0,6.0,6.0,5.0,6.0,7.0,1.0,7.0,11.0,10.0,11.0,13.0,17.0,26.0,25.0,26.0,31.0,46.0,63.0,97.0,101.0,128.0,128.0,155.0,135.0,148.0,137.0,120.0,125.0,107.0,44.0,96.0,100.0,104.0,108.0,113.0,108.0,111.0,110.0,123.0,103.0,83.0,100.0,105.0,106.0,102.0,117.0,115.0,102.0,118.0,110.0,116.0,121.0,115.0,128.0,128.0,137.0,127.0,125.0,157.0,143.0,144.0,164.0,163.0,136.0,138.0,108.0,120.0,110.0,84.0,75.0,87.0,56.0,62.0,62.0,49.0,83.0,34.0,58.0,45.0,32.0,37.0,38.0
2011-07-28,48.0,36.0,35.0,24.0,24.0,20.0,16.0,24.0,22.0,7.0,8.0,14.0,4.0,7.0,7.0,6.0,8.0,3.0,5.0,4.0,14.0,5.0,7.0,10.0,11.0,17.0,18.0,18.0,30.0,48.0,52.0,74.0,83.0,109.0,95.0,132.0,154.0,127.0,139.0,145.0,124.0,119.0,119.0,120.0,128.0,61.0,94.0,129.0,108.0,128.0,127.0,134.0,113.0,93.0,96.0,92.0,115.0,107.0,117.0,123.0,102.0,116.0,140.0,124.0,121.0,127.0,122.0,123.0,124.0,134.0,121.0,115.0,173.0,170.0,170.0,146.0,153.0,142.0,136.0,135.0,121.0,97.0,92.0,73.0,70.0,91.0,79.0,79.0,63.0,65.0,41.0,45.0,54.0,34.0,47.0,39.0
2011-07-29,45.0,33.0,26.0,27.0,25.0,23.0,22.0,15.0,15.0,14.0,11.0,4.0,11.0,5.0,5.0,4.0,2.0,6.0,3.0,5.0,9.0,11.0,12.0,13.0,15.0,19.0,24.0,37.0,26.0,47.0,66.0,65.0,90.0,90.0,112.0,143.0,144.0,121.0,148.0,134.0,119.0,142.0,114.0,118.0,124.0,121.0,122.0,127.0,105.0,104.0,112.0,110.0,123.0,115.0,120.0,116.0,113.0,114.0,118.0,117.0,135.0,128.0,110.0,111.0,137.0,141.0,139.0,121.0,125.0,129.0,150.0,145.0,158.0,150.0,163.0,139.0,156.0,156.0,98.0,126.0,122.0,108.0,89.0,81.0,73.0,70.0,69.0,52.0,57.0,43.0,38.0,44.0,41.0,51.0,34.0,47.0
